sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
10;81;siis;siis;ADV;advmod;tajuks;VERB;83;O
10;82;ma;mina;PRON;nsubj;tajuks;VERB;83;O
10;83;tajuks;tajuma;VERB;conj;osaleb;VERB;14;O
10;84;nagu;nagu;SCONJ;mark;paremini;ADV;85;O
10;85;paremini;paremini;ADV;advmod;tajuks;VERB;83;O
10;86;,;,;PUNCT;punct;oluline;ADJ;92;O
10;87;miks;miks;ADV;mark;oluline;ADJ;92;O
10;88;,;,;PUNCT;punct;oluline;ADJ;92;O
10;89;kas;kas;ADV;advmod;oluline;ADJ;92;O
10;90;iludusvõistlus;iludusvõistlus;NOUN;nsubj:cop;oluline;ADJ;92;O
10;91;on;olema;AUX;cop;oluline;ADJ;92;O
10;92;oluline;oluline;ADJ;conj;tajuks;VERB;83;O
10;93;,;,;PUNCT;punct;ma;PRON;95;O
10;94;võib-olla;võib-olla;ADV;advmod;ma;PRON;95;O
10;95;ma;mina;PRON;nsubj:cop;siis;ADV;96;O
10;96;siis;siis;ADV;advmod;oluline;ADJ;92;O
10;97;,;,;PUNCT;punct;mees;NOUN;103;O
10;98;kui;kui;SCONJ;mark;mees;NOUN;103;O
10;99;ma;mina;PRON;nsubj:cop;mees;NOUN;103;O
10;100;oleksin;olema;AUX;cop;mees;NOUN;103;O
10;101;poolelunaine;poolelunaine;NOUN;obl;mees;NOUN;103;O
10;102;poole;poole;ADP;case;poolelunaine;NOUN;101;O
10;103;mees;mees;NOUN;advcl;oskaks;VERB;107;O
10;104;,;,;PUNCT;punct;oskaks;VERB;107;O
10;105;siis;siis;ADV;advmod;oskaks;VERB;107;O
10;106;ma;mina;PRON;nsubj;oskaks;VERB;107;O
10;107;oskaks;oskama;VERB;conj;üks;PRON;4;O
10;108;näiteks;näiteks;ADV;advmod;öelda;VERB;109;O
10;109;öelda;ütlema;VERB;xcomp;oskaks;VERB;107;O
10;110;,;,;PUNCT;punct;ei;ADV;114;O
10;111;et;et;SCONJ;mark;ei;ADV;114;O
10;112;,;,;PUNCT;punct;ei;ADV;114;O
10;113;et;et;SCONJ;mark;ei;ADV;114;O
10;114;ei;ei;ADV;advcl;oskaks;VERB;107;O
10;115;,;,;PUNCT;punct;olla;AUX;119;O
10;116;las;las;ADV;advmod;olla;AUX;119;O
10;117;nad;tema;PRON;nsubj;olla;AUX;119;O
10;118;mõlemad;mõlema;PRON;det;nad;PRON;117;O
10;119;olla;olema;AUX;cop;ei;ADV;114;O
10;120;,;,;PUNCT;punct;analoogne;ADJ;125;O
10;121;et;et;SCONJ;mark;analoogne;ADJ;125;O
10;122;see;see;PRON;nsubj:cop;analoogne;ADJ;125;O
10;123;on;olema;AUX;cop;analoogne;ADJ;125;O
10;124;täpselt;täpselt;ADV;advmod;analoogne;ADJ;125;O
10;125;analoogne;analoogne;ADJ;conj;olla;AUX;119;O
10;126;,;,;PUNCT;punct;vajalik;ADJ;131;O
10;127;et;et;SCONJ;mark;vajalik;ADJ;131;O
10;128;naiste;naine;NOUN;obl;vajalik;ADJ;131;O
10;129;jaoks;jaoks;ADP;case;naiste;NOUN;128;O
10;130;on;olema;AUX;cop;vajalik;ADJ;131;O
10;131;vajalik;vajalik;ADJ;conj;analoogne;ADJ;125;O
10;132;see;see;DET;det;võimalus;NOUN;133;O
10;133;võimalus;võimalus;NOUN;nsubj:cop;vajalik;ADJ;131;O
10;134;konkureerida;konkureerima;VERB;acl;võimalus;NOUN;133;O
10;135;oma;oma;PRON;nmod;ilu;NOUN;136;O
10;136;ilu;ilu;NOUN;obj;konkureerida;VERB;134;O
10;137;läbi;läbi;ADV;compound:prt;konkureerida;VERB;134;O
10;138;.;.;PUNCT;punct;üks;PRON;4;O
11;1;Nii;nii;ADV;advmod;võimalik;ADJ;5;O
11;2;nagu;nagu;SCONJ;fixed;Nii;ADV;1;O
11;3;meestel;mees;NOUN;obl;võimalik;ADJ;5;O
11;4;oleks;olema;AUX;cop;võimalik;ADJ;5;O
11;5;võimalik;võimalik;ADJ;root;root;;0;O
11;6;konkureerida;konkureerima;VERB;csubj:cop;võimalik;ADJ;5;O
11;7;läbi;läbi;ADP;case;võitlusväljal;NOUN;9;O
11;8;selle;see;PRON;nmod;võitlusväljal;NOUN;9;O
11;9;võitlusväljal;võitlusväli;NOUN;obl;konkureerida;VERB;6;O
11;10;,;,;PUNCT;punct;ole;AUX;13;O
11;11;kui;kui;SCONJ;mark;ole;AUX;13;O
11;12;eks;eks;ADV;advmod;ole;AUX;13;O
11;13;ole;olema;AUX;advcl;võimalik;ADJ;5;O
11;14;,;,;PUNCT;punct;tahtsin;VERB;17;O
11;15;milleni;mis;PRON;obl;tahtsin;VERB;17;O
11;16;ma;mina;PRON;nsubj;tahtsin;VERB;17;O
11;17;tahtsin;tahtma;VERB;acl:relcl;see;PRON;23;O
11;18;tegelikult;tegelikult;ADV;advmod;jõuda;VERB;20;O
11;19;veel;veel;ADV;advmod;jõuda;VERB;20;O
11;20;jõuda;jõudma;VERB;xcomp;tahtsin;VERB;17;O
11;21;,;,;PUNCT;punct;see;PRON;23;O
11;22;on;olema;AUX;cop;see;PRON;23;O
11;23;see;see;PRON;nsubj:cop;võimalik;ADJ;5;O
11;24;,;,;PUNCT;punct;tea;VERB;31;O
11;25;et;et;SCONJ;mark;tea;VERB;31;O
11;26;et;et;SCONJ;mark;tea;VERB;31;O
11;27;ega;ega;ADV;advmod;tea;VERB;31;O
11;28;ma;mina;PRON;nsubj;tea;VERB;31;O
11;29;ju;ju;ADV;advmod;tea;VERB;31;O
11;30;ei;ei;AUX;aux;tea;VERB;31;O
11;31;tea;teadma;VERB;acl;see;PRON;23;O
11;32;,;,;PUNCT;punct;arvan;VERB;35;O
11;33;aga;aga;CCONJ;cc;arvan;VERB;35;O
11;34;ma;mina;PRON;nsubj;arvan;VERB;35;O
11;35;arvan;arvama;VERB;conj;see;PRON;23;O
11;36;,;,;PUNCT;punct;tuleb;VERB;50;O
11;37;et;et;SCONJ;mark;tuleb;VERB;50;O
11;38;praegust;praegune;ADJ;amod;ajastut;NOUN;39;O
11;39;ajastut;ajastu;NOUN;obj;tuleb;VERB;50;O
11;40;ja;ja;CCONJ;cc;sporditähendust;NOUN;41;O
11;41;sporditähendust;sporditähendus;NOUN;conj;ajastut;NOUN;39;O
11;42;,;,;PUNCT;punct;saab;VERB;48;O
11;43;mis;mis;PRON;nsubj;tuleb;VERB;50;O
11;44;,;,;PUNCT;punct;saab;VERB;48;O
11;45;mis;mis;PRON;nsubj;saab;VERB;48;O
11;46;sellest;see;PRON;obl;saab;VERB;48;O
11;47;edasi;edasi;ADV;compound:prt;saab;VERB;48;O
11;48;saab;saama;VERB;acl:relcl;sporditähendust;NOUN;41;O
11;49;,;,;PUNCT;punct;saab;VERB;48;O
11;50;tuleb;tulema;VERB;ccomp;arvan;VERB;35;O
11;51;vaadata;vaatama;VERB;csubj;tuleb;VERB;50;O
11;52;ajalukku;ajalugu;NOUN;obl;vaadata;VERB;51;O
11;53;.;.;PUNCT;punct;võimalik;ADJ;5;O
12;1;Me;mina;PRON;nsubj:cop;olukorras;NOUN;5;O
12;2;oleme;olema;AUX;cop;olukorras;NOUN;5;O
12;3;täpselt;täpselt;ADV;advmod;samas;DET;4;O
12;4;samas;sama;DET;det;olukorras;NOUN;5;O
12;5;olukorras;olukord;NOUN;root;root;;0;O
12;6;tegelikult;tegelikult;ADV;advmod;olukorras;NOUN;5;O
12;7;,;,;PUNCT;punct;tehti;VERB;12;O
12;8;kus;kus;ADV;mark;tehti;VERB;12;O
12;9;kunagine;kunagine;ADJ;amod;võitlusi;NOUN;11;O
12;10;gladiaatorite;gladiaator;NOUN;nmod;võitlusi;NOUN;11;O
12;11;võitlusi;võitlus;NOUN;obj;tehti;VERB;12;O
12;12;tehti;tegema;VERB;acl;olukorras;NOUN;5;O
12;13;Roomas;Rooma;PROPN;obl;tehti;VERB;12;O
12;14;ja;ja;CCONJ;cc;keelust;NOUN;19;O
12;15;samas;sama;DET;det;kohas;NOUN;16;O
12;16;kohas;koht;NOUN;obl;keelust;NOUN;19;O
12;17;oleme;olema;AUX;cop;keelust;NOUN;19;O
12;18;spiraali;spiraal;NOUN;nmod;keelust;NOUN;19;O
12;19;keelust;keelus;NOUN;conj;tehti;VERB;12;O
12;20;teisel;teine;ADJ;amod;tasandil;NOUN;21;O
12;21;tasandil;tasand;NOUN;nmod;keelust;NOUN;19;O
12;22;.;.;PUNCT;punct;olukorras;NOUN;5;O
13;1;Et;et;SCONJ;mark;hoiab;VERB;4;O
13;2;kahtlemata;kahtlemata;ADV;advmod;meedia;NOUN;3;O
13;3;meedia;meedia;NOUN;nsubj;hoiab;VERB;4;O
13;4;hoiab;hoidma;VERB;root;root;;0;O
13;5;sport;sport;NOUN;obj;hoiab;VERB;4;O
13;6;ja;ja;CCONJ;cc;tähendust;NOUN;8;O
13;7;seda;see;DET;det;tähendust;NOUN;8;O
13;8;tähendust;tähendus;NOUN;obj;hoiab;VERB;4;O
13;9;praegu;praegu;ADV;advmod;üleval;ADV;11;O
13;10;sporditähendust;sporditähendus;NOUN;obj;hoiab;VERB;4;O
13;11;üleval;üleval;ADV;conj;hoiab;VERB;4;O
13;12;oluliselt;oluliselt;ADV;advmod;kauem;ADV;13;O
13;13;kauem;kauem;ADV;advmod;hoiab;VERB;4;O
13;14;kui;kui;SCONJ;mark;Roomasse;PROPN;16;O
13;15;vanas;vana;ADJ;amod;Roomasse;PROPN;16;O
13;16;Roomasse;Rooma;PROPN;advcl;kauem;ADV;13;O
13;17;gladiaatorite;gladiaator;NOUN;nmod;tähendus;NOUN;18;O
13;18;tähendus;tähendus;NOUN;nsubj;hoiab;VERB;4;O
13;19;oli;olema;AUX;conj;hoiab;VERB;4;O
13;20;,;,;PUNCT;punct;lööb;VERB;24;O
13;21;aga;aga;CCONJ;cc;lööb;VERB;24;O
13;22;ühel;üks;DET;det;hetkel;NOUN;23;O
13;23;hetkel;hetk;NOUN;obl;lööb;VERB;24;O
13;24;lööb;lööma;VERB;conj;hoiab;VERB;4;O
13;25;see;see;DET;det;ühiskond;NOUN;26;O
13;26;ühiskond;ühiskond;NOUN;nsubj;lööb;VERB;24;O
13;27;ikkagi;ikkagi;ADV;advmod;samamoodi;ADV;28;O
13;28;samamoodi;samamoodi;ADV;advmod;lööb;VERB;24;O
13;29;,;,;PUNCT;punct;tabasin;VERB;30;O
13;30;tabasin;tabama;VERB;conj;hoiab;VERB;4;O
13;31;,;,;PUNCT;punct;teada;VERB;39;O
13;32;et;et;SCONJ;mark;teada;VERB;39;O
13;33;tegelikult;tegelikult;ADV;advmod;teada;VERB;39;O
13;34;mis;mis;PRON;nsubj;teada;VERB;39;O
13;35;saab;saama;AUX;aux;teada;VERB;39;O
13;36;pärast;pärast;ADP;case;seda;PRON;37;O
13;37;seda;see;PRON;obl;teada;VERB;39;O
13;38;saaks;saama;AUX;aux;teada;VERB;39;O
13;39;teada;teadma;VERB;ccomp;tabasin;VERB;30;O
13;40;niimoodi;niimoodi;ADV;advmod;teada;VERB;39;O
13;41;,;,;PUNCT;punct;vaadata;VERB;44;O
13;42;et;et;SCONJ;mark;vaadata;VERB;44;O
13;43;kui;kui;SCONJ;mark;vaadata;VERB;44;O
13;44;vaadata;vaatama;VERB;advcl;teada;VERB;39;O
13;45;väga;väga;ADV;advmod;täpselt;ADV;46;O
13;46;täpselt;täpselt;ADV;advmod;vaadata;VERB;44;O
13;47;,;,;PUNCT;punct;mis;PRON;48;O
13;48;mis;mis;PRON;obj;vaadata;VERB;44;O
13;49;,;,;PUNCT;punct;järgnes;VERB;51;O
13;50;mis;mis;PRON;nsubj;järgnes;VERB;51;O
13;51;järgnes;järgnema;VERB;acl:relcl;mis;PRON;48;O
13;52;sellele;see;PRON;obl;järgnes;VERB;51;O
13;53;rooma;rooma;ADJ;amod;ajastul;NOUN;55;O
13;54;sellisel;selline;DET;det;ajastul;NOUN;55;O
13;55;ajastul;ajastu;NOUN;obl;järgnes;VERB;51;O
13;56;,;,;PUNCT;punct;tuli;VERB;60;O
13;57;et;et;SCONJ;mark;tuli;VERB;60;O
13;58;see;see;PRON;nsubj;tuli;VERB;60;O
13;59;vist;vist;ADV;advmod;tuli;VERB;60;O
13;60;tuli;tulema;VERB;conj;järgnes;VERB;51;O
13;61;analoog;analoog;NOUN;nmod;naastu;NOUN;62;O
13;62;naastu;naastu;NOUN;nsubj;tuli;VERB;60;O
13;63;,;,;PUNCT;punct;ajal;NOUN;69;O
13;64;sellised;selline;DET;det;elustiilid;NOUN;66;O
13;65;Priske;Priske;PROPN;nmod;elustiilid;NOUN;66;O
13;66;elustiilid;elustiil;NOUN;nsubj:cop;ajal;NOUN;69;O
13;67;olid;olema;AUX;cop;ajal;NOUN;69;O
13;68;tol;too;DET;det;ajal;NOUN;69;O
13;69;ajal;aeg;NOUN;conj;tuli;VERB;60;O
13;70;ja;ja;CCONJ;cc;ütleme;VERB;73;O
13;71;,;,;PUNCT;punct;ütleme;VERB;73;O
13;72;ja;ja;CCONJ;cc;ütleme;VERB;73;O
13;73;ütleme;ütlema;VERB;conj;tuli;VERB;60;O
13;74;siis;siis;ADV;advmod;ütleme;VERB;73;O
13;75;samamoodi;samamoodi;ADV;advmod;ütleme;VERB;73;O
13;76;,;,;PUNCT;punct;olid;AUX;79;O
13;77;need;see;DET;det;areenid;NOUN;78;O
13;78;areenid;areen;NOUN;nsubj;olid;AUX;79;O
13;79;olid;olema;AUX;parataxis;ütleme;VERB;73;O
13;80;,;,;PUNCT;punct;loogiline;ADJ;84;O
13;81;et;et;SCONJ;mark;loogiline;ADJ;84;O
13;82;tõenäoliselt;tõenäoliselt;ADV;advmod;loogiline;ADJ;84;O
13;83;nagu;nagu;SCONJ;fixed;tõenäoliselt;ADV;82;O
13;84;loogiline;loogiline;ADJ;advcl;olid;AUX;79;O
13;85;on;olema;AUX;cop;loogiline;ADJ;84;O
13;86;,;,;PUNCT;punct;järgneb;VERB;89;O
13;87;et;et;SCONJ;mark;järgneb;VERB;89;O
13;88;sellele;see;PRON;obl;järgneb;VERB;89;O
13;89;järgneb;järgnema;VERB;csubj:cop;loogiline;ADJ;84;O
13;90;nagu;nagu;SCONJ;mark;ajastu;NOUN;92;O
13;91;selline;selline;DET;det;ajastu;NOUN;92;O
13;92;ajastu;ajastu;NOUN;advcl;järgneb;VERB;89;O
13;93;,;,;PUNCT;punct;on;VERB;95;O
13;94;kus;kus;ADV;mark;on;VERB;95;O
13;95;on;olema;VERB;acl;ajastu;NOUN;92;O
13;96;vaimseid;vaimne;ADJ;amod;instinkte;NOUN;97;O
13;97;instinkte;instinkt;NOUN;obj;realiseerida;VERB;101;O
13;98;rohkem;rohkem;ADV;advmod;rohkem;ADV;99;O
13;99;rohkem;rohkem;ADV;advmod;realiseerida;VERB;101;O
13;100;vaja;vaja;ADV;compound:prt;on;VERB;95;O
13;101;realiseerida;realiseerima;VERB;csubj;on;VERB;95;O
13;102;.;.;PUNCT;punct;tabasin;VERB;30;O
14;1;Kuigi;kuigi;SCONJ;mark;rõhutan;VERB;3;O
14;2;ma;mina;PRON;nsubj;rõhutan;VERB;3;O
14;3;rõhutan;rõhutama;VERB;root;root;;0;O
14;4;veel;veel;ADV;advmod;kord;ADV;5;O
14;5;kord;kord;ADV;advmod;rõhutan;VERB;3;O
14;6;,;,;PUNCT;punct;tea;VERB;10;O
14;7;et;et;SCONJ;mark;tea;VERB;10;O
14;8;ma;mina;PRON;nsubj;tea;VERB;10;O
14;9;ei;ei;AUX;aux;tea;VERB;10;O
14;10;tea;teadma;VERB;ccomp;rõhutan;VERB;3;O
14;11;,;,;PUNCT;punct;võimsalt;ADV;13;O
14;12;kui;kui;SCONJ;mark;võimsalt;ADV;13;O
14;13;võimsalt;võimsalt;ADV;advcl;suudab;VERB;15;O
14;14;meedia;meedia;NOUN;nsubj;suudab;VERB;15;O
14;15;suudab;suutma;VERB;ccomp;tea;VERB;10;O
14;16;üleval;üleval;ADV;compound:prt;hoida;VERB;17;O
14;17;hoida;hoidma;VERB;xcomp;suudab;VERB;15;O
14;18;.;.;PUNCT;punct;rõhutan;VERB;3;O
15;1;Et;et;SCONJ;mark;tunnen;VERB;8;O
15;2;ega;ega;ADV;advmod;tunnen;VERB;8;O
15;3;,;,;PUNCT;punct;tunnen;VERB;8;O
15;4;ega;ega;ADV;advmod;tunnen;VERB;8;O
15;5;jalgpalli;jalgpall;NOUN;nmod;populaarsust;NOUN;6;O
15;6;populaarsust;populaarsus;NOUN;obj;tunnen;VERB;8;O
15;7;ma;mina;PRON;nsubj;tunnen;VERB;8;O
15;8;tunnen;tundma;VERB;root;root;;0;O
15;9;nagu;nagu;SCONJ;mark;paremini;ADV;10;O
15;10;paremini;paremini;ADV;advmod;tahtnud;VERB;15;O
15;11;on;olema;AUX;aux;tahtnud;VERB;15;O
15;12;ju;ju;ADV;advmod;tahtnud;VERB;15;O
15;13;mitu;mitu;DET;det;korda;NOUN;14;O
15;14;korda;kord;NOUN;obl;tahtnud;VERB;15;O
15;15;tahtnud;tahtma;VERB;conj;tunnen;VERB;8;O
15;16;kukkuda;kukkuma;VERB;xcomp;tahtnud;VERB;15;O
15;17;,;,;PUNCT;punct;pustunud;VERB;22;O
15;18;aga;aga;CCONJ;cc;pustunud;VERB;22;O
15;19;seda;see;PRON;obj;pustunud;VERB;22;O
15;20;läbi;läbi;ADP;case;meedia;NOUN;21;O
15;21;meedia;meedia;NOUN;obl;pustunud;VERB;22;O
15;22;pustunud;pustuma;VERB;conj;tunnen;VERB;8;O
15;23;nagu;nagu;SCONJ;mark;uuesti;ADV;24;O
15;24;uuesti;uuesti;ADV;advmod;pustunud;VERB;22;O
15;25;üles;üles;ADV;compound:prt;pustunud;VERB;22;O
15;26;,;,;PUNCT;punct;käib;VERB;39;O
15;27;et;et;SCONJ;mark;käib;VERB;39;O
15;28;ja;ja;CCONJ;cc;käsikäes;ADJ;31;O
15;29;,;,;PUNCT;punct;käsikäes;ADJ;31;O
15;30;ja;ja;CCONJ;cc;käsikäes;ADJ;31;O
15;31;käsikäes;käsikäes;ADJ;conj;käib;VERB;39;O
15;32;ta;tema;PRON;nsubj;käib;VERB;39;O
15;33;selle;see;PRON;nmod;kapitaliseerumisega;NOUN;38;O
15;34;nii-öelda;nii-öelda;ADV;advmod;käib;VERB;39;O
15;35;maailma;maailm;NOUN;nmod;maailma;NOUN;37;O
15;36;üleüldise;üleüldine;ADJ;amod;maailma;NOUN;37;O
15;37;maailma;maailm;NOUN;nmod;kapitaliseerumisega;NOUN;38;O
15;38;kapitaliseerumisega;kapitaliseerumine;NOUN;obl;käib;VERB;39;O
15;39;käib;käima;VERB;conj;tunnen;VERB;8;O
15;40;nagu;nagu;SCONJ;mark;kaasas;ADV;41;O
15;41;kaasas;kaasas;ADV;advcl;käib;VERB;39;O
15;42;,;,;PUNCT;punct;jõuab;VERB;49;O
15;43;et;et;SCONJ;mark;jõuab;VERB;49;O
15;44;kuhu;kuhu;ADV;mark;jõuab;VERB;49;O
15;45;see;see;PRON;nsubj;jõuab;VERB;49;O
15;46;nagu;nagu;SCONJ;mark;jõuab;VERB;49;O
15;47;lõpuks;lõpuks;ADV;advmod;jõuab;VERB;49;O
15;48;välja;välja;ADV;compound:prt;jõuab;VERB;49;O
15;49;jõuab;jõudma;VERB;advcl;käib;VERB;39;O
15;50;,;,;PUNCT;punct;keeruline;ADJ;55;O
15;51;praegusel;praegune;ADJ;amod;ajastul;NOUN;52;O
15;52;ajastul;ajastu;NOUN;obl;keeruline;ADJ;55;O
15;53;on;olema;AUX;cop;keeruline;ADJ;55;O
15;54;nagu;nagu;SCONJ;mark;keeruline;ADJ;55;O
15;55;keeruline;keeruline;ADJ;conj;jõuab;VERB;49;O
15;56;öelda;ütlema;VERB;csubj:cop;keeruline;ADJ;55;O
15;57;,;,;PUNCT;punct;veendunud;VERB;62;O
15;58;aga;aga;CCONJ;cc;veendunud;VERB;62;O
15;59;ma;mina;PRON;nsubj;veendunud;VERB;62;O
15;60;olen;olema;AUX;aux;veendunud;VERB;62;O
15;61;täiesti;täiesti;ADV;advmod;veendunud;VERB;62;O
15;62;veendunud;veenduma;VERB;conj;keeruline;ADJ;55;O
15;63;,;,;PUNCT;punct;saaks;VERB;75;O
15;64;et;et;SCONJ;mark;saaks;VERB;75;O
15;65;,;,;PUNCT;punct;saaks;VERB;75;O
15;66;et;et;SCONJ;mark;saaks;VERB;75;O
15;67;ega;ega;ADV;advmod;saaks;VERB;75;O
15;68;see;see;DET;det;kasespordiajastu;NOUN;69;O
15;69;kasespordiajastu;kasespordiajastu;NOUN;nsubj;saaks;VERB;75;O
15;70;muidu;muidu;ADV;advmod;saaks;VERB;75;O
15;71;liiga;liiga;ADV;advmod;pikalt;ADV;72;O
15;72;pikalt;pikalt;ADV;advmod;saaks;VERB;75;O
15;73;kesta;kestma;VERB;xcomp;saaks;VERB;75;O
15;74;ei;ei;AUX;aux;saaks;VERB;75;O
15;75;saaks;saama;VERB;ccomp;veendunud;VERB;62;O
15;76;.;.;PUNCT;punct;tunnen;VERB;8;O
16;1;Tegelikult;tegelikult;ADV;advmod;kestnud;VERB;3;O
16;2;on;olema;AUX;aux;kestnud;VERB;3;O
16;3;kestnud;kestma;VERB;root;root;;0;O
16;4;umbes;umbes;ADV;advmod;sajandi;NOUN;5;O
16;5;sajandi;sajand;NOUN;obl;kestnud;VERB;3;O
16;6;.;.;PUNCT;punct;kestnud;VERB;3;O
17;1;Sellest;see;DET;det;tähenduses;NOUN;4;O
17;2;praegusele;praegune;ADJ;amod;tähenduses;NOUN;4;O
17;3;sarnases;sarnane;ADJ;amod;tähenduses;NOUN;4;O
17;4;tähenduses;tähendus;NOUN;root;root;;0;O
17;5;on;olema;AUX;aux;tähenduses;NOUN;4;O
17;6;olnud;olema;AUX;cop;tähenduses;NOUN;4;O
17;7;pool;pool;NUM;nummod;sajandit;NOUN;8;O
17;8;sajandit;sajand;NOUN;nsubj:cop;tähenduses;NOUN;4;O
17;9;,;,;PUNCT;punct;valdavalt;ADV;15;O
17;10;ehk;ehk;CCONJ;cc;maailmasõda;NOUN;14;O
17;11;siis;siis;ADV;advmod;maailmasõda;NOUN;14;O
17;12;peale;peale;ADP;case;maailmasõda;NOUN;14;O
17;13;teist;teine;ADJ;amod;maailmasõda;NOUN;14;O
17;14;maailmasõda;maailmasõda;NOUN;obl;valdavalt;ADV;15;O
17;15;valdavalt;valdavalt;ADV;conj;tähenduses;NOUN;4;O
17;16;ja;ja;CCONJ;cc;aastat;NOUN;20;O
17;17;sellest;see;PRON;conj;aastat;NOUN;20;O
17;18;omakorda;omakorda;ADV;advmod;aastat;NOUN;20;O
17;19;paarkümmend;paarkümmend;NUM;nummod;aastat;NOUN;20;O
17;20;aastat;aasta;NOUN;conj;valdavalt;ADV;15;O
17;21;või;või;CCONJ;cc;aastat;NOUN;26;O
17;22;natuke;natuke;ADV;advmod;vähem;ADV;23;O
17;23;vähem;vähem;ADV;advmod;aastat;NOUN;26;O
17;24;15;15;NUM;compound;20;X;25;O
17;25;20;20;X;nummod;aastat;NOUN;26;O
17;26;aastat;aasta;NOUN;conj;aastat;NOUN;20;O
17;27;on;olema;AUX;cop;see;PRON;28;O
17;28;see;see;PRON;nsubj:cop;tähenduses;NOUN;4;O
17;29;,;,;PUNCT;punct;seotud;VERB;41;O
17;30;kus;kus;ADV;mark;seotud;VERB;41;O
17;31;ta;tema;PRON;obj;seotud;VERB;41;O
17;32;on;olema;AUX;aux;seotud;VERB;41;O
17;33;olnud;olema;AUX;aux;seotud;VERB;41;O
17;34;sellise;selline;PRON;obl;seotud;VERB;41;O
17;35;nagu;nagu;SCONJ;mark;seotud;VERB;41;O
17;36;väga;väga;ADV;advmod;selgelt;ADV;37;O
17;37;selgelt;selgelt;ADV;advmod;seotud;VERB;41;O
17;38;ka;ka;ADV;advmod;rahamaailmaga;NOUN;39;O
17;39;rahamaailmaga;rahamaailm;NOUN;nmod;maailmaga;NOUN;40;O
17;40;maailmaga;maailm;NOUN;obl;seotud;VERB;41;O
17;41;seotud;siduma;VERB;acl;see;PRON;28;O
17;42;.;.;PUNCT;punct;see;PRON;28;O
18;1;Tegelikult;tegelikult;ADV;advmod;noh;INTJ;7;O
18;2;ta;tema;PRON;nsubj:cop;kulminatsioonis;NOUN;6;O
18;3;on;olema;AUX;cop;kulminatsioonis;NOUN;6;O
18;4;praegu;praegu;ADV;advmod;kulminatsioonis;NOUN;6;O
18;5;oma;oma;PRON;nmod;kulminatsioonis;NOUN;6;O
18;6;kulminatsioonis;kulminatsioon;NOUN;root;root;;0;O
18;7;noh;noh;INTJ;advmod;kulminatsioonis;NOUN;6;O
18;8;,;,;PUNCT;punct;kindlasti;ADV;10;O
18;9;kohe;kohe;ADV;advmod;kindlasti;ADV;10;O
18;10;kindlasti;kindlasti;ADV;advmod;noh;INTJ;7;O
18;11;,;,;PUNCT;punct;siit;ADV;13;O
18;12;et;et;SCONJ;mark;siit;ADV;13;O
18;13;siit;siit;ADV;advmod;minna;VERB;21;O
18;14;ei;ei;AUX;aux;minna;VERB;21;O
18;15;ole;olema;AUX;cop;siit;ADV;13;O
18;16;enam;enam;ADV;advmod;minna;VERB;21;O
18;17;nagu;nagu;SCONJ;mark;minna;VERB;21;O
18;18;väga;väga;ADV;advmod;palju;ADV;19;O
18;19;palju;palju;ADV;advmod;minna;VERB;21;O
18;20;kuskile;kuskile;ADV;advmod;minna;VERB;21;O
18;21;minna;minema;VERB;advcl;kindlasti;ADV;10;O
18;22;.;.;PUNCT;punct;kulminatsioonis;NOUN;6;O
19;1;Ja;ja;CCONJ;cc;selles;PRON;5;O
19;2;nüüd;nüüd;ADV;advmod;selles;PRON;5;O
19;3;on;olema;AUX;cop;selles;PRON;5;O
19;4;küsimus;küsimus;NOUN;nsubj:cop;selles;PRON;5;O
19;5;selles;see;PRON;root;root;;0;O
19;6;,;,;PUNCT;punct;suudab;VERB;11;O
19;7;et;et;SCONJ;mark;suudab;VERB;11;O
19;8;kaua;kaua;ADV;advmod;suudab;VERB;11;O
19;9;see;see;DET;det;meedia;NOUN;10;O
19;10;meedia;meedia;NOUN;nsubj;suudab;VERB;11;O
19;11;suudab;suutma;VERB;acl;selles;PRON;5;O
19;12;seda;see;DET;det;kulminatsiooni;NOUN;13;O
19;13;kulminatsiooni;kulminatsioon;NOUN;obj;hoida;VERB;17;O
19;14;nagu;nagu;SCONJ;mark;hoida;VERB;17;O
19;15;üleval;üleval;ADV;advmod;hoida;VERB;17;O
19;16;üleval;üleval;ADV;compound:prt;hoida;VERB;17;O
19;17;hoida;hoidma;VERB;advcl;suudab;VERB;11;O
19;18;.;.;PUNCT;punct;selles;PRON;5;O
20;1;Minu;mina;PRON;obl;arvates;VERB;2;O
20;2;arvates;arvama;VERB;advcl;sport;NOUN;3;O
20;3;sport;sport;NOUN;nsubj;on;AUX;4;O
20;4;on;olema;AUX;root;root;;0;O
20;5;nagu;nagu;SCONJ;mark;mõttes;NOUN;7;O
20;6;selles;see;DET;det;mõttes;NOUN;7;O
20;7;mõttes;mõte;NOUN;obl;arvates;VERB;2;O
20;8;nagu;nagu;SCONJ;mark;parem;ADJ;11;O
20;9;,;,;PUNCT;punct;parem;ADJ;11;O
20;10;nagu;nagu;SCONJ;mark;parem;ADJ;11;O
20;11;parem;parem;ADJ;advcl;mõttes;NOUN;7;O
20;12;ja;ja;CCONJ;cc;toredam;ADJ;13;O
20;13;toredam;toredam;ADJ;conj;parem;ADJ;11;O
20;14;,;,;PUNCT;punct;nii;ADV;23;O
20;15;aga;aga;CCONJ;cc;nii;ADV;23;O
20;16;,;,;PUNCT;punct;nii;ADV;23;O
