sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
53;41;saab;saama;AUX;conj;Müügipersonalile;NOUN;1;O
53;42;seal;seal;ADV;advmod;saab;AUX;41;O
53;43;väga;väga;ADV;advmod;hästi;ADV;44;O
53;44;hästi;hästi;ADV;advmod;saab;AUX;41;O
53;45;hakkama;hakkama;VERB;xcomp;saab;AUX;41;O
53;46;ja;ja;CCONJ;cc;on;VERB;47;O
53;47;on;olema;VERB;conj;Müügipersonalile;NOUN;1;O
53;48;,;,;PUNCT;punct;rõõmsameelne;ADJ;51;O
53;49;on;olema;AUX;cop;rõõmsameelne;ADJ;51;O
53;50;väga;väga;ADV;advmod;rõõmsameelne;ADJ;51;O
53;51;rõõmsameelne;rõõmsameelne;ADJ;root;root;;0;O
53;52;.;.;PUNCT;punct;rõõmsameelne;ADJ;51;O
54;1;Kuigi;kuigi;SCONJ;mark;rakendama;VERB;9;O
54;2;Coop;Coop;PROPN;nsubj;rakendama;VERB;9;O
54;3;ei;ei;AUX;aux;rakendama;VERB;9;O
54;4;ole;olema;AUX;aux;rakendama;VERB;9;O
54;5;pidanud;pidama;AUX;aux;rakendama;VERB;9;O
54;6;Lemberi;Lember;PROPN;nmod;teadmisel;NOUN;7;O
54;7;teadmisel;teadmine;NOUN;obl;rakendama;VERB;9;O
54;8;palgakoefitsienti;palgakoefitsient;NOUN;obj;rakendama;VERB;9;O
54;9;rakendama;rakendama;VERB;advcl;ütles;VERB;11;O
54;10;,;,;PUNCT;punct;rakendama;VERB;9;O
54;11;ütles;ütlema;VERB;root;root;;0;O
54;12;Paavel;Paavel;PROPN;nsubj;ütles;VERB;11;O
54;13;,;,;PUNCT;punct;peavad;VERB;20;O
54;14;et;et;SCONJ;mark;peavad;VERB;20;O
54;15;nii;nii;ADV;advmod;mõnegi;DET;16;O
54;16;mõnegi;mõni;DET;det;valdkonna;NOUN;17;O
54;17;valdkonna;valdkond;NOUN;nmod;ettevõtete;NOUN;18;O
54;18;ettevõtete;ettevõte;NOUN;nmod;juhid;NOUN;19;O
54;19;juhid;juht;NOUN;nsubj;peavad;VERB;20;O
54;20;peavad;pidama;VERB;ccomp;ütles;VERB;11;O
54;21;seda;see;PRON;obj;peavad;VERB;20;O
54;22;liiga;liiga;ADV;advmod;kõrgeks;ADJ;23;O
54;23;kõrgeks;kõrge;ADJ;xcomp;peavad;VERB;20;O
54;24;.;.;PUNCT;punct;ütles;VERB;11;O
55;1;Siseminister;siseminister;NOUN;nsubj;kommenteerinud;VERB;6;O
55;2;Hanno;Hanno;PROPN;appos;Siseminister;NOUN;1;O
55;3;Pevkur;Pevkur;PROPN;flat;Hanno;PROPN;2;O
55;4;on;olema;AUX;aux;kommenteerinud;VERB;6;O
55;5;varem;varem;ADV;advmod;kommenteerinud;VERB;6;O
55;6;kommenteerinud;kommenteerima;VERB;root;root;;0;O
55;7;,;,;PUNCT;punct;räägitud;VERB;12;O
55;8;et;et;SCONJ;mark;räägitud;VERB;12;O
55;9;tööandjatega;tööandja;NOUN;obl;räägitud;VERB;12;O
55;10;on;olema;AUX;aux;räägitud;VERB;12;O
55;11;juba;juba;ADV;advmod;räägitud;VERB;12;O
55;12;räägitud;rääkima;VERB;ccomp;kommenteerinud;VERB;6;O
55;13;seaduse;seadus;NOUN;nmod;muutmisest;NOUN;14;O
55;14;muutmisest;muutmine;NOUN;obl;räägitud;VERB;12;O
55;15;,;,;PUNCT;punct;tulemusel;NOUN;17;O
55;16;mille;mis;PRON;nmod;tulemusel;NOUN;17;O
55;17;tulemusel;tulemus;NOUN;obl;hakkaks;VERB;18;O
55;18;hakkaks;hakkama;VERB;acl:relcl;muutmisest;NOUN;14;O
55;19;koefitsient;koefitsient;NOUN;nsubj;hakkaks;VERB;18;O
55;20;kehtima;kehtima;VERB;xcomp;hakkaks;VERB;18;O
55;21;sektoripõhiselt;sektoripõhiselt;ADV;advmod;kehtima;VERB;20;O
55;22;.;.;PUNCT;punct;kommenteerinud;VERB;6;O
56;1;Eestis;Eesti;PROPN;obl;räägitakse;VERB;2;O
56;2;räägitakse;rääkima;VERB;root;root;;0;O
56;3;paikkonnast;paikkond;NOUN;obl;räägitakse;VERB;2;O
56;4;sõltuvalt;sõltuvalt;ADV;advmod;räägitakse;VERB;2;O
56;5;erinevalt;erinevalt;ADV;advmod;räägitakse;VERB;2;O
56;6;.;.;PUNCT;punct;räägitakse;VERB;2;O
57;1;Eesti;Eesti;PROPN;nmod;keele;NOUN;2;O
57;2;keele;keel;NOUN;nmod;instituut;NOUN;3;O
57;3;instituut;instituut;NOUN;nsubj;võtnud;VERB;5;O
57;4;on;olema;AUX;aux;võtnud;VERB;5;O
57;5;võtnud;võtma;VERB;root;root;;0;O
57;6;ette;ette;ADV;compound:prt;võtnud;VERB;5;O
57;7;erinevate;erinev;ADJ;acl;murrete;NOUN;9;O
57;8;piirkondlike;piirkondlik;ADJ;amod;murrete;NOUN;9;O
57;9;murrete;murre;NOUN;nmod;sõnastike;NOUN;10;O
57;10;sõnastike;sõnastik;NOUN;nmod;koostamise;NOUN;11;O
57;11;koostamise;koostamine;NOUN;obj;võtnud;VERB;5;O
57;12;.;.;PUNCT;punct;võtnud;VERB;5;O
58;1;Täiendatud;täiendatud;ADJ;acl;kujul;NOUN;2;O
58;2;kujul;kuju;NOUN;obl;ilmus;VERB;3;O
58;3;ilmus;ilmuma;VERB;root;root;;0;O
58;4;nüüd;nüüd;ADV;advmod;ilmus;VERB;3;O
58;5;idamurdesõnastik;idamurdesõnastik;NOUN;nsubj;ilmus;VERB;3;O
58;6;ja;ja;CCONJ;cc;räägib;VERB;9;O
58;7;Mirko;Mirko;PROPN;nsubj;räägib;VERB;9;O
58;8;ojakivi;ojakivi;NOUN;flat;Mirko;PROPN;7;O
58;9;räägib;rääkima;VERB;conj;ilmus;VERB;3;O
58;10;lähemalt;lähemalt;ADV;advmod;räägib;VERB;9;O
58;11;.;.;PUNCT;punct;ilmus;VERB;3;O
59;1;Idamurre;Idamurre;PROPN;nsubj;kuulub;VERB;2;O
59;2;kuulub;kuuluma;VERB;root;root;;0;O
59;3;põhjaeesti;põhjaeesti;ADJ;amod;murderühma;NOUN;4;O
59;4;murderühma;murderühm;NOUN;obl;kuulub;VERB;2;O
59;5;ja;ja;CCONJ;cc;räägitud;VERB;8;O
59;6;seda;see;PRON;obj;räägitud;VERB;8;O
59;7;on;olema;AUX;aux;räägitud;VERB;8;O
59;8;räägitud;rääkima;VERB;conj;kuulub;VERB;2;O
59;9;Peipsi;Peipsi;PROPN;nmod;läänekaldal;NOUN;10;O
59;10;läänekaldal;läänekallas;NOUN;obl;räägitud;VERB;8;O
59;11;.;.;PUNCT;punct;kuulub;VERB;2;O
60;1;Arvatavasti;arvatavasti;ADV;advmod;algkujuks;NOUN;4;O
60;2;oli;olema;AUX;cop;algkujuks;NOUN;4;O
60;3;idamurde;idamurd;NOUN;nmod;algkujuks;NOUN;4;O
60;4;algkujuks;algkuju;NOUN;root;root;;0;O
60;5;läänemeresoomlaste;läänemerereomlane;NOUN;nmod;hõimukeel;NOUN;6;O
60;6;hõimukeel;hõimukeel;NOUN;nsubj:cop;algkujuks;NOUN;4;O
60;7;,;,;PUNCT;punct;kujunesid;VERB;9;O
60;8;millest;mis;PRON;obl;kujunesid;VERB;9;O
60;9;kujunesid;kujunema;VERB;acl:relcl;hõimukeel;NOUN;6;O
60;10;ka;ka;ADV;advmod;keel;NOUN;14;O
60;11;kirdemurre;kirdemurr;NOUN;nmod;keel;NOUN;14;O
60;12;ja;ja;CCONJ;cc;vadja;ADJ;13;O
60;13;vadja;vadi;ADJ;conj;kirdemurre;NOUN;11;O
60;14;keel;keel;NOUN;nsubj;kujunesid;VERB;9;O
60;15;.;.;PUNCT;punct;algkujuks;NOUN;4;O
61;1;Idamurdest;idamurre;NOUN;obl;räägib;VERB;2;O
61;2;räägib;rääkima;VERB;root;root;;0;O
61;3;Eesti;Eesti;PROPN;nmod;keele;NOUN;4;O
61;4;keele;keel;NOUN;nmod;Instituudi;PROPN;5;O
61;5;Instituudi;Instituut;PROPN;nmod;murdeuurija;NOUN;6;O
61;6;murdeuurija;murdeuurija;NOUN;nsubj;räägib;VERB;2;O
61;7;Jüri;Jüri;PROPN;appos;murdeuurija;NOUN;6;O
61;8;Viikberg;Viikberg;PROPN;flat;Jüri;PROPN;7;O
61;9;.;.;PUNCT;punct;räägib;VERB;2;O
62;1;Idamurre;Idamurre;PROPN;nsubj:cop;murdeid;NOUN;6;O
62;2;on;olema;AUX;cop;murdeid;NOUN;6;O
62;3;kindlasti;kindlasti;ADV;advmod;murdeid;NOUN;6;O
62;4;üks;üks;DET;det;murdeid;NOUN;6;O
62;5;põhjaeesti;põhjaeesti;ADJ;amod;murdeid;NOUN;6;O
62;6;murdeid;murde;NOUN;root;root;;0;O
62;7;,;,;PUNCT;punct;kuulub;VERB;11;O
62;8;mis;mis;PRON;nsubj;kuulub;VERB;11;O
62;9;oma;oma;PRON;nmod;olemuselt;NOUN;10;O
62;10;olemuselt;olemus;NOUN;obl;kuulub;VERB;11;O
62;11;kuulub;kuuluma;VERB;acl:relcl;murdeid;NOUN;6;O
62;12;põhjaeesti;põhjaeesti;ADJ;amod;keelega;NOUN;13;O
62;13;keelega;keel;NOUN;obl;kuulub;VERB;11;O
62;14;kokku;kokku;ADV;compound:prt;kuulub;VERB;11;O
62;15;,;,;PUNCT;punct;eriline;ADJ;20;O
62;16;aga;aga;CCONJ;cc;eriline;ADJ;20;O
62;17;ta;tema;PRON;nsubj:cop;eriline;ADJ;20;O
62;18;on;olema;AUX;cop;eriline;ADJ;20;O
62;19;täiesti;täiesti;ADV;advmod;eriline;ADJ;20;O
62;20;eriline;eriline;ADJ;conj;kuulub;VERB;11;O
62;21;selles;see;DET;det;mõttes;NOUN;22;O
62;22;mõttes;mõte;NOUN;obl;eriline;ADJ;20;O
62;23;,;,;PUNCT;punct;arvatud;VERB;28;O
62;24;et;et;SCONJ;mark;arvatud;VERB;28;O
62;25;tema;tema;PRON;nmod;mõjutajateks;NOUN;26;O
62;26;mõjutajateks;mõjutaja;NOUN;xcomp;arvatud;VERB;28;O
62;27;on;olema;AUX;aux;arvatud;VERB;28;O
62;28;arvatud;arvama;VERB;acl;mõttes;NOUN;22;O
62;29;olevat;olema;AUX;aux;arvatud;VERB;28;O
62;30;näiteks;näiteks;ADV;advmod;rännet;NOUN;33;O
62;31;vadjalaste;vadjalane;NOUN;nmod;rännet;NOUN;33;O
62;32;siia;siia;ADV;advmod;rännet;NOUN;33;O
62;33;rännet;ränn;NOUN;obj;arvatud;VERB;28;O
62;34;.;.;PUNCT;punct;murdeid;NOUN;6;O
63;1;Seal;seal;ADV;root;root;;0;O
63;2;on;olema;AUX;cop;Seal;ADV;1;O
63;3;kindlasti;kindlasti;ADV;advmod;Seal;ADV;1;O
63;4;ka;ka;ADV;advmod;mõjutusi;NOUN;7;O
63;5;mõningaid;mõningas;DET;det;mõjutusi;NOUN;7;O
63;6;vene;vene;ADJ;amod;mõjutusi;NOUN;7;O
63;7;mõjutusi;mõjutus;NOUN;nsubj:cop;Seal;ADV;1;O
63;8;,;,;PUNCT;punct;võib-olla;ADV;9;O
63;9;võib-olla;võib-olla;ADV;conj;Seal;ADV;1;O
63;10;,;,;PUNCT;punct;omapärane;ADJ;16;O
63;11;aga;aga;CCONJ;cc;omapärane;ADJ;16;O
63;12;Ta;tema;PRON;nsubj:cop;omapärane;ADJ;16;O
63;13;on;olema;AUX;cop;omapärane;ADJ;16;O
63;14;selline;selline;ADJ;obl;omapärane;ADJ;16;O
63;15;väga;väga;ADV;advmod;omapärane;ADJ;16;O
63;16;omapärane;omapärane;ADJ;conj;Seal;ADV;1;O
63;17;,;,;PUNCT;punct;leidu;VERB;25;O
63;18;mida;mis;PRON;obj;leidu;VERB;25;O
63;19;,;,;PUNCT;punct;ei;ADV;22;O
63;20;mida;mis;PRON;nsubj:cop;ei;ADV;22;O
63;21;mujal;mujal;ADV;advmod;ei;ADV;22;O
63;22;ei;ei;ADV;acl:relcl;mida;PRON;18;O
63;23;,;,;PUNCT;punct;leidu;VERB;25;O
63;24;ei;ei;AUX;aux;leidu;VERB;25;O
63;25;leidu;leiduma;VERB;advcl;omapärane;ADJ;16;O
63;26;.;.;PUNCT;punct;Seal;ADV;1;O
64;1;Idamurdetuumalaks;idamurdetuumala;NOUN;root;root;;0;O
64;2;on;olema;AUX;cop;Idamurdetuumalaks;NOUN;1;O
64;3;ajalooline;ajalooline;ADJ;amod;kihelkond;NOUN;5;O
64;4;Kodavere;Kodavere;PROPN;nmod;kihelkond;NOUN;5;O
64;5;kihelkond;kihelkond;NOUN;nsubj:cop;Idamurdetuumalaks;NOUN;1;O
64;6;,;,;PUNCT;punct;kõneldi;VERB;8;O
64;7;lisaks;lisa;NOUN;obl;kõneldi;VERB;8;O
64;8;kõneldi;kõneldima;VERB;conj;Idamurdetuumalaks;NOUN;1;O
64;9;seda;see;PRON;obj;kõneldi;VERB;8;O
64;10;Iisaku;Iisaku;PROPN;nmod;kihelkonna;NOUN;21;O
64;11;,;,;PUNCT;punct;Torma;PROPN;12;O
64;12;Torma;Torma;PROPN;conj;Iisaku;PROPN;10;O
64;13;,;,;PUNCT;punct;Laiuse;PROPN;14;O
64;14;Laiuse;Laius;PROPN;conj;Iisaku;PROPN;10;O
64;15;,;,;PUNCT;punct;Palamuse;PROPN;16;O
64;16;Palamuse;Palamus;PROPN;conj;Iisaku;PROPN;10;O
64;17;,;,;PUNCT;punct;Maarja-Magdaleena;PROPN;18;O
64;18;Maarja-Magdaleena;Maarja-Magdaleena;PROPN;conj;Iisaku;PROPN;10;O
64;19;ning;ning;CCONJ;cc;Äksi;PROPN;20;O
64;20;Äksi;Äksi;PROPN;conj;Iisaku;PROPN;10;O
64;21;kihelkonna;kihelkond;NOUN;nmod;aladel;NOUN;22;O
64;22;aladel;ala;NOUN;obl;kõneldi;VERB;8;O
64;23;,;,;PUNCT;punct;muudab;VERB;25;O
64;24;mis;mis;PRON;nsubj;muudab;VERB;25;O
64;25;muudab;muutma;VERB;acl:relcl;aladel;NOUN;22;O
64;26;idamurde;idamurd;NOUN;obj;muudab;VERB;25;O
64;27;eriliseks;eriline;ADJ;xcomp;muudab;VERB;25;O
64;28;.;.;PUNCT;punct;Idamurdetuumalaks;NOUN;1;O
65;1;Taas;taas;ADV;advmod;Jüri;PROPN;2;O
65;2;Jüri;Jüri;PROPN;root;root;;0;O
65;3;Viikberg;Viikberg;PROPN;flat;Jüri;PROPN;2;O
65;4;.;.;PUNCT;punct;Jüri;PROPN;2;O
66;1;Kodavererahvas;kodavererahvas;NOUN;obl;uhke;ADJ;8;O
66;2;ise;ise;PRON;nmod;Kodavererahvas;NOUN;1;O
66;3;on;olema;AUX;cop;uhke;ADJ;8;O
66;4;oma;oma;PRON;nmod;keele;NOUN;5;O
66;5;keele;keel;NOUN;obl;uhke;ADJ;8;O
66;6;üle;üle;ADP;case;keele;NOUN;5;O
66;7;väga;väga;ADV;advmod;uhke;ADJ;8;O
66;8;uhke;uhke;ADJ;root;root;;0;O
66;9;ja;ja;CCONJ;cc;ütlevad;VERB;12;O
66;10;nad;tema;PRON;nsubj;ütlevad;VERB;12;O
66;11;ise;ise;PRON;nmod;nad;PRON;10;O
66;12;ütlevad;ütlema;VERB;conj;uhke;ADJ;8;O
66;13;nii;nii;ADV;advmod;ütlevad;VERB;12;O
66;14;.;.;PUNCT;punct;uhke;ADJ;8;O
67;1;Me;mina;PRON;nsubj;tegin;VERB;2;O
67;2;tegin;tegema;VERB;root;root;;0;O
67;3;oneziie;oneziie;NOUN;obj;tegin;VERB;2;O
67;4;kõige;kõige;ADV;advmod;Pustam;PROPN;5;O
67;5;Pustam;Pustam;PROPN;obl;tegin;VERB;2;O
67;6;,;,;PUNCT;punct;ole;AUX;10;O
67;7;eesti;eesti;ADJ;amod;keel;NOUN;8;O
67;8;keel;keel;NOUN;nsubj:cop;käänet;NOUN;12;O
67;9;ei;ei;AUX;aux;käänet;NOUN;12;O
67;10;ole;olema;AUX;cop;käänet;NOUN;12;O
67;11;ühtegi;üks;DET;det;käänet;NOUN;12;O
67;12;käänet;kääne;NOUN;conj;tegin;VERB;2;O
67;13;,;,;PUNCT;punct;igav;ADJ;14;O
67;14;igav;igav;ADJ;conj;käänet;NOUN;12;O
67;15;,;,;PUNCT;punct;jännet;ADJ;16;O
67;16;jännet;jänne;ADJ;conj;käänet;NOUN;12;O
67;17;sideme;side;NOUN;conj;käänet;NOUN;12;O
67;18;.;.;PUNCT;punct;tegin;VERB;2;O
68;1;Meie;mina;PRON;nmod;keel;NOUN;2;O
68;2;keel;keel;NOUN;nsubj:cop;keel;NOUN;8;O
68;3;on;olema;AUX;cop;keel;NOUN;8;O
68;4;see;see;DET;det;keel;NOUN;8;O
68;5;kõige;kõige;ADV;advmod;puhtam;ADJ;6;O
68;6;puhtam;puhtam;ADJ;amod;keel;NOUN;8;O
68;7;eesti;eesti;ADJ;amod;keel;NOUN;8;O
68;8;keel;keel;NOUN;root;root;;0;O
68;9;,;,;PUNCT;punct;väänet;NOUN;15;O
68;10;milles;mis;PRON;obl;väänet;NOUN;15;O
68;11;ei;ei;AUX;aux;väänet;NOUN;15;O
68;12;ole;olema;AUX;cop;väänet;NOUN;15;O
68;13;ühtegi;üks;DET;nsubj:cop;väänet;NOUN;15;O
68;14;käänetega;kääne;NOUN;nmod;väänet;NOUN;15;O
68;15;väänet;vääne;NOUN;acl:relcl;keel;NOUN;8;O
68;16;sees;sees;ADP;case;väänet;NOUN;15;O
68;17;.;.;PUNCT;punct;keel;NOUN;8;O
69;1;Ta;tema;PRON;nsubj:cop;lihtne;ADJ;4;O
69;2;on;olema;AUX;cop;lihtne;ADJ;4;O
69;3;nii;nii;ADV;advmod;lihtne;ADJ;4;O
69;4;lihtne;lihtne;ADJ;root;root;;0;O
69;5;,;,;PUNCT;punct;armas;ADJ;6;O
69;6;armas;armas;ADJ;conj;lihtne;ADJ;4;O
69;7;ja;ja;CCONJ;cc;arusaadav;ADJ;8;O
69;8;arusaadav;arusaadav;ADJ;conj;lihtne;ADJ;4;O
69;9;.;.;PUNCT;punct;lihtne;ADJ;4;O
70;1;Ja;ja;CCONJ;cc;tulid;VERB;5;O
70;2;võib-olla;võib-olla;ADV;advmod;mõned;DET;3;O
70;3;mõned;mõni;DET;det;murdejooned;NOUN;4;O
70;4;murdejooned;murdejoon;NOUN;nsubj;tulid;VERB;5;O
70;5;tulid;tulema;VERB;root;root;;0;O
70;6;siit;siit;ADV;advmod;tulid;VERB;5;O
70;7;juba;juba;ADV;advmod;tulid;VERB;5;O
70;8;välja;välja;ADV;compound:prt;tulid;VERB;5;O
70;9;.;.;PUNCT;punct;tulid;VERB;5;O
71;1;Siin;siin;ADV;advmod;istuta;VERB;3;O
71;2;ei;ei;AUX;aux;istuta;VERB;3;O
71;3;istuta;istuma;VERB;root;root;;0;O
71;4;ega;ega;CCONJ;cc;astuta;VERB;5;O
71;5;astuta;astuma;VERB;conj;istuta;VERB;3;O
71;6;,;,;PUNCT;punct;tuleb;VERB;8;O
71;7;siin;siin;ADV;advmod;tuleb;VERB;8;O
71;8;tuleb;tulema;VERB;conj;istuta;VERB;3;O
71;9;issi;issi;NOUN;nsubj;tuleb;VERB;8;O
71;10;või;või;CCONJ;cc;asju;NOUN;11;O
71;11;asju;asi;NOUN;conj;issi;NOUN;9;O
71;12;.;.;PUNCT;punct;istuta;VERB;3;O
72;1;Siin;siin;ADV;root;root;;0;O
72;2;on;olema;AUX;cop;Siin;ADV;1;O
72;3;hästi;hästi;ADV;advmod;õõd;NOUN;5;O
72;4;palju;palju;ADV;advmod;õõd;NOUN;5;O
72;5;õõd;õõd;NOUN;nsubj:cop;Siin;ADV;1;O
72;6;võrreldes;võrdlema;VERB;advcl;Siin;ADV;1;O
72;7;muude;muu;PRON;amod;aladega;NOUN;8;O
72;8;aladega;ala;NOUN;obl;võrreldes;VERB;6;O
72;9;.;.;PUNCT;punct;Siin;ADV;1;O
73;1;Hõravas;hõrav;ADJ;obl;jõudis;VERB;2;O
73;2;jõudis;jõudma;VERB;root;root;;0;O
73;3;üle;üle;ADP;case;õdra;NOUN;4;O
73;4;õdra;õdr;NOUN;obl;jõudis;VERB;2;O
73;5;põllu;põld;NOUN;obl;jõudis;VERB;2;O
73;6;,;,;PUNCT;punct;peremees;NOUN;7;O
73;7;peremees;peremees;NOUN;conj;põllu;NOUN;5;O
73;8;,;,;PUNCT;punct;õhjad;ADJ;9;O
73;9;õhjad;õhi;ADJ;amod;õlal;NOUN;10;O
73;10;õlal;õlg;NOUN;nmod;peremees;NOUN;7;O
73;11;,;,;PUNCT;punct;õrraval;ADJ;12;O
73;12;õrraval;õrrav;ADJ;conj;jõudis;VERB;2;O
73;13;järele;järele;ADV;compound:prt;jõudis;VERB;2;O
73;14;.;.;PUNCT;punct;jõudis;VERB;2;O
74;1;Et;et;SCONJ;mark;sõitsid;VERB;6;O
74;2;nii;nii;ADV;advmod;palju;ADV;3;O
74;3;palju;palju;ADV;advmod;sõitsid;VERB;6;O
74;4;on;olema;AUX;aux;sõitsid;VERB;6;O
74;5;siis;siis;ADV;advmod;sõitsid;VERB;6;O
74;6;sõitsid;sõitma;VERB;root;root;;0;O
74;7;naabritele;naaber;NOUN;obl;kosta;VERB;8;O
74;8;kosta;kostma;VERB;csubj;sõitsid;VERB;6;O
74;9;olnud;olema;AUX;csubj;sõitsid;VERB;6;O
74;10;,;,;PUNCT;punct;muutunud;VERB;13;O
74;11;et;et;SCONJ;mark;muutunud;VERB;13;O
74;12;seal;seal;ADV;advmod;muutunud;VERB;13;O
74;13;muutunud;muutuma;VERB;advcl;sõitsid;VERB;6;O
74;14;üheks;üks;DET;det;märgusõnaks;NOUN;17;O
74;15;nagu;nagu;SCONJ;mark;märgusõnaks;NOUN;17;O
74;16;selliseks;selline;DET;det;märgusõnaks;NOUN;17;O
74;17;märgusõnaks;märgusõna;NOUN;xcomp;muutunud;VERB;13;O
74;18;sinul;sina;PRON;obl;muutunud;VERB;13;O
74;19;,;,;PUNCT;punct;siin;ADV;22;O
74;20;Kõda;Kõda;PROPN;nmod;vere;NOUN;21;O
74;21;vere;veri;NOUN;obl;siin;ADV;22;O
74;22;siin;siin;ADV;conj;muutunud;VERB;13;O
74;23;on;olema;AUX;cop;siin;ADV;22;O
74;24;Tõrma;Tõrma;PROPN;nsubj:cop;siin;ADV;22;O
74;25;,;,;PUNCT;punct;siin;ADV;26;O
74;26;siin;siin;ADV;conj;siin;ADV;22;O
74;27;on;olema;AUX;cop;õmedu;NOUN;28;O
74;28;õmedu;õmedu;NOUN;nsubj:cop;siin;ADV;26;O
74;29;,;,;PUNCT;punct;ulatub;VERB;31;O
74;30;see;see;PRON;nsubj;ulatub;VERB;31;O
74;31;ulatub;ulatuma;VERB;conj;muutunud;VERB;13;O
74;32;ka;ka;ADV;advmod;kohanimedes;NOUN;33;O
74;33;kohanimedes;kohanimi;NOUN;obl;ulatub;VERB;31;O
74;34;.;.;PUNCT;punct;sõitsid;VERB;6;O
75;1;Pida;Pida;PROPN;nmod;murdesõnastiku;NOUN;2;O
75;2;murdesõnastiku;murdesõnastik;NOUN;obj;koostas;VERB;3;O
75;3;koostas;koostama;VERB;root;root;;0;O
75;4;1994.;1994.;ADJ;amod;aastal;NOUN;5;O
75;5;aastal;aasta;NOUN;obl;koostas;VERB;3;O
75;6;Valdek;Valdek;PROPN;nsubj;koostas;VERB;3;O
75;7;Pall;pall;PROPN;flat;Valdek;PROPN;6;O
75;8;.;.;PUNCT;punct;koostas;VERB;3;O
76;1;Seda;see;DET;det;sõnastikku;NOUN;2;O
76;2;sõnastikku;sõnastik;NOUN;obj;täiendas;VERB;3;O
76;3;täiendas;täiendama;VERB;root;root;;0;O
76;4;ja;ja;CCONJ;cc;toimetas;VERB;5;O
76;5;toimetas;toimetama;VERB;conj;täiendas;VERB;3;O
76;6;Tartu;Tartu;PROPN;nmod;Ülikooli;PROPN;7;O
76;7;Ülikooli;Ülikool;PROPN;nmod;teadur;NOUN;8;O
76;8;teadur;teadur;NOUN;nsubj;toimetas;VERB;5;O
76;9;,;,;PUNCT;punct;emeriitdotsent;NOUN;10;O
76;10;emeriitdotsent;emeriitdotsent;NOUN;conj;teadur;NOUN;8;O
76;11;Ellen;Ellen;PROPN;appos;emeriitdotsent;NOUN;10;O
76;12;Niit;Niit;PROPN;flat;Ellen;PROPN;11;O
76;13;.;.;PUNCT;punct;täiendas;VERB;3;O
77;1;Kuid;kuid;CCONJ;cc;võtnud;VERB;10;O
77;2;miks;miks;ADV;mark;võtnud;VERB;10;O
77;3;Eesti;Eesti;PROPN;nmod;keele;NOUN;4;O
77;4;keele;keel;NOUN;nmod;instituut;NOUN;5;O
77;5;instituut;instituut;NOUN;nsubj;võtnud;VERB;10;O
77;6;murdesõnastike;murdesõnastik;NOUN;nmod;koostamise;NOUN;7;O
77;7;koostamise;koostamine;NOUN;obj;võtnud;VERB;10;O
77;8;üldse;üldse;ADV;advmod;võtnud;VERB;10;O
77;9;ette;ette;ADV;compound:prt;võtnud;VERB;10;O
77;10;võtnud;võtma;VERB;ccomp;räägib;VERB;12;O
77;11;,;,;PUNCT;punct;võtnud;VERB;10;O
77;12;räägib;rääkima;VERB;root;root;;0;O
77;13;instituudi;instituut;NOUN;nmod;direktor;NOUN;14;O
77;14;direktor;direktor;NOUN;nsubj;räägib;VERB;12;O
77;15;Tõnu;Tõnu;PROPN;appos;direktor;NOUN;14;O
77;16;Tender;Tender;PROPN;flat;Tõnu;PROPN;15;O
77;17;.;.;PUNCT;punct;räägib;VERB;12;O
78;1;Igale;iga;DET;det;jõule;NOUN;2;O
78;2;jõule;jõulud;NOUN;root;root;;0;O
78;3;on;olema;AUX;cop;jõule;NOUN;2;O
78;4;ka;ka;ADV;advmod;vastasjõud;NOUN;5;O
78;5;vastasjõud;vastasjõud;NOUN;nsubj:cop;jõule;NOUN;2;O
78;6;.;.;PUNCT;punct;jõule;NOUN;2;O
79;1;Kui;kui;SCONJ;mark;märksõnaks;NOUN;4;O
79;2;praegu;praegu;ADV;advmod;märksõnaks;NOUN;4;O
79;3;on;olema;AUX;cop;märksõnaks;NOUN;4;O
79;4;märksõnaks;märksõna;NOUN;advcl;kasutatakse;VERB;7;O
79;5;üle;üle;ADP;case;ilmastumine;NOUN;6;O
79;6;ilmastumine;ilmastumine;NOUN;nsubj:cop;märksõnaks;NOUN;4;O
79;7;kasutatakse;kasutama;VERB;advcl;tekkinud;VERB;31;O
79;8;õpitakse;õppima;VERB;xcomp;kasutatakse;VERB;7;O
79;9;valdavalt;valdavalt;ADV;advmod;suure;ADJ;10;O
79;10;suure;suur;ADJ;amod;kasutajaskonnaga;NOUN;11;O
79;11;kasutajaskonnaga;kasutajaskond;NOUN;nmod;keeli;NOUN;12;O
79;12;keeli;keel;NOUN;obj;õpitakse;VERB;8;O
79;13;,;,;PUNCT;punct;keelt;NOUN;15;O
79;14;inglise;inglise;ADJ;amod;keelt;NOUN;15;O
79;15;keelt;keel;NOUN;conj;keeli;NOUN;12;O
79;16;,;,;PUNCT;punct;keelt;NOUN;18;O
79;17;hispaania;hispaania;ADJ;amod;keelt;NOUN;18;O
79;18;keelt;keel;NOUN;conj;keeli;NOUN;12;O
79;19;,;,;PUNCT;punct;keelt;NOUN;21;O
79;20;araabia;araabia;ADJ;amod;keelt;NOUN;21;O
79;21;keelt;keel;NOUN;conj;keeli;NOUN;12;O
79;22;ja;ja;CCONJ;cc;edasi;ADV;24;O
79;23;nii;nii;ADV;advmod;edasi;ADV;24;O
