sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
130;5;väikese;väike;ADJ;amod;koosseisuga;NOUN;6;O
130;6;koosseisuga;koosseis;NOUN;advcl;palju;ADV;13;O
130;7;tööd;töö;NOUN;nmod;koosseisuga;NOUN;6;O
130;8;tegemist;tegemine;NOUN;nsubj:cop;koosseisuga;NOUN;6;O
130;9;oli;olema;AUX;cop;koosseisuga;NOUN;6;O
130;10;,;,;PUNCT;punct;palju;ADV;13;O
130;11;on;olema;AUX;cop;palju;ADV;13;O
130;12;hästi;hästi;ADV;advmod;palju;ADV;13;O
130;13;palju;palju;ADV;root;root;;0;O
130;14;.;.;PUNCT;punct;palju;ADV;13;O
131;1;Peale;peale;ADP;case;selle;PRON;2;O
131;2;selle;see;PRON;root;root;;0;O
131;3;.;.;PUNCT;punct;selle;PRON;2;O
132;1;Olukord;olukord;NOUN;nsubj:cop;selline;ADJ;5;O
132;2;oli;olema;AUX;cop;selline;ADJ;5;O
132;3;tol;too;DET;det;ajal;NOUN;4;O
132;4;ajal;aeg;NOUN;obl;selline;ADJ;5;O
132;5;selline;selline;ADJ;root;root;;0;O
132;6;,;,;PUNCT;punct;haavata;VERB;16;O
132;7;et;et;SCONJ;mark;haavata;VERB;16;O
132;8;meie;mina;PRON;nmod;maakonnakomitee;NOUN;9;O
132;9;maakonnakomitee;maakonnakomitee;NOUN;nmod;sekretär;NOUN;11;O
132;10;teine;teine;ADJ;amod;sekretär;NOUN;11;O
132;11;sekretär;sekretär;NOUN;nmod;kallast;NOUN;12;O
132;12;kallast;kallas;NOUN;obj;haavata;VERB;16;O
132;13;sai;saama;AUX;aux;haavata;VERB;16;O
132;14;näiteks;näiteks;ADV;advmod;raskelt;ADV;15;O
132;15;raskelt;raskelt;ADV;advmod;haavata;VERB;16;O
132;16;haavata;haavama;VERB;acl;selline;ADJ;5;O
132;17;.;.;PUNCT;punct;selline;ADJ;5;O
133;1;Ühel;üks;DET;det;sõidul;NOUN;2;O
133;2;sõidul;sõit;NOUN;root;root;;0;O
133;3;.;.;PUNCT;punct;sõidul;NOUN;2;O
134;1;Mitmed;mitu;DET;det;partargid;NOUN;2;O
134;2;partargid;partarg;NOUN;nsubj;said;VERB;3;O
134;3;said;saama;VERB;root;root;;0;O
134;4;surma;surm;NOUN;obj;said;VERB;3;O
134;5;.;.;PUNCT;punct;said;VERB;3;O
135;1;Ka;ka;ADV;advmod;nii-öelda;ADV;2;O
135;2;nii-öelda;nii-öelda;ADV;advmod;komandeeringus;NOUN;3;O
135;3;komandeeringus;komandeering;NOUN;obl;öelda;VERB;8;O
135;4;olles;olema;AUX;aux;öelda;VERB;8;O
135;5;ei;ei;AUX;aux;öelda;VERB;8;O
135;6;tohtinud;tohtima;AUX;aux;öelda;VERB;8;O
135;7;kunagi;kunagi;ADV;advmod;öelda;VERB;8;O
135;8;öelda;ütlema;VERB;root;root;;0;O
135;9;koos;koos;ADV;advmod;öelda;VERB;8;O
135;10;ja;ja;CCONJ;cc;sõidad;VERB;13;O
135;11;nüüd;nüüd;ADV;advmod;sõidad;VERB;13;O
135;12;edasi;edasi;ADV;compound:prt;sõidad;VERB;13;O
135;13;sõidad;sõitma;VERB;conj;öelda;VERB;8;O
135;14;ja;ja;CCONJ;cc;asulat;NOUN;16;O
135;15;väljaspool;väljaspool;ADP;case;asulat;NOUN;16;O
135;16;asulat;asula;NOUN;obl;sõidad;VERB;13;O
135;17;.;.;PUNCT;punct;öelda;VERB;8;O
136;1;Põues;põus;ADJ;root;root;;0;O
136;2;püstolipäral;püstolipära;NOUN;obl;Põues;ADJ;1;O
136;3;või;või;CCONJ;cc;selliselt;ADV;5;O
136;4;siis;siis;ADV;advmod;selliselt;ADV;5;O
136;5;selliselt;selliselt;ADV;conj;püstolipäral;NOUN;2;O
136;6;,;,;PUNCT;punct;haarata;VERB;11;O
136;7;et;et;SCONJ;mark;haarata;VERB;11;O
136;8;võiks;võima;AUX;aux;haarata;VERB;11;O
136;9;iga;iga;DET;det;moment;NOUN;10;O
136;10;moment;moment;NOUN;obj;haarata;VERB;11;O
136;11;haarata;haarama;VERB;advcl;Põues;ADJ;1;O
136;12;,;,;PUNCT;punct;aeg;NOUN;15;O
136;13;et;et;SCONJ;mark;aeg;NOUN;15;O
136;14;romantiline;romantiline;ADJ;amod;aeg;NOUN;15;O
136;15;aeg;aeg;NOUN;ccomp;haarata;VERB;11;O
136;16;.;.;PUNCT;punct;Põues;ADJ;1;O
137;1;Aga;aga;CCONJ;cc;aega;NOUN;5;O
137;2;ma;mina;PRON;nsubj:cop;aega;NOUN;5;O
137;3;olin;olema;AUX;cop;aega;NOUN;5;O
137;4;lühikest;lühike;ADJ;amod;aega;NOUN;5;O
137;5;aega;aeg;NOUN;root;root;;0;O
137;6;ja;ja;CCONJ;cc;saadeti;VERB;8;O
137;7;hädas;hädas;NOUN;obl;saadeti;VERB;8;O
137;8;saadeti;saatma;VERB;conj;aega;NOUN;5;O
137;9;õppima;õppima;VERB;xcomp;saadeti;VERB;8;O
137;10;Moskvas;Moskva;PROPN;obl;saadeti;VERB;8;O
137;11;,;,;PUNCT;punct;tulin;VERB;14;O
137;12;nii;nii;ADV;advmod;tulin;VERB;14;O
137;13;et;et;SCONJ;fixed;nii;ADV;12;O
137;14;tulin;tulema;VERB;advcl;saadeti;VERB;8;O
137;15;tagasi;tagasi;ADV;compound:prt;tulin;VERB;14;O
137;16;.;.;PUNCT;punct;aega;NOUN;5;O
138;1;Alles;alles;ADV;advmod;viie;NUM;2;O
138;2;viie;viis;NUM;nummod;aasta;NOUN;3;O
138;3;aasta;aasta;NOUN;root;root;;0;O
138;4;pärast;pärast;ADP;case;aasta;NOUN;3;O
138;5;.;.;PUNCT;punct;aasta;NOUN;3;O
139;1;Seis;seis;NOUN;nsubj:cop;juhataja;NOUN;4;O
139;2;juba;juba;ADV;advmod;juhataja;NOUN;4;O
139;3;kateedri;kateeder;NOUN;nmod;juhataja;NOUN;4;O
139;4;juhataja;juhataja;NOUN;root;root;;0;O
139;5;,;,;PUNCT;punct;direktor;NOUN;7;O
139;6;instituudi;instituut;NOUN;nmod;direktor;NOUN;7;O
139;7;direktor;direktor;NOUN;conj;juhataja;NOUN;4;O
139;8;ja;ja;CCONJ;cc;edasi;ADV;10;O
139;9;nii;nii;ADV;advmod;edasi;ADV;10;O
139;10;edasi;edasi;ADV;conj;juhataja;NOUN;4;O
139;11;,;,;PUNCT;punct;seotud;VERB;19;O
139;12;ühesõnaga;ühesõnaga;ADV;advmod;seotud;VERB;19;O
139;13;50.-st;50.-st;ADJ;amod;aastast;NOUN;14;O
139;14;aastast;aasta;NOUN;obl;seotud;VERB;19;O
139;15;ala;ala;NOUN;obl;seotud;VERB;19;O
139;16;lahutamatult;lahutamatult;ADV;advmod;seotud;VERB;19;O
139;17;juba;juba;ADV;advmod;teadusega;NOUN;18;O
139;18;teadusega;teadus;NOUN;obl;seotud;VERB;19;O
139;19;seotud;siduma;VERB;conj;juhataja;NOUN;4;O
139;20;.;.;PUNCT;punct;juhataja;NOUN;4;O
140;1;50;50;NUM;nummod;direktor;NOUN;8;O
140;2;51;51;X;nummod;direktor;NOUN;8;O
140;3;,;,;PUNCT;punct;direktor;NOUN;8;O
140;4;Teaduste;Teaduste;PROPN;nmod;Akadeemia;PROPN;5;O
140;5;Akadeemia;Akadeemia;PROPN;nmod;Ajaloo;PROPN;6;O
140;6;Ajaloo;Ajaloo;PROPN;nmod;Instituudi;PROPN;7;O
140;7;Instituudi;Instituut;PROPN;nmod;direktor;NOUN;8;O
140;8;direktor;direktor;NOUN;root;root;;0;O
140;9;.;.;PUNCT;punct;direktor;NOUN;8;O
141;1;Gustav;Gustav;PROPN;nsubj;kirjutanud;VERB;4;O
141;2;Naan;Naan;PROPN;flat;Gustav;PROPN;1;O
141;3;on;olema;AUX;aux;kirjutanud;VERB;4;O
141;4;kirjutanud;kirjutama;VERB;root;root;;0;O
141;5;,;,;PUNCT;punct;eraldatud;VERB;9;O
141;6;elu;elu;NOUN;obj;eraldatud;VERB;9;O
141;7;on;olema;AUX;aux;eraldatud;VERB;9;O
141;8;meile;mina;PRON;obl;eraldatud;VERB;9;O
141;9;eraldatud;eraldama;VERB;conj;kirjutanud;VERB;4;O
141;10;lõiguke;lõiguke;NOUN;nmod;universumi;NOUN;12;O
141;11;plahvatava;plahvatav;ADJ;acl;universumi;NOUN;12;O
141;12;universumi;universum;NOUN;nmod;ajaskaalal;NOUN;13;O
141;13;ajaskaalal;ajaskaala;NOUN;obl;eraldatud;VERB;9;O
141;14;.;.;PUNCT;punct;kirjutanud;VERB;4;O
142;1;Kõik;kõik;PRON;nsubj;sõltub;VERB;2;O
142;2;sõltub;sõltuma;VERB;root;root;;0;O
142;3;sellest;see;PRON;obl;sõltub;VERB;2;O
142;4;,;,;PUNCT;punct;täidame;VERB;7;O
142;5;millega;mis;PRON;obl;täidame;VERB;7;O
142;6;seda;see;PRON;obj;täidame;VERB;7;O
142;7;täidame;täitma;VERB;acl:relcl;sellest;PRON;3;O
142;8;.;.;PUNCT;punct;sõltub;VERB;2;O
143;1;Igaüks;igaüks;PRON;nsubj;tegema;VERB;3;O
143;2;peab;pidama;AUX;aux;tegema;VERB;3;O
143;3;tegema;tegema;VERB;root;root;;0;O
143;4;.;.;PUNCT;punct;tegema;VERB;3;O
144;1;Kui;kui;SCONJ;mark;oli;AUX;4;O
144;2;lapsepõlvest;lapsepõlv;NOUN;obl;oli;AUX;4;O
144;3;peale;peale;ADP;case;lapsepõlvest;NOUN;2;O
144;4;oli;olema;AUX;root;root;;0;O
144;5;kange;kange;ADJ;amod;tahtmine;NOUN;6;O
144;6;tahtmine;tahtmine;NOUN;nsubj;oli;AUX;4;O
144;7;võimalikult;võimalikult;ADV;advmod;rohkem;ADV;8;O
144;8;rohkem;rohkem;ADV;advmod;teada;VERB;9;O
144;9;teada;teadma;VERB;acl;tahtmine;NOUN;6;O
144;10;.;.;PUNCT;punct;oli;AUX;4;O
145;1;Ja;ja;CCONJ;cc;läks;VERB;4;O
145;2;siis;siis;ADV;advmod;läks;VERB;4;O
145;3;õppimine;õppimine;NOUN;nsubj;läks;VERB;4;O
145;4;läks;minema;VERB;root;root;;0;O
145;5;kuidagi;kuidagi;ADV;advmod;läks;VERB;4;O
145;6;nii;nii;ADV;advmod;läks;VERB;4;O
145;7;,;,;PUNCT;punct;tahtnud;VERB;14;O
145;8;et;et;SCONJ;mark;ilma;ADV;9;O
145;9;ilma;ilma;ADV;advcl;läks;VERB;4;O
145;10;,;,;PUNCT;punct;tahtnud;VERB;14;O
145;11;et;et;SCONJ;mark;tahtnud;VERB;14;O
145;12;ma;mina;PRON;nsubj;tahtnud;VERB;14;O
145;13;oleks;olema;AUX;aux;tahtnud;VERB;14;O
145;14;tahtnud;tahtma;VERB;advcl;läks;VERB;4;O
145;15;olla;olema;AUX;aux;ütleme;VERB;17;O
145;16;tingimata;tingimata;ADV;advmod;ütleme;VERB;17;O
145;17;ütleme;ütlema;VERB;conj;tahtnud;VERB;14;O
145;18;,;,;PUNCT;punct;kukkus;VERB;24;O
145;19;esimene;esimene;ADJ;nsubj;kukkus;VERB;24;O
145;20;või;või;CCONJ;cc;teine;PRON;21;O
145;21;teine;teine;PRON;conj;esimene;ADJ;19;O
145;22;kuidagi;kuidagi;ADV;advmod;kukkus;VERB;24;O
145;23;iseenesest;iseenesest;ADV;advmod;kukkus;VERB;24;O
145;24;kukkus;kukkuma;VERB;conj;tahtnud;VERB;14;O
145;25;välja;välja;ADV;compound:prt;kukkus;VERB;24;O
145;26;,;,;PUNCT;punct;esimene;ADJ;39;O
145;27;nii;nii;ADV;advmod;esimene;ADJ;39;O
145;28;et;et;SCONJ;fixed;nii;ADV;27;O
145;29;kuni;kuni;ADP;case;lõpetamiseni;NOUN;31;O
145;30;keskkooli;keskkool;NOUN;nmod;lõpetamiseni;NOUN;31;O
145;31;lõpetamiseni;lõpetamine;NOUN;obl;esimene;ADJ;39;O
145;32;kõigis;kõik;DET;det;koolides;NOUN;33;O
145;33;koolides;kool;NOUN;nmod;lõpetamiseni;NOUN;31;O
145;34;igal;iga;DET;det;pool;ADV;35;O
145;35;pool;pool;ADV;advmod;esimene;ADJ;39;O
145;36;olin;olema;AUX;cop;esimene;ADJ;39;O
145;37;olin;olema;AUX;cop;esimene;ADJ;39;O
145;38;vaieldamatult;vaieldamatult;ADV;advmod;esimene;ADJ;39;O
145;39;esimene;esimene;ADJ;advcl;kukkus;VERB;24;O
145;40;,;,;PUNCT;punct;Ühele;PRON;46;O
145;41;see;see;PRON;nsubj:cop;esimene;ADJ;39;O
145;42;nähtavasti;nähtavasti;ADV;advmod;Ühele;PRON;46;O
145;43;kuidagi;kuidagi;ADV;advmod;suunas;NOUN;44;O
145;44;suunas;suund;NOUN;nmod;Ühele;PRON;46;O
145;45;köik;köik;ADV;advmod;Ühele;PRON;46;O
145;46;Ühele;üks;PRON;obl;esimene;ADJ;39;O
145;47;poole;poole;ADP;case;Ühele;PRON;46;O
145;48;.;.;PUNCT;punct;läks;VERB;4;O
146;1;Et;et;SCONJ;root;root;;0;O
146;2;.;.;PUNCT;punct;Et;SCONJ;1;O
147;1;Varem;varem;ADV;advmod;saama;VERB;5;O
147;2;või;või;CCONJ;cc;hiljem;ADV;3;O
147;3;hiljem;hiljem;ADV;conj;Varem;ADV;1;O
147;4;pidi;pidama;AUX;aux;saama;VERB;5;O
147;5;saama;saama;VERB;root;root;;0;O
147;6;teadusse;teadus;NOUN;obl;saama;VERB;5;O
147;7;mees;mees;NOUN;nsubj;saama;VERB;5;O
147;8;teadur;teadur;NOUN;nsubj;saama;VERB;5;O
147;9;.;.;PUNCT;punct;saama;VERB;5;O
148;1;Jah;jah;ADV;advmod;ajalugu;NOUN;5;O
148;2;,;,;PUNCT;punct;ajalugu;NOUN;5;O
148;3;aga;aga;CCONJ;cc;ajalugu;NOUN;5;O
148;4;füüsika;füüsika;NOUN;nmod;ajalugu;NOUN;5;O
148;5;ajalugu;ajalugu;NOUN;root;root;;0;O
148;6;,;,;PUNCT;punct;kosmoloogia;NOUN;7;O
148;7;kosmoloogia;kosmoloogia;NOUN;conj;ajalugu;NOUN;5;O
148;8;.;.;PUNCT;punct;Jah;ADV;1;O
149;1;Kas;kas;ADV;advmod;asuvad;VERB;4;O
149;2;need;see;DET;det;kõik;PRON;3;O
149;3;kõik;kõik;PRON;nsubj;asuvad;VERB;4;O
149;4;asuvad;asuma;VERB;root;root;;0;O
149;5;ajas;aeg;NOUN;obl;asuvad;VERB;4;O
149;6;skaala;skaala;NOUN;obl;asuvad;VERB;4;O
149;7;ühel;üks;DET;det;sirgel;NOUN;8;O
149;8;sirgel;sirge;NOUN;obl;asuvad;VERB;4;O
149;9;?;?;PUNCT;punct;asuvad;VERB;4;O
150;1;Kuidas;kuidas;ADV;mark;öelda;VERB;3;O
150;2;nüüd;nüüd;ADV;advmod;öelda;VERB;3;O
150;3;öelda;ütlema;VERB;advcl;tähendab;VERB;5;O
150;4;,;,;PUNCT;punct;tähendab;VERB;5;O
150;5;tähendab;tähendama;VERB;root;root;;0;O
150;6;,;,;PUNCT;punct;mäleta;VERB;9;O
150;7;ma;mina;PRON;nsubj;mäleta;VERB;9;O
150;8;ei;ei;AUX;aux;mäleta;VERB;9;O
150;9;mäleta;mäletama;VERB;conj;tähendab;VERB;5;O
150;10;ühtki;üks;DET;det;hetke;NOUN;11;O
150;11;hetke;hetk;NOUN;obj;mäleta;VERB;9;O
150;12;elust;elu;NOUN;obl;mäleta;VERB;9;O
150;13;,;,;PUNCT;punct;mul;PRON;15;O
150;14;kus;kus;ADV;mark;mul;PRON;15;O
150;15;mul;mina;PRON;acl;elust;NOUN;12;O
150;16;oleks;olema;AUX;aux;mul;PRON;15;O
150;17;olnud;olema;AUX;cop;mul;PRON;15;O
150;18;nii-öelda;nii-öelda;ADV;advmod;mul;PRON;15;O
150;19;ainult;ainult;ADV;advmod;üks;DET;20;O
150;20;üks;üks;DET;nummod;raud;NOUN;21;O
150;21;raud;raud;NOUN;nsubj:cop;mul;PRON;15;O
150;22;tules;tuli;NOUN;obl;rohkem;ADV;24;O
150;23;alati;alati;ADV;advmod;rohkem;ADV;24;O
150;24;rohkem;rohkem;ADV;advmod;mul;PRON;15;O
150;25;.;.;PUNCT;punct;tähendab;VERB;5;O
151;1;See;see;PRON;nsubj:cop;ala;NOUN;5;O
151;2;on;olema;AUX;cop;ala;NOUN;5;O
151;3;mingisugune;mingisugune;DET;det;ala;NOUN;5;O
151;4;üks;üks;DET;det;ala;NOUN;5;O
151;5;ala;ala;NOUN;root;root;;0;O
151;6;,;,;PUNCT;punct;daam;NOUN;11;O
151;7;üks;üks;DET;det;probleem;NOUN;8;O
151;8;probleem;probleem;NOUN;nsubj:cop;daam;NOUN;11;O
151;9;olnud;olema;AUX;cop;daam;NOUN;11;O
151;10;nii-öelda;nii-öelda;ADV;advmod;daam;NOUN;11;O
151;11;daam;daam;NOUN;conj;ala;NOUN;5;O
151;12;,;,;PUNCT;punct;rõks;NOUN;14;O
151;13;nõmme;nõmme;ADJ;amod;rõks;NOUN;14;O
151;14;rõks;rõks;NOUN;conj;daam;NOUN;11;O
151;15;,;,;PUNCT;punct;daam;NOUN;17;O
151;16;esimene;esimene;ADJ;amod;daam;NOUN;17;O
151;17;daam;daam;NOUN;conj;daam;NOUN;11;O
151;18;,;,;PUNCT;punct;kuulus;VERB;20;O
151;19;kellele;kes;PRON;obl;kuulus;VERB;20;O
151;20;kuulus;kuuluma;VERB;acl:relcl;daam;NOUN;17;O
151;21;kõige;kõige;ADV;advmod;suurem;ADJ;22;O
151;22;suurem;suurem;ADJ;amod;austus;NOUN;23;O
151;23;austus;austus;NOUN;nsubj;kuulus;VERB;20;O
151;24;ja;ja;CCONJ;cc;kummardus;NOUN;25;O
151;25;kummardus;kummardus;NOUN;conj;austus;NOUN;23;O
151;26;.;.;PUNCT;punct;ala;NOUN;5;O
152;1;Noh;noh;INTJ;discourse;tulnud;VERB;7;O
152;2;,;,;PUNCT;punct;tulnud;VERB;7;O
152;3;ja;ja;CCONJ;cc;tulnud;VERB;7;O
152;4;siis;siis;ADV;advmod;tulnud;VERB;7;O
152;5;on;olema;AUX;aux;tulnud;VERB;7;O
152;6;jälle;jälle;ADV;advmod;tulnud;VERB;7;O
152;7;tulnud;tulema;VERB;root;root;;0;O
152;8;mõni;mõni;DET;det;teine;PRON;9;O
152;9;teine;teine;PRON;nsubj;tulnud;VERB;7;O
152;10;ta;tema;PRON;nsubj;tulnud;VERB;7;O
152;11;,;,;PUNCT;punct;ala;NOUN;14;O
152;12;mõni;mõni;DET;det;ala;NOUN;14;O
152;13;teine;teine;ADJ;amod;ala;NOUN;14;O
152;14;ala;ala;NOUN;conj;tulnud;VERB;7;O
152;15;või;või;ADV;advmod;ala;NOUN;14;O
152;16;.;.;PUNCT;punct;tulnud;VERB;7;O
153;1;Probleeme;probleem;NOUN;nsubj;läinud;VERB;6;O
153;2;nii;nii;ADV;advmod;need;DET;3;O
153;3;need;see;DET;det;asjad;NOUN;4;O
153;4;asjad;asi;NOUN;nsubj;läinud;VERB;6;O
153;5;on;olema;AUX;aux;läinud;VERB;6;O
153;6;läinud;minema;VERB;root;root;;0;O
153;7;,;,;PUNCT;punct;ühendavat;VERB;11;O
153;8;aga;aga;CCONJ;cc;ühendavat;VERB;11;O
153;9;siis;siis;ADV;advmod;ühendavat;VERB;11;O
153;10;midagi;miski;PRON;obj;ühendavat;VERB;11;O
153;11;ühendavat;ühendama;VERB;conj;läinud;VERB;6;O
153;12;on;olema;AUX;aux;ühendavat;VERB;11;O
153;13;kindlasti;kindlasti;ADV;advmod;ühendavat;VERB;11;O
153;14;ka;ka;ADV;advmod;sellele;PRON;16;O
153;15;vaatamata;vaatamata;ADP;case;sellele;PRON;16;O
153;16;sellele;see;PRON;obl;erinevad;ADJ;25;O
153;17;et;et;SCONJ;mark;erinevad;ADJ;25;O
153;18;probleemid;probleem;NOUN;nsubj:cop;erinevad;ADJ;25;O
153;19;on;olema;AUX;cop;erinevad;ADJ;25;O
153;20;tõesti;tõesti;ADV;advmod;erinevad;ADJ;25;O
153;21;tohutult;tohutult;ADV;advmod;vähemalt;ADV;22;O
153;22;vähemalt;vähemalt;ADV;advmod;esimesel;ADJ;23;O
153;23;esimesel;esimene;ADJ;amod;pilgul;NOUN;24;O
153;24;pilgul;pilk;NOUN;obl;erinevad;ADJ;25;O
153;25;erinevad;erinev;ADJ;conj;läinud;VERB;6;O
153;26;.;.;PUNCT;punct;läinud;VERB;6;O
154;1;Aga;aga;CCONJ;cc;on;AUX;6;O
154;2;tugev;tugev;ADJ;amod;joon;NOUN;5;O
154;3;seesmine;seesmine;ADJ;amod;joon;NOUN;5;O
154;4;ühendav;ühendav;ADJ;acl;joon;NOUN;5;O
154;5;joon;joon;NOUN;nsubj;on;AUX;6;O
154;6;on;olema;AUX;root;root;;0;O
154;7;ka;ka;ADV;advmod;on;AUX;6;O
154;8;.;.;PUNCT;punct;on;AUX;6;O
155;1;Mind;mina;PRON;obj;huvitanud;VERB;4;O
155;2;on;olema;AUX;aux;huvitanud;VERB;4;O
155;3;alati;alati;ADV;advmod;huvitanud;VERB;4;O
155;4;huvitanud;huvitama;VERB;root;root;;0;O
155;5;nähtuste;nähtus;NOUN;nmod;dialektilisus;NOUN;6;O
155;6;dialektilisus;dialektilisus;NOUN;nsubj;huvitanud;VERB;4;O
155;7;vastuolulisus;vastuolulisus;NOUN;appos;dialektilisus;NOUN;6;O
155;8;ja;ja;CCONJ;cc;sunnibki;VERB;11;O
155;9;see;see;DET;det;vesta;NOUN;10;O
155;10;vesta;vesi;NOUN;nsubj;sunnibki;VERB;11;O
155;11;sunnibki;sundima;VERB;conj;huvitanud;VERB;4;O
155;12;kas;kas;ADV;advmod;või;ADV;13;O
155;13;või;või;ADV;advmod;sunnibki;VERB;11;O
155;14;juba;juba;ADV;advmod;see;PRON;15;O
155;15;see;see;PRON;nsubj;sunnibki;VERB;11;O
155;16;,;,;PUNCT;punct;saanud;VERB;20;O
155;17;kui;kui;SCONJ;mark;saanud;VERB;20;O
155;18;ei;ei;AUX;aux;saanud;VERB;20;O
155;19;oleks;olema;AUX;aux;saanud;VERB;20;O
155;20;saanud;saama;VERB;advcl;sunnibki;VERB;11;O
155;21;metsikut;metsik;ADJ;amod;uudishimu;NOUN;22;O
155;22;uudishimu;uudishimu;NOUN;obj;saanud;VERB;20;O
155;23;,;,;PUNCT;punct;ikka;ADV;25;O
155;24;kuidas;kuidas;ADV;mark;ikka;ADV;25;O
155;25;ikka;ikka;ADV;advmod;on;AUX;27;O
155;26;kõik;kõik;PRON;nsubj;on;AUX;27;O
155;27;on;olema;AUX;advcl;saanud;VERB;20;O
155;28;.;.;PUNCT;punct;huvitanud;VERB;4;O
156;1;Selleks;see;PRON;root;root;;0;O
156;2;,;,;PUNCT;punct;veenvaks;ADJ;7;O
156;3;et;et;SCONJ;mark;veenvaks;ADJ;7;O
156;4;endale;ise;PRON;obl;veenvaks;ADJ;7;O
156;5;ja;ja;CCONJ;cc;teistele;PRON;6;O
156;6;teistele;teine;PRON;conj;endale;PRON;4;O
156;7;veenvaks;veenb;ADJ;acl;Selleks;PRON;1;O
156;8;ta;tema;PRON;nsubj;veenvaks;ADJ;7;O
156;9;,;,;PUNCT;punct;piisa;VERB;16;O
156;10;et;et;SCONJ;mark;piisa;VERB;16;O
156;11;tõesti;tõesti;ADV;advmod;piisa;VERB;16;O
156;12;möödunud;möödunud;ADJ;nsubj;piisa;VERB;16;O
156;13;ja;ja;CCONJ;cc;elektrilised;ADJ;14;O
156;14;elektrilised;elektriline;ADJ;conj;möödunud;ADJ;12;O
156;15;ei;ei;AUX;aux;piisa;VERB;16;O
156;16;piisa;piisama;VERB;acl;Selleks;PRON;1;O
156;17;mingist;mingi;DET;det;probleemist;NOUN;19;O
156;18;ühest;üks;DET;det;probleemist;NOUN;19;O
156;19;probleemist;probleem;NOUN;obl;piisa;VERB;16;O
156;20;või;või;CCONJ;cc;alast;NOUN;21;O
156;21;alast;alane;NOUN;conj;probleemist;NOUN;19;O
156;22;.;.;PUNCT;punct;Selleks;PRON;1;O
157;1;Vanaema;vana-ema;NOUN;nmod;võimalus;NOUN;2;O
157;2;võimalus;võimalus;NOUN;root;root;;0;O
157;3;näidata;näitama;VERB;acl;võimalus;NOUN;2;O
157;4;,;,;PUNCT;punct;lisadega;NOUN;13;O
157;5;et;et;SCONJ;mark;lisadega;NOUN;13;O
157;6;et;et;SCONJ;mark;lisadega;NOUN;13;O
157;7;kõikjal;kõikjal;ADV;advmod;lisadega;NOUN;13;O
157;8;on;olema;AUX;aux;lisadega;NOUN;13;O
157;9;on;olema;AUX;cop;lisadega;NOUN;13;O
157;10;dialektika;dialektika;NOUN;nsubj:cop;lisadega;NOUN;13;O
157;11;Nonii;nonii;PROPN;nmod;lisadega;NOUN;13;O
157;12;kõigi;kõik;DET;det;lisadega;NOUN;13;O
157;13;lisadega;lisa;NOUN;ccomp;näidata;VERB;3;O
157;14;,;,;PUNCT;punct;sattunud;VERB;25;O
157;15;nii;nii;ADV;advmod;sattunud;VERB;25;O
157;16;et;et;SCONJ;fixed;nii;ADV;15;O
157;17;lihtsalt;lihtsalt;ADV;advmod;sattunud;VERB;25;O
157;18;mõni;mõni;DET;det;asi;NOUN;19;O
157;19;asi;asi;NOUN;nsubj;sattunud;VERB;25;O
157;20;on;olema;AUX;aux;sattunud;VERB;25;O
157;21;ka;ka;ADV;advmod;sattunud;VERB;25;O
157;22;päris;päris;ADV;advmod;juhuslikult;ADV;23;O
157;23;juhuslikult;juhuslikult;ADV;advmod;sattunud;VERB;25;O
157;24;ette;ette;ADV;compound:prt;sattunud;VERB;25;O
157;25;sattunud;sattuma;VERB;advcl;lisadega;NOUN;13;O
157;26;.;.;PUNCT;punct;võimalus;NOUN;2;O
158;1;Olen;olema;AUX;aux;püüdnud;VERB;2;O
158;2;püüdnud;püüdma;VERB;root;root;;0;O
158;3;minimaalselt;minimaalselt;ADV;advmod;teha;VERB;6;O
158;4;endale;ise;PRON;obl;teha;VERB;6;O
158;5;selgeks;selge;ADJ;xcomp;teha;VERB;6;O
158;6;teha;tegema;VERB;xcomp;püüdnud;VERB;2;O
158;7;,;,;PUNCT;punct;öeldakse;VERB;15;O
158;8;mis;mis;PRON;nmod;nähtusse;NOUN;9;O
158;9;nähtusse;nähtus;NOUN;obl;öeldakse;VERB;15;O
158;10;jätti;jätt;NOUN;obj;öeldakse;VERB;15;O
158;11;on;olema;AUX;aux;öeldakse;VERB;15;O
158;12;millega;mis;PRON;obl;öeldakse;VERB;15;O
158;13;teda;tema;PRON;obj;öeldakse;VERB;15;O
158;14;nii;nii;ADV;advmod;öeldakse;VERB;15;O
158;15;öeldakse;ütlema;VERB;ccomp;teha;VERB;6;O
158;16;,;,;PUNCT;punct;tehakse;VERB;18;O
158;17;tarvitada;tarvitama;VERB;conj;öeldakse;VERB;15;O
158;18;tehakse;tegema;VERB;conj;öeldakse;VERB;15;O
158;19;või;või;ADV;advmod;tehakse;VERB;18;O
158;20;,;,;PUNCT;punct;või;ADV;21;O
158;21;või;või;ADV;advmod;tehakse;VERB;18;O
158;22;,;,;PUNCT;punct;süüakse;VERB;24;O
158;23;või;või;CCONJ;cc;süüakse;VERB;24;O
158;24;süüakse;sööma;VERB;conj;öeldakse;VERB;15;O
158;25;,;,;PUNCT;punct;selgub;VERB;26;O
158;26;selgub;selguma;VERB;conj;püüdnud;VERB;2;O
158;27;,;,;PUNCT;punct;valdkond;NOUN;33;O
158;28;et;et;SCONJ;mark;valdkond;NOUN;33;O
