sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
40;19;midagi;miski;PRON;obj;teha;VERB;17;O
40;20;et;et;SCONJ;mark;vaadata;VERB;21;O
40;21;vaadata;vaatama;VERB;advcl;teha;VERB;17;O
40;22;üle;üle;ADV;compound:prt;vaadata;VERB;21;O
40;23;see;see;DET;det;süsteem;NOUN;25;O
40;24;kanalite;kanal;NOUN;nmod;süsteem;NOUN;25;O
40;25;süsteem;süsteem;NOUN;obj;vaadata;VERB;21;O
40;26;,;,;PUNCT;punct;annaks;VERB;28;O
40;27;mida;mis;PRON;obj;võtta;VERB;36;O
40;28;annaks;andma;VERB;acl:relcl;süsteem;NOUN;25;O
40;29;praegu;praegu;ADV;advmod;annaks;VERB;28;O
40;30;talvel;talv;NOUN;obl;annaks;VERB;28;O
40;31;nende;tema;PRON;nmod;kanalisse;NOUN;32;O
40;32;kanalisse;kanal;NOUN;obl;kasvanud;ADJ;33;O
40;33;kasvanud;kasvanud;ADJ;acl;puudega;NOUN;34;O
40;34;puudega;puue;NOUN;obl;võtta;VERB;36;O
40;35;ette;ette;ADV;compound:prt;võtta;VERB;36;O
40;36;võtta;võtma;VERB;xcomp;annaks;VERB;28;O
40;37;.;.;PUNCT;punct;arvan;VERB;2;O
41;1;Aga;aga;CCONJ;cc;tahaks;VERB;5;O
41;2;õigemini;õigemini;ADV;advmod;võtta;VERB;4;O
41;3;ette;ette;ADV;compound:prt;võtta;VERB;4;O
41;4;võtta;võtma;VERB;xcomp;tahaks;VERB;5;O
41;5;tahaks;tahtma;VERB;root;root;;0;O
41;6;need;see;PRON;nsubj;tahaks;VERB;5;O
41;7;talve;talv;NOUN;obl;saada;VERB;11;O
41;8;jooksul;jooksul;ADP;case;talve;NOUN;7;O
41;9;vähemasti;vähemasti;ADV;advmod;puhtaks;ADJ;10;O
41;10;puhtaks;puhas;ADJ;xcomp;saada;VERB;11;O
41;11;saada;saama;VERB;xcomp;tahaks;VERB;5;O
41;12;,;,;PUNCT;punct;raiuda;VERB;13;O
41;13;raiuda;raiuma;VERB;conj;saada;VERB;11;O
41;14;,;,;PUNCT;punct;hakkaks;VERB;18;O
41;15;et;et;SCONJ;mark;hakkaks;VERB;18;O
41;16;mingigi;mingi;DET;det;pilt;NOUN;17;O
41;17;pilt;pilt;NOUN;nsubj;hakkaks;VERB;18;O
41;18;hakkaks;hakkama;VERB;ccomp;raiuda;VERB;13;O
41;19;kujunema;kujunema;VERB;xcomp;hakkaks;VERB;18;O
41;20;sellest;see;DET;det;pargist;NOUN;21;O
41;21;pargist;park;NOUN;obl;kujunema;VERB;19;O
41;22;ja;ja;CCONJ;cc;ümbrusest;NOUN;24;O
41;23;sellest;see;DET;det;ümbrusest;NOUN;24;O
41;24;ümbrusest;ümbrus;NOUN;conj;pargist;NOUN;21;O
41;25;.;.;PUNCT;punct;tahaks;VERB;5;O
42;1;No;no;INTJ;discourse;tänan;VERB;3;O
42;2;ma;mina;PRON;nsubj;tänan;VERB;3;O
42;3;tänan;tänama;VERB;root;root;;0;O
42;4;südamest;süda;NOUN;obl;tänan;VERB;3;O
42;5;,;,;PUNCT;punct;armas;ADJ;10;O
42;6;et;et;SCONJ;mark;armas;ADJ;10;O
42;7;see;see;PRON;nsubj:cop;armas;ADJ;10;O
42;8;oli;olema;AUX;cop;armas;ADJ;10;O
42;9;nii;nii;ADV;advmod;armas;ADJ;10;O
42;10;armas;armas;ADJ;ccomp;tänan;VERB;3;O
42;11;ja;ja;CCONJ;cc;tulid;VERB;14;O
42;12;mulle;mina;PRON;obl;tulid;VERB;14;O
42;13;vastu;vastu;ADV;compound:prt;tulid;VERB;14;O
42;14;tulid;tulema;VERB;conj;armas;ADJ;10;O
42;15;ja;ja;CCONJ;cc;aitasid;VERB;18;O
42;16;mind;mina;PRON;obj;aitasid;VERB;18;O
42;17;kõigekülgselt;kõigekülgselt;ADV;advmod;aitasid;VERB;18;O
42;18;aitasid;aitama;VERB;conj;armas;ADJ;10;O
42;19;ja;ja;CCONJ;cc;soovin;VERB;22;O
42;20;ma;mina;PRON;nsubj;soovin;VERB;22;O
42;21;tõesti;tõesti;ADV;advmod;soovin;VERB;22;O
42;22;soovin;soovima;VERB;conj;armas;ADJ;10;O
42;23;sulle;sina;PRON;obl;soovin;VERB;22;O
42;24;kogu;kogu;DET;det;südamest;NOUN;25;O
42;25;südamest;süda;NOUN;obl;soovin;VERB;22;O
42;26;jõudu;jõud;NOUN;obj;soovin;VERB;22;O
42;27;.;.;PUNCT;punct;tänan;VERB;3;O
43;1;Kell;kell;NOUN;nsubj:cop;läbi;ADV;7;O
43;2;on;olema;AUX;cop;läbi;ADV;7;O
43;3;nüüd;nüüd;ADV;advmod;läbi;ADV;7;O
43;4;20;20;NUM;nummod;minutit;NOUN;5;O
43;5;minutit;minut;NOUN;obl;läbi;ADV;7;O
43;6;11;11;NUM;obl;läbi;ADV;7;O
43;7;läbi;läbi;ADV;root;root;;0;O
43;8;ja;ja;CCONJ;cc;viib;VERB;12;O
43;9;meie;mina;PRON;nmod;teekond;NOUN;11;O
43;10;mõtteline;mõtteline;ADJ;amod;teekond;NOUN;11;O
43;11;teekond;teekond;NOUN;nsubj;viib;VERB;12;O
43;12;viib;viima;VERB;conj;läbi;ADV;7;O
43;13;Norra;Norra;PROPN;nmod;mõisast;NOUN;14;O
43;14;mõisast;mõis;NOUN;obl;viib;VERB;12;O
43;15;Pirgu;Pirgu;PROPN;nmod;mõisas;NOUN;16;O
43;16;mõisas;mõis;NOUN;obl;viib;VERB;12;O
43;17;.;.;PUNCT;punct;läbi;ADV;7;O
44;1;Ruth-Kaja;Ruth-Kaja;PROPN;nsubj;ostis;VERB;3;O
44;2;Pekk;Pekk;PROPN;flat;Ruth-Kaja;PROPN;1;O
44;3;ostis;ostma;VERB;root;root;;0;O
44;4;selle;see;DET;det;mõisa;NOUN;5;O
44;5;mõisa;mõis;NOUN;obj;ostis;VERB;3;O
44;6;juba;juba;ADV;advmod;ammu;ADV;8;O
44;7;küllalt;küllalt;ADV;advmod;ammu;ADV;8;O
44;8;ammu;ammu;ADV;advmod;ostis;VERB;3;O
44;9;kuskil;kuskil;ADV;advmod;krooni;NOUN;10;O
44;10;krooni;kroon;NOUN;nmod;algusaastatel;NOUN;11;O
44;11;algusaastatel;algusaasta;NOUN;obl;ostis;VERB;3;O
44;12;ja;ja;CCONJ;cc;seletab;VERB;15;O
44;13;ise;ise;PRON;advmod;seletab;VERB;15;O
44;14;ta;tema;PRON;nsubj;seletab;VERB;15;O
44;15;seletab;seletama;VERB;conj;ostis;VERB;3;O
44;16;seda;see;PRON;obj;seletab;VERB;15;O
44;17;nii;nii;ADV;advmod;seletab;VERB;15;O
44;18;,;,;PUNCT;punct;sai;VERB;21;O
44;19;et;et;SCONJ;mark;sai;VERB;21;O
44;20;ta;tema;PRON;nsubj;sai;VERB;21;O
44;21;sai;saama;VERB;advcl;seletab;VERB;15;O
44;22;Austraaliast;Austraalia;PROPN;obl;sai;VERB;21;O
44;23;päranduse;pärandus;NOUN;obj;sai;VERB;21;O
44;24;ja;ja;CCONJ;cc;müügis;NOUN;36;O
44;25;,;,;PUNCT;punct;müügis;NOUN;36;O
44;26;ja;ja;CCONJ;cc;tõesti;ADV;27;O
44;27;tõesti;tõesti;ADV;advmod;müügis;NOUN;36;O
44;28;,;,;PUNCT;punct;müügis;NOUN;36;O
44;29;kuna;kuna;SCONJ;mark;müügis;NOUN;36;O
44;30;Pirgu;Pirgu;PROPN;nmod;mõis;NOUN;31;O
44;31;mõis;mõis;NOUN;nsubj:cop;müügis;NOUN;36;O
44;32;oli;olema;AUX;cop;müügis;NOUN;36;O
44;33;just;just;ADV;advmod;sel;DET;34;O
44;34;sel;see;DET;det;ajal;NOUN;35;O
44;35;ajal;aeg;NOUN;obl;müügis;NOUN;36;O
44;36;müügis;müük;NOUN;advcl;sai;VERB;21;O
44;37;.;.;PUNCT;punct;ostis;VERB;3;O
45;1;Tal;tema;PRON;root;root;;0;O
45;2;oli;olema;AUX;cop;Tal;PRON;1;O
45;3;mõned;mõni;DET;det;ideed;NOUN;4;O
45;4;ideed;idee;NOUN;nsubj:cop;Tal;PRON;1;O
45;5;,;,;PUNCT;punct;hakata;VERB;9;O
45;6;mida;mis;PRON;obj;hakata;VERB;9;O
45;7;sellega;see;PRON;obl;hakata;VERB;9;O
45;8;peale;peale;ADV;compound:prt;hakata;VERB;9;O
45;9;hakata;hakkama;VERB;acl:relcl;ideed;NOUN;4;O
45;10;,;,;PUNCT;punct;jaga;VERB;11;O
45;11;jaga;jagama;VERB;conj;Tal;PRON;1;O
45;12;just;just;ADV;advmod;sobiv;ADJ;13;O
45;13;sobiv;sobiv;ADJ;acl;hulk;NOUN;14;O
45;14;hulk;hulk;NOUN;nmod;raha;NOUN;15;O
45;15;raha;raha;NOUN;obj;jaga;VERB;11;O
45;16;,;,;PUNCT;punct;ostetud;VERB;21;O
45;17;siis;siis;ADV;advmod;ostetud;VERB;21;O
45;18;siis;siis;ADV;advmod;ostetud;VERB;21;O
45;19;sellepärast;sellepärast;ADV;advmod;ostetud;VERB;21;O
45;20;see;see;PRON;obj;ostetud;VERB;21;O
45;21;ostetud;ostma;VERB;conj;Tal;PRON;1;O
45;22;saigi;saama;AUX;aux;ostetud;VERB;21;O
45;23;.;.;PUNCT;punct;Tal;PRON;1;O
46;1;Proua;Proua;PROPN;nmod;väikel;NOUN;2;O
46;2;väikel;väige;NOUN;root;root;;0;O
46;3;on;olema;AUX;cop;väikel;NOUN;2;O
46;4;kaks;kaks;NUM;nummod;kõrgharidus;NOUN;5;O
46;5;kõrgharidus;kõrgharidus;NOUN;nsubj:cop;väikel;NOUN;2;O
46;6;,;,;PUNCT;punct;lõpetanud;VERB;9;O
46;7;ta;tema;PRON;nsubj;lõpetanud;VERB;9;O
46;8;on;olema;AUX;aux;lõpetanud;VERB;9;O
46;9;lõpetanud;lõpetama;VERB;conj;väikel;NOUN;2;O
46;10;Pedagoogikaülikooli;Pedagoogikaülikool;PROPN;nmod;algklasside;NOUN;11;O
46;11;algklasside;algklass;NOUN;nmod;õpetajana;NOUN;12;O
46;12;õpetajana;õpetaja;NOUN;obl;lõpetanud;VERB;9;O
46;13;ja;ja;CCONJ;cc;Ülikoolipsühholoogina;PROPN;15;O
46;14;Tartu;Tartu;PROPN;nmod;Ülikoolipsühholoogina;PROPN;15;O
46;15;Ülikoolipsühholoogina;Ülikoolipsühholoog;PROPN;conj;õpetajana;NOUN;12;O
46;16;.;.;PUNCT;punct;väikel;NOUN;2;O
47;1;Ta;tema;PRON;nsubj;töötanud;VERB;3;O
47;2;on;olema;AUX;aux;töötanud;VERB;3;O
47;3;töötanud;töötama;VERB;root;root;;0;O
47;4;10;10;NUM;nummod;aastat;NOUN;5;O
47;5;aastat;aasta;NOUN;obl;töötanud;VERB;3;O
47;6;,;,;PUNCT;punct;õpetajad;NOUN;11;O
47;7;et;et;SCONJ;mark;õpetajad;NOUN;11;O
47;8;Tartu;Tartu;PROPN;nmod;eriinternaatkoolis;NOUN;10;O
47;9;esimeses;esimene;ADJ;amod;eriinternaatkoolis;NOUN;10;O
47;10;eriinternaatkoolis;eriinternaatkool;NOUN;nmod;õpetajad;NOUN;11;O
47;11;õpetajad;õpetaja;NOUN;advcl;töötanud;VERB;3;O
47;12;efektoloogina;efektoloog;NOUN;nmod;õpetajad;NOUN;11;O
47;13;ja;ja;CCONJ;cc;instituudis;NOUN;15;O
47;14;majandusjuhtide;majandusjuht;NOUN;nmod;instituudis;NOUN;15;O
47;15;instituudis;instituut;NOUN;conj;efektoloogina;NOUN;12;O
47;16;õppejõuna;õppejõud;NOUN;conj;efektoloogina;NOUN;12;O
47;17;.;.;PUNCT;punct;töötanud;VERB;3;O
48;1;Ta;tema;PRON;nsubj;kasvatanud;VERB;3;O
48;2;on;olema;AUX;aux;kasvatanud;VERB;3;O
48;3;kasvatanud;kasvatama;VERB;root;root;;0;O
48;4;üles;üles;ADV;compound:prt;kasvatanud;VERB;3;O
48;5;tütre;tütar;NOUN;obj;kasvatanud;VERB;3;O
48;6;ja;ja;CCONJ;cc;palju;ADV;8;O
48;7;nii;nii;ADV;advmod;palju;ADV;8;O
48;8;palju;palju;ADV;conj;kasvatanud;VERB;3;O
48;9;,;,;PUNCT;punct;tundus;VERB;16;O
48;10;kui;kui;SCONJ;mark;tundus;VERB;16;O
48;11;mulle;mina;PRON;obl;tundus;VERB;16;O
48;12;seda;see;DET;det;intervjuud;NOUN;13;O
48;13;intervjuud;intervjuu;NOUN;obj;tehes;VERB;14;O
48;14;tehes;tegema;VERB;advcl;tundus;VERB;16;O
48;15;eile;eile;ADV;advmod;tundus;VERB;16;O
48;16;tundus;tunduma;VERB;advcl;Eeva;PROPN;20;O
48;17;,;,;PUNCT;punct;tundus;VERB;16;O
48;18;on;olema;AUX;cop;Eeva;PROPN;20;O
48;19;just;just;ADV;advmod;Eeva;PROPN;20;O
48;20;Eeva;Eeva;PROPN;conj;kasvatanud;VERB;3;O
48;21;,;,;PUNCT;punct;mänginud;VERB;28;O
48;22;kellest;kes;PRON;obl;mänginud;VERB;28;O
48;23;siis;siis;ADV;advmod;mänginud;VERB;28;O
48;24;saab;saama;AUX;aux;mänginud;VERB;28;O
48;25;Pirgu;Pirgu;PROPN;nmod;mõisa;NOUN;26;O
48;26;mõisa;mõis;NOUN;nmod;pärijanna;NOUN;27;O
48;27;pärijanna;pärijanna;NOUN;nsubj;mänginud;VERB;28;O
48;28;mänginud;mängima;VERB;acl:relcl;Eeva;PROPN;20;O
48;29;küllalt;küllalt;ADV;advmod;olulist;ADJ;30;O
48;30;olulist;oluline;ADJ;amod;rolli;NOUN;31;O
48;31;rolli;roll;NOUN;obj;mänginud;VERB;28;O
48;32;nii;nii;ADV;cc:preconj;elus;NOUN;34;O
48;33;ema;ema;NOUN;nmod;elus;NOUN;34;O
48;34;elus;elu;NOUN;obl;mänginud;VERB;28;O
48;35;üldse;üldse;ADV;advmod;mänginud;VERB;28;O
48;36;kui;kui;SCONJ;mark;loos;NOUN;41;O
48;37;ka;ka;ADV;advmod;loos;NOUN;41;O
48;38;kogu;kogu;DET;det;loos;NOUN;41;O
48;39;selles;see;DET;det;loos;NOUN;41;O
48;40;Pirgu;Pirgu;PROPN;nmod;loos;NOUN;41;O
48;41;loos;lugu;NOUN;conj;elus;NOUN;34;O
48;42;.;.;PUNCT;punct;kasvatanud;VERB;3;O
49;1;Ma;mina;PRON;nsubj;ostsime;VERB;3;O
49;2;ise;ise;PRON;nmod;Ma;PRON;1;O
49;3;ostsime;ostma;VERB;root;root;;0;O
49;4;92.;92.;ADJ;amod;aastal;NOUN;5;O
49;5;aastal;aasta;NOUN;obl;ostsime;VERB;3;O
49;6;27.;27.;ADJ;amod;juunil;NOUN;7;O
49;7;juunil;juuni;NOUN;obl;ostsime;VERB;3;O
49;8;ja;ja;CCONJ;cc;tuli;VERB;10;O
49;9;mõte;mõte;NOUN;nsubj;tuli;VERB;10;O
49;10;tuli;tulema;VERB;conj;ostsime;VERB;3;O
49;11;pähe;pea;NOUN;obl;tuli;VERB;10;O
49;12;sellest;see;PRON;obl;tuli;VERB;10;O
49;13;,;,;PUNCT;punct;kodukoht;NOUN;19;O
49;14;et;et;SCONJ;mark;kodukoht;NOUN;19;O
49;15;kõigepealt;kõigepealt;ADV;advmod;kodukoht;NOUN;19;O
49;16;see;see;PRON;nsubj:cop;kodukoht;NOUN;19;O
49;17;on;olema;AUX;cop;kodukoht;NOUN;19;O
49;18;minu;mina;PRON;nmod;kodukoht;NOUN;19;O
49;19;kodukoht;kodukoht;NOUN;acl;sellest;PRON;12;O
49;20;.;.;PUNCT;punct;ostsime;VERB;3;O
50;1;Ja;ja;CCONJ;cc;müüa;VERB;8;O
50;2;tükk;tükk;NOUN;nmod;aega;NOUN;3;O
50;3;aega;aeg;NOUN;obl;müüa;VERB;8;O
50;4;oli;olema;AUX;aux;müüa;VERB;8;O
50;5;see;see;DET;det;mõis;NOUN;6;O
50;6;mõis;mõis;NOUN;obj;müüa;VERB;8;O
50;7;seal;seal;ADV;advmod;müüa;VERB;8;O
50;8;müüa;müüma;VERB;root;root;;0;O
50;9;,;,;PUNCT;punct;tähendab;VERB;10;O
50;10;tähendab;tähendama;VERB;conj;müüa;VERB;8;O
50;11;,;,;PUNCT;punct;pärit;ADV;14;O
50;12;olen;olema;AUX;cop;pärit;ADV;14;O
50;13;ise;ise;ADV;advmod;pärit;ADV;14;O
50;14;pärit;pärit;ADV;advmod;külast;NOUN;16;O
50;15;sealtsamast;sealtsam;ADJ;amod;külast;NOUN;16;O
50;16;külast;küla;NOUN;obl;tähendab;VERB;10;O
50;17;.;.;PUNCT;punct;müüa;VERB;8;O
51;1;500;500;NUM;nummod;meetrit;NOUN;2;O
51;2;meetrit;meeter;NOUN;obl;müüa;VERB;11;O
51;3;sellest;see;DET;det;mõisahoonest;NOUN;4;O
51;4;mõisahoonest;mõisahoone;NOUN;nmod;meetrit;NOUN;2;O
51;5;meie;mina;PRON;nmod;kodutalu;NOUN;6;O
51;6;kodutalu;kodutalu;NOUN;obl;müüa;VERB;11;O
51;7;ja;ja;CCONJ;cc;mõisale;NOUN;9;O
51;8;punase;punane;ADJ;amod;mõisale;NOUN;9;O
51;9;mõisale;mõis;NOUN;conj;kodutalu;NOUN;6;O
51;10;aega;aeg;NOUN;obj;müüa;VERB;11;O
51;11;müüa;müüma;VERB;root;root;;0;O
51;12;ja;ja;CCONJ;cc;endal;PRON;16;O
51;13;,;,;PUNCT;punct;endal;PRON;16;O
51;14;ja;ja;CCONJ;cc;endal;PRON;16;O
51;15;lihtsalt;lihtsalt;ADV;advmod;endal;PRON;16;O
51;16;endal;ise;PRON;conj;müüa;VERB;11;O
51;17;see;see;DET;det;raha;NOUN;18;O
51;18;raha;raha;NOUN;nsubj:cop;endal;PRON;16;O
51;19;siis;siis;ADV;advmod;oli;AUX;20;O
51;20;oli;olema;AUX;cop;endal;PRON;16;O
51;21;,;,;PUNCT;punct;tuli;VERB;24;O
51;22;see;see;DET;det;idee;NOUN;23;O
51;23;idee;idee;NOUN;nsubj;tuli;VERB;24;O
51;24;tuli;tulema;VERB;conj;müüa;VERB;11;O
51;25;.;.;PUNCT;punct;tuli;VERB;24;O
52;1;Aga;aga;CCONJ;cc;ütlen;VERB;5;O
52;2;teie;sina;PRON;nsubj;ütlen;VERB;5;O
52;3;kuidas;kuidas;ADV;mark;ütlen;VERB;5;O
52;4;ma;mina;PRON;nsubj;ütlen;VERB;5;O
52;5;ütlen;ütlema;VERB;root;root;;0;O
52;6;nüüd;nüüd;ADV;advmod;ütlen;VERB;5;O
52;7;mõisa;mõis;NOUN;nmod;ostmise;NOUN;8;O
52;8;ostmise;ostmine;NOUN;nmod;iseärasus;NOUN;9;O
52;9;iseärasus;iseärasus;NOUN;obj;ütlen;VERB;5;O
52;10;on;olema;AUX;ccomp;ütlen;VERB;5;O
52;11;,;,;PUNCT;punct;korras;NOUN;16;O
52;12;see;see;DET;det;mõis;NOUN;13;O
52;13;mõis;mõis;NOUN;nsubj:cop;korras;NOUN;16;O
52;14;oli;olema;AUX;cop;korras;NOUN;16;O
52;15;absoluutses;absoluutne;ADJ;amod;korras;NOUN;16;O
52;16;korras;kord;NOUN;conj;ütlen;VERB;5;O
52;17;,;,;PUNCT;punct;ostsid;VERB;20;O
52;18;kui;kui;SCONJ;mark;ostsid;VERB;20;O
52;19;nad;tema;PRON;nsubj;ostsid;VERB;20;O
52;20;ostsid;ostma;VERB;advcl;korras;NOUN;16;O
52;21;,;,;PUNCT;punct;restaureeritud;VERB;25;O
52;22;et;et;SCONJ;mark;restaureeritud;VERB;25;O
52;23;oli;olema;AUX;cop;restaureeritud;VERB;25;O
52;24;juba;juba;ADV;advmod;restaureeritud;VERB;25;O
52;25;restaureeritud;restaureeritud;VERB;ccomp;ostsid;VERB;20;O
52;26;või;või;CCONJ;cc;korras;ADJ;30;O
52;27;ei;ei;AUX;aux;korras;ADJ;30;O
52;28;ja;ja;CCONJ;cc;korras;ADJ;30;O
52;29;täitsa;täitsa;ADV;advmod;korras;ADJ;30;O
52;30;korras;korras;ADJ;conj;restaureeritud;VERB;25;O
52;31;.;.;PUNCT;punct;ütlen;VERB;5;O
53;1;Et;et;SCONJ;mark;minna;VERB;4;O
53;2;võiks;võima;AUX;aux;minna;VERB;4;O
53;3;kohe;kohe;ADV;advmod;minna;VERB;4;O
53;4;minna;minema;VERB;root;root;;0;O
53;5;siis;siis;ADV;advmod;elama;VERB;6;O
53;6;elama;elama;VERB;xcomp;minna;VERB;4;O
53;7;või;või;CCONJ;cc;noh;INTJ;8;O
53;8;noh;noh;INTJ;discourse;teemegi;VERB;14;O
53;9;,;,;PUNCT;punct;teemegi;VERB;14;O
53;10;nii;nii;ADV;advmod;teemegi;VERB;14;O
53;11;nagu;nagu;SCONJ;fixed;nii;ADV;10;O
53;12;me;mina;PRON;nsubj;teemegi;VERB;14;O
53;13;praegu;praegu;ADV;advmod;teemegi;VERB;14;O
53;14;teemegi;tegema;VERB;advcl;minna;VERB;4;O
53;15;seal;seal;ADV;advmod;teemegi;VERB;14;O
53;16;kursusi;kursus;NOUN;obj;teemegi;VERB;14;O
53;17;ja;ja;CCONJ;cc;üritusi;NOUN;18;O
53;18;üritusi;üritus;NOUN;conj;kursusi;NOUN;16;O
53;19;igasuguseid;igasugune;PRON;conj;kursusi;NOUN;16;O
53;20;.;.;PUNCT;punct;minna;VERB;4;O
54;1;Kui;kui;SCONJ;mark;ostsite;VERB;5;O
54;2;te;sina;PRON;nsubj;ostsite;VERB;5;O
54;3;selle;see;DET;det;mõisa;NOUN;4;O
54;4;mõisa;mõis;NOUN;obj;ostsite;VERB;5;O
54;5;ostsite;ostma;VERB;advcl;käisid;VERB;12;O
54;6;,;,;PUNCT;punct;ostsite;VERB;5;O
54;7;siis;siis;ADV;advmod;käisid;VERB;12;O
54;8;millised;milline;ADJ;amod;mõtetel;NOUN;9;O
54;9;mõtetel;mõte;NOUN;obl;käisid;VERB;12;O
54;10;peast;pea;NOUN;obl;käisid;VERB;12;O
54;11;läbi;läbi;ADV;compound:prt;käisid;VERB;12;O
54;12;käisid;käima;VERB;root;root;;0;O
54;13;,;,;PUNCT;punct;kujutasite;VERB;18;O
54;14;kuidas;kuidas;ADV;mark;kujutasite;VERB;18;O
54;15;tema;tema;PRON;nmod;tulevikku;NOUN;16;O
54;16;tulevikku;tulevik;NOUN;obl;kujutasite;VERB;18;O
54;17;ette;ette;ADV;compound:prt;kujutasite;VERB;18;O
54;18;kujutasite;kujutama;VERB;advcl;käisid;VERB;12;O
54;19;,;,;PUNCT;punct;hakkab;VERB;27;O
54;20;et;et;SCONJ;mark;hakkab;VERB;27;O
54;21;kui;kui;ADV;mark;palju;ADV;22;O
54;22;palju;palju;ADV;advcl;hakkab;VERB;27;O
54;23;see;see;PRON;nsubj;hakkab;VERB;27;O
54;24;teie;sina;PRON;nmod;elu;NOUN;25;O
54;25;elu;elu;NOUN;obj;muutma;VERB;26;O
54;26;muutma;muutma;VERB;xcomp;hakkab;VERB;27;O
54;27;hakkab;hakkama;VERB;ccomp;kujutasite;VERB;18;O
54;28;ja;ja;CCONJ;cc;elustiili;NOUN;29;O
54;29;elustiili;elustiil;NOUN;conj;hakkab;VERB;27;O
54;30;?;?;PUNCT;punct;käisid;VERB;12;O
55;1;No;no;INTJ;discourse;hakkab;VERB;3;O
55;2;muutma;muutma;VERB;xcomp;hakkab;VERB;3;O
55;3;hakkab;hakkama;VERB;root;root;;0;O
55;4;väga;väga;ADV;advmod;vähe;ADV;5;O
55;5;vähe;vähe;ADV;advmod;hakkab;VERB;3;O
55;6;,;,;PUNCT;punct;arvasin;VERB;8;O
55;7;ma;mina;PRON;nsubj;arvasin;VERB;8;O
55;8;arvasin;arvama;VERB;conj;hakkab;VERB;3;O
55;9;sellepärast;sellepärast;ADV;advmod;arvasin;VERB;8;O
55;10;,;,;PUNCT;punct;töötan;VERB;14;O
55;11;et;et;SCONJ;mark;töötan;VERB;14;O
55;12;ma;mina;PRON;nsubj;töötan;VERB;14;O
55;13;ise;ise;PRON;nmod;ma;PRON;12;O
55;14;töötan;töötama;VERB;ccomp;arvasin;VERB;8;O
55;15;õppejõuna;õppejõud;NOUN;xcomp;töötan;VERB;14;O
55;16;,;,;PUNCT;punct;psühholoog;NOUN;18;O
55;17;olen;olema;AUX;cop;psühholoog;NOUN;18;O
55;18;psühholoog;psühholoog;NOUN;conj;töötan;VERB;14;O
55;19;.;.;PUNCT;punct;hakkab;VERB;3;O
56;1;Eesti;Eesti;PROPN;nmod;majandusjuhtide;NOUN;2;O
56;2;majandusjuhtide;majandusjuht;NOUN;nmod;instituudis;NOUN;3;O
56;3;instituudis;instituut;NOUN;obl;töötanud;VERB;4;O
56;4;töötanud;töötama;VERB;root;root;;0;O
56;5;põhiliselt;põhiliselt;ADV;advmod;töötanud;VERB;4;O
56;6;.;.;PUNCT;punct;töötanud;VERB;4;O
57;1;Ja;ja;CCONJ;cc;arvasingi;VERB;3;O
57;2;ma;mina;PRON;nsubj;arvasingi;VERB;3;O
57;3;arvasingi;arvama;VERB;root;root;;0;O
57;4;nii;nii;ADV;advmod;arvasingi;VERB;3;O
57;5;nagu;nagu;SCONJ;mark;praegu;ADV;6;O
57;6;praegu;praegu;ADV;advcl;arvasingi;VERB;3;O
57;7;on;olema;AUX;cop;praegu;ADV;6;O
57;8;,;,;PUNCT;punct;hakkan;VERB;10;O
57;9;et;et;SCONJ;mark;hakkan;VERB;10;O
57;10;hakkan;hakkama;VERB;ccomp;arvasingi;VERB;3;O
57;11;seal;seal;ADV;advmod;hakkan;VERB;10;O
57;12;kursusi;kursus;NOUN;obj;tegema;VERB;13;O
57;13;tegema;tegema;VERB;xcomp;hakkan;VERB;10;O
57;14;.;.;PUNCT;punct;arvasingi;VERB;3;O
58;1;Ja;ja;CCONJ;cc;täiendab;VERB;10;O
58;2;siis;siis;ADV;advmod;täiendab;VERB;10;O
58;3;eriti;eriti;ADV;advmod;täiendab;VERB;10;O
58;4;ei;ei;AUX;aux;täiendab;VERB;10;O
58;5;muuda;muutma;AUX;aux;täiendab;VERB;10;O
58;6;see;see;PRON;nsubj;täiendab;VERB;10;O
58;7;mu;mina;PRON;nmod;elu;NOUN;8;O
58;8;elu;elu;NOUN;obj;täiendab;VERB;10;O
58;9;aga;aga;ADV;advmod;täiendab;VERB;10;O
58;10;täiendab;täiendama;VERB;root;root;;0;O
58;11;.;.;PUNCT;punct;täiendab;VERB;10;O
59;1;Aga;aga;CCONJ;cc;plaaninud;VERB;7;O
59;2;miks;miks;ADV;mark;plaaninud;VERB;7;O
59;3;te;sina;PRON;nsubj;plaaninud;VERB;7;O
59;4;kunagi;kunagi;ADV;advmod;plaaninud;VERB;7;O
59;5;ei;ei;AUX;aux;plaaninud;VERB;7;O
59;6;ole;olema;AUX;aux;plaaninud;VERB;7;O
59;7;plaaninud;plaanima;VERB;root;root;;0;O
59;8;sinna;sinna;ADV;advmod;minna;VERB;10;O
59;9;elama;elama;VERB;xcomp;minna;VERB;10;O
59;10;minna;minema;VERB;xcomp;plaaninud;VERB;7;O
59;11;?;?;PUNCT;punct;plaaninud;VERB;7;O
60;1;Päriselt;päriselt;ADV;root;root;;0;O
60;2;?;?;PUNCT;punct;Päriselt;ADV;1;O
61;1;Söön;sööma;VERB;root;root;;0;O
61;2;võib-olla;võib-olla;ADV;advmod;Söön;VERB;1;O
61;3;ees;ees;ADV;compound:prt;Söön;VERB;1;O
61;4;veel;veel;ADV;advmod;Söön;VERB;1;O
61;5;,;,;PUNCT;punct;tööta;VERB;10;O
