sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
127;17;minu;mina;PRON;nmod;elukutse;NOUN;18;O
127;18;elukutse;elukutse;NOUN;nmod;seda;PRON;15;O
127;19;puhul;puhul;ADP;case;elukutse;NOUN;18;O
127;20;,;,;PUNCT;punct;ongi;VERB;23;O
127;21;kas;kas;ADV;advmod;ongi;VERB;23;O
127;22;teda;tema;PRON;nsubj;ongi;VERB;23;O
127;23;ongi;olema;VERB;acl;elukutse;NOUN;18;O
127;24;vaja;vaja;ADV;compound:prt;ongi;VERB;23;O
127;25;tihti;tihti;ADV;advmod;tuleb;VERB;27;O
127;26;muidugi;muidugi;ADV;advmod;tuleb;VERB;27;O
127;27;tuleb;tulema;VERB;csubj;ongi;VERB;23;O
127;28;ette;ette;ADV;compound:prt;tuleb;VERB;27;O
127;29;.;.;PUNCT;punct;puudub;VERB;7;O
128;1;Lapsi;laps;NOUN;nsubj:cop;pärit;ADV;6;O
128;2;on;olema;AUX;root;root;;0;O
128;3;ju;ju;ADV;advmod;pärit;ADV;6;O
128;4;igasuguseid;igasugune;DET;det;isiksused;NOUN;7;O
128;5;perekonnast;perekond;NOUN;obl;pärit;ADV;6;O
128;6;pärit;pärit;ADV;advmod;isiksused;NOUN;7;O
128;7;isiksused;isiksus;NOUN;nsubj;on;AUX;2;O
128;8;,;,;PUNCT;punct;kõik;PRON;12;O
128;9;on;olema;AUX;cop;kõik;PRON;12;O
128;10;nad;tema;PRON;nsubj:cop;kõik;PRON;12;O
128;11;ju;ju;ADV;advmod;kõik;PRON;12;O
128;12;kõik;kõik;PRON;conj;isiksused;NOUN;7;O
128;13;?;?;PUNCT;punct;on;AUX;2;O
129;1;Siiani;siiani;ADV;advmod;saanud;VERB;4;O
129;2;olen;olema;AUX;aux;saanud;VERB;4;O
129;3;hakkama;hakkama;VERB;xcomp;saanud;VERB;4;O
129;4;saanud;saama;VERB;root;root;;0;O
129;5;,;,;PUNCT;punct;hakkan;VERB;8;O
129;6;aga;aga;CCONJ;cc;hakkan;VERB;8;O
129;7;ma;mina;PRON;nsubj;hakkan;VERB;8;O
129;8;hakkan;hakkama;VERB;conj;saanud;VERB;4;O
129;9;juba;juba;ADV;advmod;tunnetama;VERB;10;O
129;10;tunnetama;tunnetama;VERB;xcomp;hakkan;VERB;8;O
129;11;,;,;PUNCT;punct;on;AUX;13;O
129;12;et;et;SCONJ;mark;on;AUX;13;O
129;13;on;olema;AUX;cop;vajadus;NOUN;14;O
129;14;vajadus;vajadus;NOUN;ccomp;tunnetama;VERB;10;O
129;15;.;.;PUNCT;punct;saanud;VERB;4;O
130;1;Kas;kas;ADV;advmod;hariduse;NOUN;3;O
130;2;psühholoogilise;psühholoogiline;ADJ;amod;hariduse;NOUN;3;O
130;3;hariduse;haridus;NOUN;obl;pedagoogiliselt;ADV;5;O
130;4;järele;järele;ADP;case;hariduse;NOUN;3;O
130;5;pedagoogiliselt;pedagoogiliselt;ADV;root;root;;0;O
130;6;hariduse;haridus;NOUN;obl;pedagoogiliselt;ADV;5;O
130;7;järele;järele;ADP;case;hariduse;NOUN;6;O
130;8;,;,;PUNCT;punct;tee;VERB;17;O
130;9;sest;sest;SCONJ;mark;tee;VERB;17;O
130;10;et;et;SCONJ;mark;tee;VERB;17;O
130;11;vaevalt;vaevalt;ADV;advmod;tee;VERB;17;O
130;12;seda;see;PRON;obj;tee;VERB;17;O
130;13;ma;mina;PRON;nsubj;tee;VERB;17;O
130;14;nüüd;nüüd;ADV;advmod;tee;VERB;17;O
130;15;küll;küll;ADV;advmod;tee;VERB;17;O
130;16;ei;ei;AUX;aux;tee;VERB;17;O
130;17;tee;tegema;VERB;acl;hariduse;NOUN;6;O
130;18;,;,;PUNCT;punct;tulen;VERB;21;O
130;19;et;et;SCONJ;mark;tulen;VERB;21;O
130;20;ma;mina;PRON;nsubj;tulen;VERB;21;O
130;21;tulen;tulema;VERB;advcl;tee;VERB;17;O
130;22;nüüd;nüüd;ADV;advmod;tulen;VERB;21;O
130;23;jälle;jälle;ADV;advmod;tulen;VERB;21;O
130;24;Tallinnasse;Tallinn;PROPN;obl;tulen;VERB;21;O
130;25;tagasi;tagasi;ADV;compound:prt;seiklema;VERB;26;O
130;26;seiklema;seiklema;VERB;xcomp;tulen;VERB;21;O
130;27;,;,;PUNCT;punct;valinud;VERB;36;O
130;28;ma;mina;PRON;nsubj;valinud;VERB;36;O
130;29;olen;olema;AUX;aux;valinud;VERB;36;O
130;30;selle;see;DET;det;elukutse;NOUN;31;O
130;31;elukutse;elukutse;NOUN;obj;valinud;VERB;36;O
130;32;endale;ise;PRON;obl;valinud;VERB;36;O
130;33;ja;ja;CCONJ;cc;seal;ADV;34;O
130;34;seal;seal;ADV;conj;endale;PRON;32;O
130;35;kodu;kodu;NOUN;obj;valinud;VERB;36;O
130;36;valinud;valima;VERB;conj;tulen;VERB;21;O
130;37;ja;ja;CCONJ;cc;mõtlen;VERB;39;O
130;38;ja;ja;CCONJ;cc;mõtlen;VERB;39;O
130;39;mõtlen;mõtlema;VERB;conj;valinud;VERB;36;O
130;40;.;.;PUNCT;punct;pedagoogiliselt;ADV;5;O
131;1;Selles;see;DET;det;suunas;NOUN;2;O
131;2;suunas;suund;NOUN;obl;leidsite;VERB;6;O
131;3;ja;ja;CCONJ;cc;intuitiivselt;ADV;5;O
131;4;täiesti;täiesti;ADV;advmod;intuitiivselt;ADV;5;O
131;5;intuitiivselt;intuitiivselt;ADV;conj;suunas;NOUN;2;O
131;6;leidsite;leidma;VERB;root;root;;0;O
131;7;Steineri;Steiner;PROPN;nmod;meetodil;NOUN;8;O
131;8;meetodil;meetod;NOUN;obl;leidsite;VERB;6;O
131;9;.;.;PUNCT;punct;leidsite;VERB;6;O
132;1;Ja;ja;CCONJ;cc;hakkasin;VERB;2;O
132;2;hakkasin;hakkama;VERB;root;root;;0;O
132;3;õpetama;õpetama;VERB;xcomp;hakkasin;VERB;2;O
132;4;pisikesi;pisike;ADJ;amod;lapsi;NOUN;5;O
132;5;lapsi;laps;NOUN;obj;õpetama;VERB;3;O
132;6;ja;ja;CCONJ;cc;Tallinnas;PROPN;8;O
132;7;siin;siin;ADV;advmod;Tallinnas;PROPN;8;O
132;8;Tallinnas;Tallinn;PROPN;obl;teenides;VERB;12;O
132;9;juba;juba;ADV;advmod;teenides;VERB;12;O
132;10;lihtsalt;lihtsalt;ADV;advmod;teenides;VERB;12;O
132;11;leivaraha;leivaraha;NOUN;obj;teenides;VERB;12;O
132;12;teenides;teenima;VERB;conj;natukene;ADV;13;O
132;13;natukene;natukene;ADV;conj;hakkasin;VERB;2;O
132;14;ja;ja;CCONJ;cc;laulsin;VERB;16;O
132;15;ja;ja;CCONJ;cc;laulsin;VERB;16;O
132;16;laulsin;laulma;VERB;conj;hakkasin;VERB;2;O
132;17;ja;ja;CCONJ;cc;mängisin;VERB;18;O
132;18;mängisin;mängima;VERB;conj;hakkasin;VERB;2;O
132;19;nendega;see;PRON;obl;mängisin;VERB;18;O
132;20;ja;ja;CCONJ;cc;tegin;VERB;21;O
132;21;tegin;tegema;VERB;conj;hakkasin;VERB;2;O
132;22;igasuguseid;igasugune;DET;det;tempe;NOUN;23;O
132;23;tempe;temp;NOUN;obj;tegin;VERB;21;O
132;24;tunnis;tund;NOUN;nmod;loomist;NOUN;25;O
132;25;loomist;loomine;NOUN;obj;õppides;VERB;27;O
132;26;laulu;laul;NOUN;obj;õppides;VERB;27;O
132;27;õppides;õppima;VERB;advcl;tegin;VERB;21;O
132;28;ja;ja;CCONJ;cc;selgus;VERB;32;O
132;29;,;,;PUNCT;punct;selgus;VERB;32;O
132;30;ja;ja;CCONJ;cc;selgus;VERB;32;O
132;31;siis;siis;ADV;advmod;selgus;VERB;32;O
132;32;selgus;selguma;VERB;conj;hakkasin;VERB;2;O
132;33;,;,;PUNCT;punct;ongi;VERB;35;O
132;34;et;et;SCONJ;mark;ongi;VERB;35;O
132;35;ongi;olema;VERB;csubj;selgus;VERB;32;O
132;36;olemas;olema;VERB;xcomp;ongi;VERB;35;O
132;37;selline;selline;DET;det;süsteem;NOUN;38;O
132;38;süsteem;süsteem;NOUN;nsubj;ongi;VERB;35;O
132;39;ja;ja;CCONJ;cc;süsteem;NOUN;41;O
132;40;Steineri;Steiner;PROPN;nmod;süsteem;NOUN;41;O
132;41;süsteem;süsteem;NOUN;conj;süsteem;NOUN;38;O
132;42;ja;ja;CCONJ;cc;hakkasin;VERB;44;O
132;43;vähehaaval;vähe-haaval;ADV;advmod;hakkasin;VERB;44;O
132;44;hakkasin;hakkama;VERB;conj;ongi;VERB;35;O
132;45;seda;see;PRON;obj;uurima;VERB;46;O
132;46;uurima;uurima;VERB;xcomp;hakkasin;VERB;44;O
132;47;.;.;PUNCT;punct;hakkasin;VERB;2;O
133;1;Ja;ja;CCONJ;cc;võtsin;VERB;2;O
133;2;võtsin;võtma;VERB;root;root;;0;O
133;3;õppust;õppus;NOUN;obl;võtsin;VERB;2;O
133;4;natuke;natuke;ADV;advmod;Soomes;PROPN;5;O
133;5;Soomes;Soome;PROPN;obl;võtsin;VERB;2;O
133;6;.;.;PUNCT;punct;võtsin;VERB;2;O
134;1;Ühed;üks;DET;det;pedagoogid;NOUN;4;O
134;2;väga;väga;ADV;advmod;head;ADJ;3;O
134;3;head;hea;ADJ;amod;pedagoogid;NOUN;4;O
134;4;pedagoogid;pedagoog;NOUN;root;root;;0;O
134;5;ja;ja;CCONJ;cc;püüangi;VERB;8;O
134;6;nüüd;nüüd;ADV;advmod;püüangi;VERB;8;O
134;7;ma;mina;PRON;nsubj;püüangi;VERB;8;O
134;8;püüangi;püüdma;VERB;conj;pedagoogid;NOUN;4;O
134;9;sinnapoole;sinnapoole;ADV;advmod;liikuda;VERB;10;O
134;10;liikuda;liikuma;VERB;xcomp;püüangi;VERB;8;O
134;11;.;.;PUNCT;punct;pedagoogid;NOUN;4;O
135;1;Et;et;SCONJ;mark;hakata;VERB;4;O
135;2;vähemalt;vähemalt;ADV;advmod;lasteaias;NOUN;3;O
135;3;lasteaias;lasteaed;NOUN;obl;hakata;VERB;4;O
135;4;hakata;hakkama;VERB;csubj:cop;mõeldav;ADJ;13;O
135;5;õpetama;õpetama;VERB;xcomp;hakata;VERB;4;O
135;6;süvendatud;süvendatud;ADJ;acl;kolasedaste;NOUN;7;O
135;7;kolasedaste;kolas;NOUN;nmod;koolis;NOUN;8;O
135;8;koolis;kool;NOUN;obl;õpetama;VERB;5;O
135;9;ei;ei;AUX;aux;mõeldav;ADJ;13;O
135;10;ole;olema;AUX;cop;mõeldav;ADJ;13;O
135;11;siiski;siiski;ADV;advmod;mõeldav;ADJ;13;O
135;12;veel;veel;ADV;advmod;mõeldav;ADJ;13;O
135;13;mõeldav;mõeldav;ADJ;root;root;;0;O
135;14;.;.;PUNCT;punct;mõeldav;ADJ;13;O
136;1;Kooli;kool;NOUN;obl;tuleksid;VERB;2;O
136;2;tuleksid;tulema;VERB;root;root;;0;O
136;3;juba;juba;ADV;advmod;sellisel;DET;4;O
136;4;sellisel;selline;DET;det;juhul;NOUN;5;O
136;5;juhul;juht;NOUN;obl;tuleksid;VERB;2;O
136;6;lapsed;laps;NOUN;nsubj;tuleksid;VERB;2;O
136;7;,;,;PUNCT;punct;käinud;VERB;13;O
136;8;kes;kes;PRON;nsubj;käinud;VERB;13;O
136;9;on;olema;AUX;aux;käinud;VERB;13;O
136;10;lasteaias;lasteaed;NOUN;obl;käinud;VERB;13;O
136;11;selle;see;PRON;obj;käinud;VERB;13;O
136;12;läbi;läbi;ADV;compound:prt;käinud;VERB;13;O
136;13;käinud;käima;VERB;acl:relcl;lapsed;NOUN;6;O
136;14;,;,;PUNCT;punct;tavakool;NOUN;24;O
136;15;selle;see;PRON;nsubj:cop;tavakool;NOUN;24;O
136;16;teie;sina;PRON;nsubj:cop;selle;PRON;15;O
136;17;koolis;kool;NOUN;obl;selle;PRON;15;O
136;18;on;olema;AUX;cop;koolis;NOUN;17;O
136;19;,;,;PUNCT;punct;kuul;NOUN;20;O
136;20;kuul;kuu;NOUN;conj;koolis;NOUN;17;O
136;21;,;,;PUNCT;punct;tavakool;NOUN;24;O
136;22;on;olema;AUX;cop;tavakool;NOUN;24;O
136;23;ikka;ikka;ADV;advmod;tavakool;NOUN;24;O
136;24;tavakool;tavakool;NOUN;conj;tuleksid;VERB;2;O
136;25;.;.;PUNCT;punct;tuleksid;VERB;2;O
137;1;Aga;aga;CCONJ;cc;kuulas;VERB;9;O
137;2;no;no;INTJ;discourse;kuulas;VERB;9;O
137;3;kui;kui;SCONJ;mark;kuulas;VERB;9;O
137;4;mõnikord;mõnikord;ADV;advmod;kuulas;VERB;9;O
137;5;on;olema;AUX;aux;kuulas;VERB;9;O
137;6;mul;mina;PRON;obl;kuulas;VERB;9;O
137;7;tunnis;tund;NOUN;obl;kuulas;VERB;9;O
137;8;muusikatunnid;muusikatund;NOUN;obj;kuulas;VERB;9;O
137;9;kuulas;kuulama;VERB;advcl;kasutan;VERB;15;O
137;10;,;,;PUNCT;punct;kuulas;VERB;9;O
137;11;siis;siis;ADV;advmod;kasutan;VERB;15;O
137;12;ma;mina;PRON;nsubj;kasutan;VERB;15;O
137;13;mõnikord;mõnikord;ADV;advmod;kasutan;VERB;15;O
137;14;siiski;siiski;ADV;advmod;kasutan;VERB;15;O
137;15;kasutan;kasutama;VERB;root;root;;0;O
137;16;ka;ka;ADV;advmod;seda;DET;17;O
137;17;seda;see;DET;det;süsteemi;NOUN;18;O
137;18;süsteemi;süsteem;NOUN;obj;kasutan;VERB;15;O
137;19;.;.;PUNCT;punct;kasutan;VERB;15;O
138;1;Nii;nii;ADV;advmod;palju;ADV;2;O
138;2;palju;palju;ADV;advmod;lapsi;NOUN;3;O
138;3;lapsi;laps;NOUN;nsubj:cop;raske;ADJ;14;O
138;4;korraga;korraga;ADV;advmod;lapsi;NOUN;3;O
138;5;,;,;PUNCT;punct;seal;ADV;8;O
138;6;nagu;nagu;SCONJ;mark;seal;ADV;8;O
138;7;on;olema;AUX;cop;seal;ADV;8;O
138;8;seal;seal;ADV;advcl;raske;ADJ;14;O
138;9;30;30;NUM;nummod;last;NOUN;10;O
138;10;last;laps;NOUN;nsubj:cop;seal;ADV;8;O
138;11;,;,;PUNCT;punct;seal;ADV;8;O
138;12;on;olema;AUX;cop;raske;ADJ;14;O
138;13;väga;väga;ADV;advmod;raske;ADJ;14;O
138;14;raske;raske;ADJ;root;root;;0;O
138;15;muidugi;muidugi;ADV;advmod;raske;ADJ;14;O
138;16;seda;see;PRON;obj;teha;VERB;17;O
138;17;teha;tegema;VERB;csubj:cop;raske;ADJ;14;O
138;18;,;,;PUNCT;punct;siis;ADV;19;O
138;19;siis;siis;ADV;conj;raske;ADJ;14;O
138;20;peaks;pidama;AUX;aux;siis;ADV;19;O
138;21;olema;olema;AUX;cop;siis;ADV;19;O
138;22;kaks;kaks;NUM;nummod;õpetajat;NOUN;23;O
138;23;õpetajat;õpetaja;NOUN;nsubj:cop;siis;ADV;19;O
138;24;,;,;PUNCT;punct;saama;VERB;31;O
138;25;aga;aga;CCONJ;cc;saama;VERB;31;O
138;26;ma;mina;PRON;nsubj;saama;VERB;31;O
138;27;olen;olema;AUX;aux;saama;VERB;31;O
138;28;üksinda;üksinda;ADV;advmod;saama;VERB;31;O
138;29;nendega;see;PRON;obl;saama;VERB;31;O
138;30;hakkama;hakkama;VERB;xcomp;saama;VERB;31;O
138;31;saama;saama;VERB;conj;siis;ADV;19;O
138;32;siis;siis;ADV;advmod;saama;VERB;31;O
138;33;kõigi;kõik;DET;det;veidruste;NOUN;35;O
138;34;nende;see;DET;det;veidruste;NOUN;35;O
138;35;veidruste;veidrus;NOUN;nmod;naljadega;NOUN;36;O
138;36;naljadega;nali;NOUN;obl;saama;VERB;31;O
138;37;.;.;PUNCT;punct;raske;ADJ;14;O
139;1;Laser;laser;NOUN;nmod;armastajad;NOUN;3;O
139;2;Oil;Oil;PROPN;appos;Laser;NOUN;1;O
139;3;armastajad;armastaja;NOUN;nsubj:cop;lapsed;NOUN;5;O
139;4;on;olema;AUX;cop;lapsed;NOUN;5;O
139;5;lapsed;laps;NOUN;root;root;;0;O
139;6;,;,;PUNCT;punct;naljaarmastajad;NOUN;8;O
139;7;ka;ka;ADV;advmod;naljaarmastajad;NOUN;8;O
139;8;naljaarmastajad;naljaarmastaja;NOUN;conj;lapsed;NOUN;5;O
139;9;kellega;kes;PRON;obl;altandamaks;VERB;11;O
139;10;sind;sina;PRON;obj;altandamaks;VERB;11;O
139;11;altandamaks;altandama;VERB;advcl;naljaarmastajad;NOUN;8;O
139;12;.;.;PUNCT;punct;lapsed;NOUN;5;O
140;1;Mul;mina;PRON;obl;tulegi;VERB;3;O
140;2;ei;ei;AUX;aux;tulegi;VERB;3;O
140;3;tulegi;tulema;VERB;root;root;;0;O
140;4;ühtegi;üks;DET;nsubj;tulegi;VERB;3;O
140;5;,;,;PUNCT;punct;lugu;NOUN;7;O
140;6;nagu;nagu;SCONJ;mark;lugu;NOUN;7;O
140;7;lugu;lugu;NOUN;nsubj:cop;meelde;NOUN;8;O
140;8;meelde;meel;NOUN;advcl;tulegi;VERB;3;O
140;9;,;,;PUNCT;punct;jõudnud;VERB;17;O
140;10;aga;aga;CCONJ;cc;jõudnud;VERB;17;O
140;11;aprilli;aprill;NOUN;nmod;tehtuna;NOUN;13;O
140;12;Ansule;Ansu;PROPN;nmod;tehtuna;NOUN;13;O
140;13;tehtuna;teht;NOUN;obl;jõudnud;VERB;17;O
140;14;pole;olema;AUX;aux;jõudnud;VERB;17;O
140;15;veel;veel;ADV;advmod;jõudnud;VERB;17;O
140;16;aprillini;aprill;NOUN;obl;jõudnud;VERB;17;O
140;17;jõudnud;jõudma;VERB;conj;tulegi;VERB;3;O
140;18;.;.;PUNCT;punct;tulegi;VERB;3;O
141;1;Ei;ei;AUX;aux;ole;AUX;2;O
141;2;ole;olema;AUX;root;root;;0;O
141;3;.;.;PUNCT;punct;ole;AUX;2;O
142;1;Ma;mina;PRON;nsubj;vaatan;VERB;5;O
142;2;olen;olema;AUX;aux;vaatan;VERB;5;O
142;3;kogu;kogu;DET;det;aeg;NOUN;4;O
142;4;aeg;aeg;NOUN;obl;vaatan;VERB;5;O
142;5;vaatan;vaatama;VERB;root;root;;0;O
142;6;,;,;PUNCT;punct;tuleva;ADJ;11;O
142;7;mis;mis;PRON;nsubj;tuleva;ADJ;11;O
142;8;seal;seal;ADV;advmod;tuleva;ADJ;11;O
142;9;esimesel;esimene;ADJ;amod;aprillil;NOUN;10;O
142;10;aprillil;aprill;NOUN;obl;tuleva;ADJ;11;O
142;11;tuleva;tulev;ADJ;ccomp;vaatan;VERB;5;O
142;12;,;,;PUNCT;punct;arvan;VERB;14;O
142;13;ma;mina;PRON;nsubj;arvan;VERB;14;O
142;14;arvan;arvama;VERB;conj;vaatan;VERB;5;O
142;15;,;,;PUNCT;punct;valmistan;VERB;18;O
142;16;et;et;SCONJ;mark;valmistan;VERB;18;O
142;17;ma;mina;PRON;nsubj;valmistan;VERB;18;O
142;18;valmistan;valmistama;VERB;ccomp;arvan;VERB;14;O
142;19;ka;ka;ADV;advmod;endale;PRON;20;O
142;20;endale;ise;PRON;obl;valmistan;VERB;18;O
142;21;väikese;väike;ADJ;amod;nalja;NOUN;23;O
142;22;väikese;väike;ADJ;amod;nalja;NOUN;23;O
142;23;nalja;nali;NOUN;obj;valmistan;VERB;18;O
142;24;ette;ette;ADV;compound:prt;valmistan;VERB;18;O
142;25;.;.;PUNCT;punct;vaatan;VERB;5;O
143;1;Nad;tema;PRON;nsubj;vedanud;VERB;8;O
143;2;ei;ei;AUX;aux;vedanud;VERB;8;O
143;3;ole;olema;AUX;aux;vedanud;VERB;8;O
143;4;mind;mina;PRON;obj;vedanud;VERB;8;O
143;5;eriti;eriti;ADV;advmod;kunagi;ADV;6;O
143;6;kunagi;kunagi;ADV;advmod;vedanud;VERB;8;O
143;7;alt;alt;ADV;compound:prt;vedanud;VERB;8;O
143;8;vedanud;vedama;VERB;root;root;;0;O
143;9;.;.;PUNCT;punct;vedanud;VERB;8;O
144;1;Kuidagi;kuidagi;ADV;advmod;meil;PRON;2;O
144;2;meil;mina;PRON;root;root;;0;O
144;3;on;olema;AUX;cop;meil;PRON;2;O
144;4;nii;nii;ADV;advmod;sõbralikud;ADJ;5;O
144;5;sõbralikud;sõbralik;ADJ;amod;suhted;NOUN;6;O
144;6;suhted;suhe;NOUN;nsubj:cop;meil;PRON;2;O
144;7;,;,;PUNCT;punct;pannud;VERB;16;O
144;8;et;et;SCONJ;mark;pannud;VERB;16;O
144;9;nad;tema;PRON;nsubj;pannud;VERB;16;O
144;10;ei;ei;AUX;aux;pannud;VERB;16;O
144;11;ole;olema;AUX;aux;pannud;VERB;16;O
144;12;mitte;mitte;ADV;advmod;kunagi;ADV;13;O
144;13;kunagi;kunagi;ADV;advmod;pannud;VERB;16;O
144;14;mind;mina;PRON;obj;pannud;VERB;16;O
144;15;proovile;proov;NOUN;obl;pannud;VERB;16;O
144;16;pannud;panema;VERB;acl;suhted;NOUN;6;O
144;17;,;,;PUNCT;punct;midagi;PRON;20;O
144;18;aga;aga;CCONJ;cc;midagi;PRON;20;O
144;19;mitte;mitte;ADV;advmod;midagi;PRON;20;O
144;20;midagi;miski;PRON;conj;pannud;VERB;16;O
144;21;taolist;taoline;ADJ;amod;midagi;PRON;20;O
144;22;,;,;PUNCT;punct;kuulnud;VERB;27;O
144;23;et;et;SCONJ;mark;kuulnud;VERB;27;O
144;24;mida;mis;PRON;obj;kuulnud;VERB;27;O
144;25;ma;mina;PRON;nsubj;kuulnud;VERB;27;O
144;26;olen;olema;AUX;aux;kuulnud;VERB;27;O
144;27;kuulnud;kuulma;VERB;acl;midagi;PRON;20;O
144;28;,;,;PUNCT;punct;kardavad;VERB;32;O
144;29;et;et;SCONJ;mark;kardavad;VERB;32;O
144;30;noored;noor;ADJ;amod;õpetajad;NOUN;31;O
144;31;õpetajad;õpetaja;NOUN;nsubj;kardavad;VERB;32;O
144;32;kardavad;kartma;VERB;ccomp;kuulnud;VERB;27;O
144;33;minna;minema;VERB;xcomp;kardavad;VERB;32;O
144;34;klassi;klass;NOUN;obl;minna;VERB;33;O
144;35;?;?;PUNCT;punct;meil;PRON;2;O
145;1;Minul;mina;PRON;root;root;;0;O
145;2;on;olema;AUX;cop;Minul;PRON;1;O
145;3;kuidagi;kuidagi;ADV;advmod;Minul;PRON;1;O
145;4;,;,;PUNCT;punct;tea;VERB;7;O
145;5;ma;mina;PRON;nsubj;tea;VERB;7;O
145;6;ei;ei;AUX;aux;tea;VERB;7;O
145;7;tea;teadma;VERB;conj;Minul;PRON;1;O
145;8;,;,;PUNCT;punct;läinud;VERB;13;O
145;9;miks;miks;ADV;mark;läinud;VERB;13;O
145;10;see;see;PRON;nsubj;läinud;VERB;13;O
145;11;on;olema;AUX;aux;läinud;VERB;13;O
145;12;nii;nii;ADV;advmod;läinud;VERB;13;O
145;13;läinud;minema;VERB;ccomp;tea;VERB;7;O
145;14;,;,;PUNCT;punct;mul;PRON;16;O
145;15;aga;aga;CCONJ;cc;mul;PRON;16;O
145;16;mul;mina;PRON;conj;läinud;VERB;13;O
145;17;pole;olema;AUX;aux;mul;PRON;16;O
145;18;veel;veel;ADV;advmod;mul;PRON;16;O
145;19;mingi;mingi;DET;det;juhust;NOUN;21;O
145;20;ühtegi;üks;DET;nummod;juhust;NOUN;21;O
145;21;juhust;juhus;NOUN;nsubj:cop;mul;PRON;16;O
145;22;olnud;olema;AUX;cop;mul;PRON;16;O
145;23;,;,;PUNCT;punct;katsetatud;VERB;24;O
145;24;katsetatud;katsetama;VERB;conj;mul;PRON;16;O
145;25;mind;mina;PRON;obj;tehtud;VERB;28;O
145;26;mingit;mingi;DET;det;viperust;NOUN;27;O
145;27;viperust;viper;NOUN;obj;tehtud;VERB;28;O
145;28;tehtud;tegema;VERB;advcl;katsetatud;VERB;24;O
145;29;,;,;PUNCT;punct;Saaria;PROPN;35;O
145;30;võib-olla;võib-olla;ADV;advmod;Saaria;PROPN;35;O
145;31;on;olema;AUX;cop;Saaria;PROPN;35;O
145;32;see;see;PRON;nsubj:cop;Saaria;PROPN;35;O
145;33;ka;ka;ADV;advmod;Saaria;PROPN;35;O
145;34;väike;väike;ADJ;amod;Saaria;PROPN;35;O
145;35;Saaria;Saaria;PROPN;conj;tehtud;VERB;28;O
145;36;.;.;PUNCT;punct;Minul;PRON;1;O
146;1;Ja;ja;CCONJ;cc;hoiavad;VERB;4;O
146;2;inimesed;inimene;NOUN;nsubj;hoiavad;VERB;4;O
146;3;võib-olla;võib-olla;ADV;advmod;hoiavad;VERB;4;O
146;4;hoiavad;hoidma;VERB;root;root;;0;O
146;5;rohkem;rohkem;ADV;advmod;hoiavad;VERB;4;O
146;6;kokku;kokku;ADV;compound:prt;hoiavad;VERB;4;O
146;7;,;,;PUNCT;punct;ütleme;VERB;11;O
146;8;võib-olla;võib-olla;ADV;advmod;ütleme;VERB;11;O
146;9;sellepärast;sellepärast;ADV;advmod;ütleme;VERB;11;O
146;10;võib-olla;võib-olla;ADV;advmod;ütleme;VERB;11;O
146;11;ütleme;ütlema;VERB;conj;hoiavad;VERB;4;O
146;12;Tallinna;Tallinn;PROPN;nmod;koolis;NOUN;13;O
146;13;koolis;kool;NOUN;obl;ütleme;VERB;11;O
146;14;võib-olla;võib-olla;ADV;advmod;mul;PRON;16;O
146;15;oleks;olema;AUX;aux;mul;PRON;16;O
146;16;mul;mina;PRON;ccomp;ütleme;VERB;11;O
146;17;väga;väga;ADV;advmod;suured;ADJ;18;O
146;18;suured;suur;ADJ;amod;katsumused;NOUN;19;O
146;19;katsumused;katsumus;NOUN;nsubj:cop;mul;PRON;16;O
146;20;olnud;olema;AUX;cop;mul;PRON;16;O
146;21;,;,;PUNCT;punct;tea;VERB;24;O
146;22;ma;mina;PRON;nsubj;tea;VERB;24;O
146;23;ei;ei;AUX;aux;tea;VERB;24;O
146;24;tea;teadma;VERB;conj;hoiavad;VERB;4;O
146;25;.;.;PUNCT;punct;hoiavad;VERB;4;O
147;1;Aga;aga;CCONJ;cc;seal;ADV;4;O
147;2;teisalt;teisalt;ADV;advmod;seal;ADV;4;O
147;3;ongi;olema;AUX;cop;seal;ADV;4;O
147;4;seal;seal;ADV;root;root;;0;O
147;5;omad;oma;PRON;nmod;valupunktid;NOUN;6;O
147;6;valupunktid;valupunkt;NOUN;nsubj:cop;seal;ADV;4;O
147;7;ja;ja;CCONJ;cc;varjuküljed;NOUN;10;O
147;8;oma;oma;PRON;nmod;elu;NOUN;9;O
147;9;elu;elu;NOUN;nmod;varjuküljed;NOUN;10;O
147;10;varjuküljed;varjukülg;NOUN;conj;valupunktid;NOUN;6;O
147;11;,;,;PUNCT;punct;puutuda;VERB;15;O
147;12;mille;mis;PRON;obl;puutuda;VERB;15;O
147;13;sinul;sina;PRON;obl;puutuda;VERB;15;O
147;14;kokku;kokku;ADV;compound:prt;puutuda;VERB;15;O
147;15;puutuda;puutuma;VERB;acl:relcl;varjuküljed;NOUN;10;O
147;16;.;.;PUNCT;punct;seal;ADV;4;O
148;1;Ja;ja;CCONJ;cc;ütlema;VERB;4;O
148;2;ma;mina;PRON;nsubj;ütlema;VERB;4;O
148;3;pean;pidama;AUX;aux;ütlema;VERB;4;O
148;4;ütlema;ütlema;VERB;root;root;;0;O
148;5;,;,;PUNCT;punct;liikuda;VERB;8;O
148;6;et;et;SCONJ;mark;liikuda;VERB;8;O
148;7;kui;kui;SCONJ;mark;liikuda;VERB;8;O
148;8;liikuda;liikuma;VERB;advcl;see;PRON;16;O
