sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
36;6;peidus;peit;NOUN;root;root;;0;O
36;7;,;,;PUNCT;punct;teadnud;VERB;12;O
36;8;keegi;keegi;PRON;nsubj;teadnud;VERB;12;O
36;9;sellest;see;PRON;obl;teadnud;VERB;12;O
36;10;midagi;miski;PRON;obj;teadnud;VERB;12;O
36;11;ei;ei;AUX;aux;teadnud;VERB;12;O
36;12;teadnud;teadma;VERB;conj;peidus;NOUN;6;O
36;13;,;,;PUNCT;punct;perioodi;NOUN;17;O
36;14;et;et;SCONJ;mark;perioodi;NOUN;17;O
36;15;siis;siis;ADV;advmod;perioodi;NOUN;17;O
36;16;teist;teine;ADJ;amod;perioodi;NOUN;17;O
36;17;perioodi;periood;NOUN;ccomp;teadnud;VERB;12;O
36;18;.;.;PUNCT;punct;peidus;NOUN;6;O
37;1;Võib-olla;võib-olla;ADV;advmod;nimetaks;VERB;2;O
37;2;nimetaks;nimetama;VERB;root;root;;0;O
37;3;siin;siin;ADV;advmod;nimetaks;VERB;2;O
37;4;95;95;NUM;nsubj;nimetaks;VERB;2;O
37;5;kuni;kuni;CCONJ;cc;97;NUM;6;O
37;6;97;97;NUM;conj;95;NUM;4;O
37;7;,;,;PUNCT;punct;hakkasid;VERB;10;O
37;8;kui;kui;SCONJ;mark;hakkasid;VERB;10;O
37;9;juba;juba;ADV;advmod;hakkasid;VERB;10;O
37;10;hakkasid;hakkama;VERB;advcl;nimetaks;VERB;2;O
37;11;toimuma;toimuma;VERB;xcomp;hakkasid;VERB;10;O
37;12;need;see;DET;det;reidid;NOUN;14;O
37;13;suured;suur;ADJ;amod;reidid;NOUN;14;O
37;14;reidid;reit;NOUN;nsubj;hakkasid;VERB;10;O
37;15;.;.;PUNCT;punct;nimetaks;VERB;2;O
38;1;Et;et;SCONJ;mark;teadis;VERB;11;O
38;2;sellest;see;PRON;obl;teadis;VERB;11;O
38;3;juba;juba;ADV;advmod;sellest;PRON;2;O
38;4;oli;olema;AUX;aux;teadis;VERB;11;O
38;5;nagu;nagu;SCONJ;mark;ühiskonnas;NOUN;7;O
38;6;vähemasti;vähemasti;ADV;advmod;ühiskonnas;NOUN;7;O
38;7;ühiskonnas;ühiskond;NOUN;obl;teadis;VERB;11;O
38;8;keegi;keegi;PRON;nsubj;teadis;VERB;11;O
38;9;nagu;nagu;SCONJ;mark;teadis;VERB;11;O
38;10;midagi;miski;PRON;obj;teadis;VERB;11;O
38;11;teadis;teadma;VERB;root;root;;0;O
38;12;,;,;PUNCT;punct;selline;ADJ;20;O
38;13;aga;aga;CCONJ;cc;selline;ADJ;20;O
38;14;tal;tema;PRON;obl;selline;ADJ;20;O
38;15;oli;olema;AUX;cop;selline;ADJ;20;O
38;16;siiski;siiski;ADV;advmod;selline;ADJ;20;O
38;17;nagu;nagu;SCONJ;mark;selline;ADJ;20;O
38;18;väga;väga;ADV;advmod;selgelt;ADV;19;O
38;19;selgelt;selgelt;ADV;advmod;selline;ADJ;20;O
38;20;selline;selline;ADJ;conj;teadis;VERB;11;O
38;21;nagu;nagu;SCONJ;mark;ground;NOUN;23;O
38;22;ande;anne;NOUN;nsubj:cop;ground;NOUN;23;O
38;23;ground;ground;NOUN;advcl;selline;ADJ;20;O
38;24;või;või;CCONJ;cc;alternatiivne;ADJ;25;O
38;25;alternatiivne;alternatiivne;ADJ;conj;ground;NOUN;23;O
38;26;.;.;PUNCT;punct;teadis;VERB;11;O
39;1;Nagu;nagu;SCONJ;mark;imago;NOUN;2;O
39;2;imago;imago;NOUN;root;root;;0;O
39;3;juures;juures;ADP;case;imago;NOUN;2;O
39;4;,;,;PUNCT;punct;rääkida;VERB;12;O
39;5;aga;aga;CCONJ;cc;rääkida;VERB;12;O
39;6;kuskil;kuskil;ADV;advmod;98.-st;ADJ;8;O
39;7;juba;juba;ADV;advmod;98.-st;ADJ;8;O
39;8;98.-st;98.s;ADJ;amod;aastast;NOUN;9;O
39;9;aastast;aasta;NOUN;obl;rääkida;VERB;12;O
39;10;võib;võima;AUX;aux;rääkida;VERB;12;O
39;11;nagu;nagu;SCONJ;mark;rääkida;VERB;12;O
39;12;rääkida;rääkima;VERB;conj;imago;NOUN;2;O
39;13;tegelikult;tegelikult;ADV;advmod;rääkida;VERB;12;O
39;14;sobi;sobima;NOUN;nmod;kultuuri;NOUN;15;O
39;15;kultuuri;kultuur;NOUN;nmod;kommertsialiseerumisest;NOUN;16;O
39;16;kommertsialiseerumisest;kommertsialiseerumine;NOUN;obl;rääkida;VERB;12;O
39;17;.;.;PUNCT;punct;imago;NOUN;2;O
40;1;Et;et;SCONJ;mark;segunes;VERB;3;O
40;2;Tänaku;Tänak;PROPN;nsubj;segunes;VERB;3;O
40;3;segunes;segunema;VERB;root;root;;0;O
40;4;lihtsalt;lihtsalt;ADV;advmod;segunes;VERB;3;O
40;5;nädalalõpumeelelahutuskultuuriga;nädalalõpumeelelahuskultuur;NOUN;obj;segunes;VERB;3;O
40;6;,;,;PUNCT;punct;ütleksin;VERB;8;O
40;7;ma;mina;PRON;nsubj;ütleksin;VERB;8;O
40;8;ütleksin;ütlema;VERB;conj;segunes;VERB;3;O
40;9;,;,;PUNCT;punct;tähenda;VERB;12;O
40;10;mis;mis;PRON;nsubj;tähenda;VERB;12;O
40;11;ei;ei;AUX;aux;tähenda;VERB;12;O
40;12;tähenda;tähendama;VERB;ccomp;ütleksin;VERB;8;O
40;13;.;.;PUNCT;punct;segunes;VERB;3;O
41;1;Tähendab;tähendama;VERB;root;root;;0;O
41;2;sealt;sealt;ADV;advmod;jäi;VERB;4;O
41;3;ikkagi;ikkagi;ADV;advmod;jäi;VERB;4;O
41;4;jäi;jääma;VERB;conj;Tähendab;VERB;1;O
41;5;,;,;PUNCT;punct;ütleme;VERB;6;O
41;6;ütleme;ütlema;VERB;conj;Tähendab;VERB;1;O
41;7;jah;jah;ADV;advmod;ütleme;VERB;6;O
41;8;,;,;PUNCT;punct;kommertsialiseerus;VERB;13;O
41;9;et;et;SCONJ;mark;kommertsialiseerus;VERB;13;O
41;10;ühelt;üks;PRON;obl;kommertsialiseerus;VERB;13;O
41;11;poolt;poolt;ADV;fixed;ühelt;PRON;10;O
41;12;rahu;rahu;NOUN;nsubj;kommertsialiseerus;VERB;13;O
41;13;kommertsialiseerus;kommertsialiseeruma;VERB;ccomp;ütleme;VERB;6;O
41;14;teiselt;teine;PRON;obl;kommertsialiseerus;VERB;13;O
41;15;poolt;poolt;ADV;fixed;teiselt;PRON;14;O
41;16;ta;tema;PRON;nsubj;hargnes;VERB;18;O
41;17;nagu;nagu;SCONJ;mark;hargnes;VERB;18;O
41;18;hargnes;hargnema;VERB;advcl;kommertsialiseerus;VERB;13;O
41;19;väga;väga;ADV;advmod;paljudeks;DET;20;O
41;20;paljudeks;palju;DET;obl;hargnes;VERB;18;O
41;21;sellisteks;selline;DET;det;subkultuurid;NOUN;23;O
41;22;väikesteks;väike;ADJ;amod;subkultuurid;NOUN;23;O
41;23;subkultuurid;subkultuur;NOUN;nsubj;hargnes;VERB;18;O
41;24;,;,;PUNCT;punct;öelda;VERB;29;O
41;25;eks;eks;ADV;advmod;öelda;VERB;29;O
41;26;kui;kui;SCONJ;fixed;eks;ADV;25;O
41;27;nii;nii;ADV;advmod;öelda;VERB;29;O
41;28;võib;võima;AUX;aux;öelda;VERB;29;O
41;29;öelda;ütlema;VERB;conj;kommertsialiseerus;VERB;13;O
41;30;,;,;PUNCT;punct;jäi;VERB;33;O
41;31;et;et;SCONJ;mark;jäi;VERB;33;O
41;32;sinna;sinna;ADV;advmod;jäi;VERB;33;O
41;33;jäi;jääma;VERB;ccomp;öelda;VERB;29;O
41;34;ka;ka;ADV;advmod;jäi;VERB;33;O
41;35;nagu;nagu;SCONJ;mark;jäi;VERB;33;O
41;36;selliseid;selline;DET;det;maid;NOUN;38;O
41;37;alternatiivse;alternatiivne;ADJ;amod;maid;NOUN;38;O
41;38;maid;maa;NOUN;obj;jooksma;VERB;40;O
41;39;liina;liin;NOUN;nsubj;jäi;VERB;33;O
41;40;jooksma;jooksma;VERB;xcomp;jäi;VERB;33;O
41;41;,;,;PUNCT;punct;asi;NOUN;51;O
41;42;aga;aga;CCONJ;cc;asi;NOUN;51;O
41;43;,;,;PUNCT;punct;asi;NOUN;51;O
41;44;aga;aga;ADV;advmod;asi;NOUN;51;O
41;45;,;,;PUNCT;punct;jah;ADV;48;O
41;46;aga;aga;CCONJ;cc;jah;ADV;48;O
41;47;põhimõtteliselt;põhimõtteliselt;ADV;advmod;jah;ADV;48;O
41;48;jah;jah;ADV;advmod;asi;NOUN;51;O
41;49;,;,;PUNCT;punct;asi;NOUN;51;O
41;50;see;see;DET;det;asi;NOUN;51;O
41;51;asi;asi;NOUN;conj;jäi;VERB;33;O
41;52;ise;ise;PRON;nmod;asi;NOUN;51;O
41;53;,;,;PUNCT;punct;katuse;NOUN;57;O
41;54;see;see;DET;det;katuse;NOUN;57;O
41;55;suur;suur;ADJ;amod;katuse;NOUN;57;O
41;56;suur;suur;ADJ;amod;katuse;NOUN;57;O
41;57;katuse;katus;NOUN;nsubj;muutus;VERB;61;O
41;58;nagu;nagu;SCONJ;mark;muutus;VERB;61;O
41;59;ikkagi;ikkagi;ADV;advmod;valdavalt;ADV;60;O
41;60;valdavalt;valdavalt;ADV;advmod;muutus;VERB;61;O
41;61;muutus;muutuma;VERB;acl;asi;NOUN;51;O
41;62;kommertsvarieerus;kommertsvarieerus;NOUN;nsubj;muutus;VERB;61;O
41;63;Smenstrimistus;Smenstrimistus;PROPN;appos;kommertsvarieerus;NOUN;62;O
41;64;muutus;muutuma;VERB;conj;muutus;VERB;61;O
41;65;tavaliseks;tavaline;ADJ;xcomp;muutus;VERB;64;O
41;66;.;.;PUNCT;punct;Tähendab;VERB;1;O
42;1;Teeme;tegema;VERB;root;root;;0;O
42;2;siia;siia;ADV;advmod;Teeme;VERB;1;O
42;3;,;,;PUNCT;punct;saate;VERB;5;O
42;4;meie;mina;PRON;obl;saate;VERB;5;O
42;5;saate;saama;VERB;conj;Teeme;VERB;1;O
42;6;esimese;esimene;ADJ;amod;pausi;NOUN;8;O
42;7;väikese;väike;ADJ;amod;pausi;NOUN;8;O
42;8;pausi;paus;NOUN;obj;saate;VERB;5;O
42;9;,;,;PUNCT;punct;kuulame;VERB;10;O
42;10;kuulame;kuulama;VERB;conj;Teeme;VERB;1;O
42;11;praegu;praegu;ADV;advmod;kuulame;VERB;10;O
42;12;natukene;natukene;ADV;advmod;kuulame;VERB;10;O
42;13;muusikat;muusika;NOUN;obj;kuulame;VERB;10;O
42;14;,;,;PUNCT;punct;tagasi;ADV;18;O
42;15;aga;aga;CCONJ;cc;tagasi;ADV;18;O
42;16;oleme;olema;AUX;cop;tagasi;ADV;18;O
42;17;kohe;kohe;ADV;advmod;tagasi;ADV;18;O
42;18;tagasi;tagasi;ADV;conj;Teeme;VERB;1;O
42;19;.;.;PUNCT;punct;Teeme;VERB;1;O
43;1;Raadio;raadio;NOUN;nmod;kaks;NUM;2;O
43;2;kaks;kaks;NUM;nsubj;läheb;VERB;4;O
43;3;koolis;kool;NOUN;nmod;kaks;NUM;2;O
43;4;läheb;minema;VERB;root;root;;0;O
43;5;edasi;edasi;ADV;compound:prt;läheb;VERB;4;O
43;6;,;,;PUNCT;punct;räägime;VERB;8;O
43;7;popkultuurist;popkultuur;NOUN;obl;räägime;VERB;8;O
43;8;räägime;rääkima;VERB;conj;läheb;VERB;4;O
43;9;.;.;PUNCT;punct;läheb;VERB;4;O
44;1;Mis;mis;PRON;advcl;maaletooja;NOUN;34;O
44;2;on;olema;AUX;cop;Mis;PRON;1;O
44;3;see;see;PRON;det;verstapost;NOUN;6;O
44;4;Eesti;Eesti;PROPN;nmod;verstapost;NOUN;6;O
44;5;esimene;esimene;ADJ;amod;verstapost;NOUN;6;O
44;6;verstapost;verstapost;NOUN;nsubj:cop;Mis;PRON;1;O
44;7;,;,;PUNCT;punct;lüüa;VERB;11;O
44;8;kuhu;kuhu;ADV;mark;lüüa;VERB;11;O
44;9;saab;saama;AUX;aux;lüüa;VERB;11;O
44;10;ajaloolindil;ajaloolind;NOUN;obl;lüüa;VERB;11;O
44;11;lüüa;lööma;VERB;acl;verstapost;NOUN;6;O
44;12;,;,;PUNCT;punct;öelda;VERB;16;O
44;13;selle;see;DET;det;verstaposti;NOUN;15;O
44;14;esimese;esimene;ADJ;amod;verstaposti;NOUN;15;O
44;15;verstaposti;verstapost;NOUN;obl;öelda;VERB;16;O
44;16;öelda;ütlema;VERB;conj;Mis;PRON;1;O
44;17;,;,;PUNCT;punct;hakkas;VERB;23;O
44;18;et;et;SCONJ;mark;hakkas;VERB;23;O
44;19;sellest;see;DET;det;hetkest;NOUN;20;O
44;20;hetkest;hetk;NOUN;obl;hakkas;VERB;23;O
44;21;alates;alates;ADP;case;hetkest;NOUN;20;O
44;22;siis;siis;ADV;advmod;hakkas;VERB;23;O
44;23;hakkas;hakkama;VERB;ccomp;öelda;VERB;16;O
44;24;pihta;pihta;ADV;compound:prt;hakkas;VERB;23;O
44;25;eesti;eesti;ADJ;amod;klubikultuur;NOUN;26;O
44;26;klubikultuur;klubikultuur;NOUN;nsubj;tea;VERB;29;O
44;27;ma;mina;PRON;nsubj;tea;VERB;29;O
44;28;ei;ei;AUX;aux;tea;VERB;29;O
44;29;tea;teadma;VERB;conj;hakkas;VERB;23;O
44;30;,;,;PUNCT;punct;maaletooja;NOUN;34;O
44;31;on;olema;AUX;cop;maaletooja;NOUN;34;O
44;32;keegi;keegi;PRON;nsubj:cop;maaletooja;NOUN;34;O
44;33;nii-öelda;nii-öelda;ADV;advmod;maaletooja;NOUN;34;O
44;34;maaletooja;maaletooga;NOUN;root;root;;0;O
44;35;teada;teadma;VERB;acl;maaletooja;NOUN;34;O
44;36;teile;sina;PRON;obl;teada;VERB;35;O
44;37;,;,;PUNCT;punct;toonud;VERB;42;O
44;38;et;et;SCONJ;mark;toonud;VERB;42;O
44;39;kes;kes;PRON;nsubj;toonud;VERB;42;O
44;40;selle;see;PRON;obj;toonud;VERB;42;O
44;41;maale;maa;NOUN;obl;toonud;VERB;42;O
44;42;toonud;tooma;VERB;ccomp;teada;VERB;35;O
44;43;?;?;PUNCT;punct;on;AUX;31;O
45;1;Maale;Maa;PROPN;obl;toonud;ADJ;2;O
45;2;toonud;toonud;ADJ;acl;maaletoojate;NOUN;3;O
45;3;maaletoojate;maaletooja;NOUN;obl;tasub;VERB;4;O
45;4;tasub;tasuma;VERB;root;root;;0;O
45;5;vist;vist;ADV;advmod;tasub;VERB;4;O
45;6;mainida;mainima;VERB;csubj;tasub;VERB;4;O
45;7;kahte;kaks;NUM;nummod;nime;NOUN;8;O
45;8;nime;nimi;NOUN;obj;mainida;VERB;6;O
45;9;,;,;PUNCT;punct;kes;PRON;10;O
45;10;kes;kes;PRON;nsubj:cop;Raul;PROPN;12;O
45;11;on;olema;AUX;cop;kes;PRON;10;O
45;12;Raul;Raul;PROPN;acl:relcl;nime;NOUN;8;O
45;13;Saaremets;Saaremets;PROPN;flat;Raul;PROPN;12;O
45;14;,;,;PUNCT;punct;Aivar;PROPN;15;O
45;15;Aivar;Aivar;PROPN;conj;Raul;PROPN;12;O
45;16;Tõnson;Tõnson;PROPN;flat;Aivar;PROPN;15;O
45;17;,;,;PUNCT;punct;hakkasid;VERB;20;O
45;18;et;et;SCONJ;mark;hakkasid;VERB;20;O
45;19;kes;kes;PRON;nsubj;hakkasid;VERB;20;O
45;20;hakkasid;hakkama;VERB;acl:relcl;Raul;PROPN;12;O
45;21;,;,;PUNCT;punct;jõudnud;VERB;27;O
45;22;nagu;nagu;SCONJ;mark;jõudnud;VERB;27;O
45;23;ma;mina;PRON;nsubj;jõudnud;VERB;27;O
45;24;olen;olema;AUX;aux;jõudnud;VERB;27;O
45;25;intervjuudes;intervjuu;NOUN;obl;jõudnud;VERB;27;O
45;26;nendega;see;PRON;nmod;intervjuudes;NOUN;25;O
45;27;jõudnud;jõudma;VERB;advcl;hakkasid;VERB;20;O
45;28;järeldusele;järeldus;NOUN;obl;jõudnud;VERB;27;O
45;29;või;või;CCONJ;cc;tähendab;VERB;30;O
45;30;tähendab;tähendama;VERB;conj;jõudnud;VERB;27;O
45;31;teada;teadma;VERB;xcomp;tähendab;VERB;30;O
45;32;saanud;saama;VERB;xcomp;tähendab;VERB;30;O
45;33;,;,;PUNCT;punct;ajasid;VERB;39;O
45;34;et;et;SCONJ;mark;ajasid;VERB;39;O
45;35;,;,;PUNCT;punct;ajasid;VERB;39;O
45;36;et;et;SCONJ;mark;ajasid;VERB;39;O
45;37;nad;tema;PRON;nsubj;ajasid;VERB;39;O
45;38;kumbki;kumbki;PRON;nsubj;ajasid;VERB;39;O
45;39;ajasid;ajama;VERB;ccomp;saanud;VERB;32;O
45;40;seda;see;DET;det;asja;NOUN;41;O
45;41;asja;asi;NOUN;obj;ajasid;VERB;39;O
45;42;omaette;omaette;ADV;advmod;ajasid;VERB;39;O
45;43;,;,;PUNCT;punct;tea;VERB;46;O
45;44;ma;mina;PRON;nsubj;tea;VERB;46;O
45;45;ei;ei;AUX;aux;tea;VERB;46;O
45;46;tea;teadma;VERB;conj;ajasid;VERB;39;O
45;47;,;,;PUNCT;punct;hakkas;VERB;49;O
45;48;kumb;kumb;ADJ;nsubj;hakkas;VERB;49;O
45;49;hakkas;hakkama;VERB;ccomp;tea;VERB;46;O
45;50;varem;varem;ADV;advmod;hakkas;VERB;49;O
45;51;,;,;PUNCT;punct;said;VERB;55;O
45;52;aga;aga;CCONJ;cc;said;VERB;55;O
45;53;siis;siis;ADV;advmod;said;VERB;55;O
45;54;nad;tema;PRON;nsubj;said;VERB;55;O
45;55;said;saama;VERB;conj;hakkas;VERB;49;O
45;56;kokku;kokku;ADV;compound:prt;said;VERB;55;O
45;57;.;.;PUNCT;punct;tasub;VERB;4;O
46;1;Aga;aga;CCONJ;cc;esimesi;ADJ;2;O
46;2;esimesi;esimene;ADJ;root;root;;0;O
47;1;Nad;tema;PRON;nsubj;mäletagi;VERB;3;O
47;2;ei;ei;AUX;aux;mäletagi;VERB;3;O
47;3;mäletagi;mäletama;VERB;root;root;;0;O
47;4;,;,;PUNCT;punct;räägitakse;VERB;5;O
47;5;räägitakse;rääkima;VERB;conj;mäletagi;VERB;3;O
47;6;,;,;PUNCT;punct;aastal;NOUN;9;O
47;7;vist;vist;ADV;advmod;aastal;NOUN;9;O
47;8;91.;91.;ADJ;amod;aastal;NOUN;9;O
47;9;aastal;aasta;NOUN;obl;räägitakse;VERB;5;O
47;10;oli;olema;AUX;cop;pidusid;NOUN;17;O
47;11;kodulinna;kodulinn;NOUN;nmod;majas;NOUN;12;O
47;12;majas;maja;NOUN;conj;räägitakse;VERB;5;O
47;13;üks;üks;DET;det;pidusid;NOUN;17;O
47;14;esimesi;esimene;ADJ;amod;pidusid;NOUN;17;O
47;15;selliseid;selline;DET;det;pidusid;NOUN;17;O
47;16;suuremaid;suurem;ADJ;amod;pidusid;NOUN;17;O
47;17;pidusid;pidu;NOUN;conj;räägitakse;VERB;5;O
47;18;,;,;PUNCT;punct;väga;ADV;25;O
47;19;mis;mis;PRON;nsubj:cop;väga;ADV;25;O
47;20;oli;olema;AUX;cop;väga;ADV;25;O
47;21;veel;veel;ADV;advmod;väga;ADV;25;O
47;22;ka;ka;ADV;advmod;ikkagi;ADV;23;O
47;23;ikkagi;ikkagi;ADV;advmod;väga;ADV;25;O
47;24;nagu;nagu;SCONJ;mark;väga;ADV;25;O
47;25;väga;väga;ADV;acl:relcl;pidusid;NOUN;17;O
47;26;,;,;PUNCT;punct;taastada;VERB;33;O
47;27;ainult;ainult;ADV;advmod;seltskonna;NOUN;29;O
47;28;oma;oma;PRON;nmod;seltskonna;NOUN;29;O
47;29;seltskonna;seltskond;NOUN;obj;taastada;VERB;33;O
47;30;mul;mina;PRON;obl;taastada;VERB;33;O
47;31;võivad;võima;AUX;aux;taastada;VERB;33;O
47;32;praegult;praegult;ADV;advmod;taastada;VERB;33;O
47;33;taastada;taastama;VERB;conj;pidusid;NOUN;17;O
47;34;,;,;PUNCT;punct;minna;VERB;36;O
47;35;sassi;sassi;ADV;compound:prt;minna;VERB;36;O
47;36;minna;minema;VERB;conj;taastada;VERB;33;O
47;37;,;,;PUNCT;punct;kaasas;ADV;42;O
47;38;mul;mina;PRON;obl;kaasas;ADV;42;O
47;39;ei;ei;AUX;aux;kaasas;ADV;42;O
47;40;ole;olema;AUX;cop;kaasas;ADV;42;O
47;41;märkmeid;märke;NOUN;nsubj:cop;kaasas;ADV;42;O
47;42;kaasas;kaasas;ADV;conj;mäletagi;VERB;3;O
47;43;ja;ja;CCONJ;cc;oli;AUX;46;O
47;44;vist;vist;ADV;advmod;oli;AUX;46;O
47;45;kas;kas;ADV;advmod;oli;AUX;46;O
47;46;oli;olema;AUX;cop;kaasas;ADV;42;O
47;47;,;,;PUNCT;punct;aastal;NOUN;49;O
47;48;92.;92.;ADJ;amod;aastal;NOUN;49;O
47;49;aastal;aasta;NOUN;obl;oli;AUX;46;O
47;50;oli;olema;AUX;cop;aastal;NOUN;49;O
47;51;selline;selline;DET;det;pidu;NOUN;52;O
47;52;pidu;pidu;NOUN;nsubj;oli;AUX;50;O
47;53;,;,;PUNCT;punct;jagati;VERB;56;O
47;54;kus;kus;ADV;mark;jagati;VERB;56;O
47;55;juba;juba;ADV;advmod;jagati;VERB;56;O
47;56;jagati;jagama;VERB;acl;pidu;NOUN;52;O
47;57;flaiereid;flaier;NOUN;obj;jagati;VERB;56;O
47;58;,;,;PUNCT;punct;kuulnud;VERB;66;O
47;59;et;et;SCONJ;mark;kuulnud;VERB;66;O
47;60;,;,;PUNCT;punct;kuulnud;VERB;66;O
47;61;et;et;SCONJ;mark;kuulnud;VERB;66;O
47;62;nagu;nagu;SCONJ;mark;kuulnud;VERB;66;O
47;63;pidude;pidu;NOUN;nmod;organiseerijad;NOUN;64;O
47;64;organiseerijad;organiseerija;NOUN;nsubj;kuulnud;VERB;66;O
47;65;olid;olema;AUX;aux;kuulnud;VERB;66;O
47;66;kuulnud;kuulma;VERB;advcl;jagati;VERB;56;O
47;67;,;,;PUNCT;punct;tehakse;VERB;71;O
47;68;et;et;SCONJ;mark;tehakse;VERB;71;O
47;69;läänes;lääs;NOUN;obl;tehakse;VERB;71;O
47;70;niimoodi;niimoodi;ADV;advmod;tehakse;VERB;71;O
47;71;tehakse;tegema;VERB;ccomp;kuulnud;VERB;66;O
47;72;ja;ja;CCONJ;cc;proovisid;VERB;75;O
47;73;,;,;PUNCT;punct;proovisid;VERB;75;O
47;74;ja;ja;CCONJ;cc;proovisid;VERB;75;O
47;75;proovisid;proovima;VERB;conj;kuulnud;VERB;66;O
47;76;seda;see;PRON;obj;teha;VERB;78;O
47;77;järgi;järgi;ADV;compound:prt;teha;VERB;78;O
47;78;teha;tegema;VERB;xcomp;proovisid;VERB;75;O
47;79;,;,;PUNCT;punct;mõttes;NOUN;82;O
47;80;aga;aga;CCONJ;cc;mõttes;NOUN;82;O
47;81;selles;see;DET;det;mõttes;NOUN;82;O
47;82;mõttes;mõte;NOUN;obl;muusikutega;NOUN;112;O
47;83;,;,;PUNCT;punct;pidudega;NOUN;95;O
47;84;et;et;SCONJ;mark;pidudega;NOUN;95;O
47;85;tegemist;tegemine;NOUN;nsubj:cop;pidudega;NOUN;95;O
47;86;oli;olema;AUX;cop;pidudega;NOUN;95;O
47;87;siiski;siiski;ADV;advmod;pidudega;NOUN;95;O
47;88;nagu;nagu;SCONJ;mark;pidudega;NOUN;95;O
47;89;väga;väga;ADV;advmod;sellise;DET;90;O
47;90;sellise;selline;DET;det;pidudega;NOUN;95;O
47;91;noh;noh;INTJ;advmod;pidudega;NOUN;95;O
47;92;ikkagi;ikkagi;ADV;advmod;pidudega;NOUN;95;O
47;93;selliste;selline;DET;det;sõpruskonna;NOUN;94;O
47;94;sõpruskonna;sõpruskond;NOUN;nmod;pidudega;NOUN;95;O
47;95;pidudega;pidu;NOUN;advcl;saanud;VERB;104;O
47;96;pigem;pigem;ADV;advmod;saanud;VERB;104;O
47;97;nagu;nagu;SCONJ;mark;saanud;VERB;104;O
47;98;jälle;jälle;ADV;advmod;saanud;VERB;104;O
47;99;ma;mina;PRON;nsubj;saanud;VERB;104;O
47;100;intervjuude;intervjuu;NOUN;obl;saanud;VERB;104;O
47;101;põhjal;põhjal;ADP;case;intervjuude;NOUN;100;O
47;102;olen;olema;AUX;aux;saanud;VERB;104;O
47;103;aru;aru;NOUN;obj;saanud;VERB;104;O
47;104;saanud;saama;VERB;acl;mõttes;NOUN;82;O
47;105;,;,;PUNCT;punct;muusikutega;NOUN;112;O
47;106;siis;siis;ADV;advmod;muusikutega;NOUN;112;O
47;107;küllaltki;küllaltki;ADV;advmod;palju;ADV;108;O
47;108;palju;palju;ADV;advmod;muusikutega;NOUN;112;O
47;109;oli;olema;AUX;cop;muusikutega;NOUN;112;O
47;110;seal;seal;ADV;advmod;muusikutega;NOUN;112;O
47;111;tegemist;tegemine;NOUN;nsubj:cop;muusikutega;NOUN;112;O
47;112;muusikutega;muusik;NOUN;conj;mäletagi;VERB;3;O
47;113;.;.;PUNCT;punct;mäletagi;VERB;3;O
48;1;Röövel;röövel;NOUN;nmod;fännidega;NOUN;6;O
48;2;,;,;PUNCT;punct;ööbiku;NOUN;3;O
48;3;ööbiku;ööbik;NOUN;conj;Röövel;NOUN;1;O
48;4;,;,;PUNCT;punct;sõprade;NOUN;5;O
48;5;sõprade;sõber;NOUN;conj;Röövel;NOUN;1;O
48;6;fännidega;fänn;NOUN;obl;palju;ADV;12;O
48;7;,;,;PUNCT;punct;muusikutega;NOUN;10;O
48;8;teiste;teine;DET;det;indi;NOUN;9;O
48;9;indi;ind;NOUN;nmod;muusikutega;NOUN;10;O
48;10;muusikutega;muusik;NOUN;conj;fännidega;NOUN;6;O
48;11;kuigi;kuigi;ADV;advmod;palju;ADV;12;O
48;12;palju;palju;ADV;advmod;punkaritaustaga;NOUN;16;O
48;13;oli;olema;AUX;cop;punkaritaustaga;NOUN;16;O
48;14;seal;seal;ADV;advmod;punkaritaustaga;NOUN;16;O
48;15;inimesi;inimene;NOUN;nsubj:cop;punkaritaustaga;NOUN;16;O
48;16;punkaritaustaga;punkaritaust;NOUN;root;root;;0;O
48;17;.;.;PUNCT;punct;punkaritaustaga;NOUN;16;O
49;1;Aga;aga;CCONJ;cc;muid;PRON;3;O
49;2;ka;ka;ADV;advmod;muid;PRON;3;O
49;3;muid;muu;PRON;root;root;;0;O
49;4;.;.;PUNCT;punct;muid;PRON;3;O
50;1;Järelikult;järelikult;ADV;advmod;asi;NOUN;8;O
50;2;ta;tema;PRON;nsubj:cop;asi;NOUN;8;O
50;3;oli;olema;AUX;cop;asi;NOUN;8;O
50;4;selline;selline;DET;det;asi;NOUN;8;O
50;5;uus;uus;ADJ;amod;asi;NOUN;8;O
50;6;ja;ja;CCONJ;cc;huvitav;ADJ;7;O
50;7;huvitav;huvitav;ADJ;conj;uus;ADJ;5;O
50;8;asi;asi;NOUN;root;root;;0;O
50;9;,;,;PUNCT;punct;prooviti;VERB;14;O
50;10;mida;mis;PRON;obj;prooviti;VERB;14;O
50;11;,;,;PUNCT;punct;prooviti;VERB;14;O
50;12;mida;mis;PRON;obj;prooviti;VERB;14;O
50;13;nii-öelda;nii-öelda;ADV;advmod;prooviti;VERB;14;O
50;14;prooviti;proovima;VERB;acl:relcl;asi;NOUN;8;O
50;15;ja;ja;CCONJ;cc;läks;VERB;17;O
50;16;esialgu;esialgu;ADV;advmod;läks;VERB;17;O
50;17;läks;minema;VERB;conj;prooviti;VERB;14;O
