EstBERT;est-roberta;LaBSE;bertMulti;distilbertMulti;MiniLM-L12_multi;multi_e5;xml_roberta
põlvkond;heldistamisena;emotsionaalselt;teadis;ana;millegile;Rapla;mõtlesin
retsensioon;Tema;alustada;monoetendust;võimalik;Sina;toimetajad;tahaks
öeldakse;Kasar;tänavalt;öeldakse;kao;kao;Mõni;10
õpetus;ilme;teatrikooli;Hermaküla-Toominga;näiteks;tuttavaks;Siim;45
põhjendatud;Mida;malts;keskendunult;asi;kiites;tahaks;2006
Tartu;efekt;armastada;saata;usu;garderoobi;Teeme;vene
spordi;hea;inimestega;noorematest;reaalsus;rääkisime;Kaarel;kultuuriakadeemia
Eugus;teadlasi;kohalikus;pööraselt;tekitab;dublaaži;niisamamoodi;Eestis
ületatud;inimene;vihma;üldse;klient;kohalikus;Nagu;kuskilt
tõusude;Panso;naiiulgo;seitsmenda;komme;jama;Kui;vahe
Hermaküla;väike;kunsti;üleüldse;segab;elama;Vaata;Karuks
püüavad;Üldine;õpetajatelt;vahetusid;-st;Margus;Ajakirjanikukoht;uuesti
tõepoolest;Kuuse;Mahtra;legendaarse;inimene;arvan;Räägin;vajalik
Võidujooks;inspireeriv;magus;rääkides;teate;jään;Kibuspuu;70
jõuab;õigus;metsaaegsema;tegutsen;areneb;legendaarse;Mägiga;tahab
Voldemar;Keegi;Mägiga;pisikesi;andekas;meesnäitlejaks;Keegi;seotud
metsaaegsema;;Erik;metsavahiks;koju;Majaka;kultuurimaja;täis
Võib-olla;EPAs;karvast;mütologiseeritumaks;tali;kuulsam;Jaaniga;Isiklikku
sõnaosav;Nime;suurtest;kallistada;ajuga;Erik;lugu;võtma
telekas;No;naljaga;asendamatuid;etenduse;magus;kuskilt;mõelda
kaka;natuke;Ajakirjanikukoht;esietenduse;ütleme;kultuurimaja;ütlen;toimet
Tommingas;külalisetendustega;nii-öelda;sõites;lend;pretensioone;intervjuusid;aitab
Aukartus;inimese;Jaakko;raadio;reas;maalin;Nii;õigus
põhjustel;jama;klikke;vaatamas;meel;vaatate;mäega;teada
malts;teostas;raske;tundsid;võimaluse;pildi;teatrikirjutajana;See
kirjutatu;müstika;aastast;mängisin;korda;Vanemuise;Võigemast;tutvunud
Teatrimaja;kord;lugusid;maakodumullamaaaed;kindlasti;lavastust;tänud;mõnu
tundub;vaatab;Kibuspuu;asjast;veebiveebil;Jahabki;Ühes;kohtuda
mõttemaailm;vaja;nahk;vaatasin;vastata;Maasik;Vanemuise;-te
Tähendab;tavaaeg;teineteisele;ütlemata;etendust;Leila;vikerraadio;hästi
tagaplaanil;karmi;moel;väiksuse;loed;teistmoodi;läksidki;maal
teatripöörde;huvitav;multifilmis;metsaaegsema;tuntakse;Panso;Tallinnast;võimalik
majakas;sportlastega;Allik;põlvkonna;tead;peanäitejuht;algusest;Luik
Tuhkatriinumängu;paremini;õpetus;kultuuripärl;suhteliselt;suured;majakavahiks;Hermaküla-Toominga
rääkisime;KGB;ahju;paaril-kolmel;Et;Allik;võetud;õpetus
garderoobist;pretensioone;Rääkimata;Puhtpragmaatilistel;arvates;Tuhkatriinumängu;Jüri;Oi-oi
puusaoperatsioon;70;tänud;mäega;lapsed;mäleta;Lavastaja;näinud
tunnetuslikult;vallas;sügis;seletan;meeldiv;esika;Tiit;lahti
mütologiseeritumaks;seitsmendat;kihvt;telelavast;uus;Helistasin;vaatasime;Või
kriitika;valesti;sõjaeelsetest;viimastel;ütlen;mängima;meelde;huvi
sündmus;Noh;pikk;Kultuurkapitali;esitada;loetuna;preemia;Jaakko
Mõistuslikult;stopad;kohtumistest;saatke;ilme;võimalust;mängisin;vihma
põlvkonnad;dublaaži;säraks;puusaoperatsioon;kirjutamisel;esimesi;Priit;proovin
eelhoiakutest;karjääri;hariduseta;täitsa;elu;kriitik;Kindlasti;meeldib
tänapäeval;tark;Jahabki;klassikaraadiosse;See;Venemaale;kutsu;tõtt-öelda
surnuaiad;kisa;Nagu;Esimest;sadat;valin;tegijaid;spordijust
Raplast;Treier;kommentaatoritest;lähtun;persoonide;paaril-kolmel;linnateatrisse;tead
loetuna;Jaan;loe;esineda;kaks;katsetasid;Viljandi;On
lõpetuseks;põlvkonna;suitsuõhtu;pälvis;kuude;ilusamalt;kahjuks;näiteks
Kibuspuu;Ega;liigutav;kuude;isiklikult;polegi;Kaame;20
vaim;Draamateatri;Reinareniga;peategelane;ausad;maailmale;tüdruk;öelda
käänatakse;generatsioonist;mõõnadega;Tegelikult;ellu;publikule;kommentaatoritest;tüdruk
spordireporterite;õpetama;Luik;järjest;tunned;targemaks;retsensiooni;suuruse
saladuslik;mütologiseeritumaks;Mujal;mängima;visati;käisime;Praeguseid;Paul
kehval;tööle;Siit;veenis;ulatub;kiiresti;näide;sälligi
tempod;võtnud;kaka;piiksatada;noor;keskendunult;Mida;nime
päästis;koht;vastuvõtt;Maistusin;asjad;näitlejate;Jäi;Viljandi
õppima;täitsa;seotud;yldiselt;tempod;tohi;mõtlesin;tundma
Tool;etendust;sündmus;tagantjärgi;-te;teadsin;kohalikus;Raplast
Teatriuuenduse;täna;legendaarse;toonase;vabadus;muse;viimasel;dolla
Joonatan;kallistada;nime;nägin;ongi;küsimusi;arvasin;järjest
proovisiit;anda;-te;Piisavalt;esinemist;karvast;ahju;tühja
võimaluse;mõtlegi;valulikumalt;sõjaetenduse;teadsin;lavakasse;nimelt;räägivad
kihtimaid;Lavastaja;Lillo;lugedes;kohti;hiljem;Nädaline;puudub
Toominga;praegugi;Hermaküla;siiamaani;hetkel;Sellepärast;Jõle;Mida
juhtkonnas;sehkendada;põhjustel;põlvkondade;keskendunult;vihaselt;Võrru;inimestega
Tartus;Aukartus;Noorem;noorelt;usus;väike;uus;asjaga
näitlejate;silmaga;leppisin;kirjutab;ligimene;emast;aastal;räägime
Maistusin;isa;Einiga;väikestesse;tea;käele;spordireporterite;esimesi
-te;telekas;Isiklikku;veebiveebil;üldiselt;käänatakse;vanamees;lasta
suuremeelselt;kriitik;monoetendust;ilmselt;kaugemale;võimupositsiooni;ajalehes;enam-vähem
näidendit;alguses;täna;kaugemale;seitse;lugusid;väga-väga;soligi
vahetusid;haavandi;Enamasti;Ajakirjanikukoht;paraku;hoitus;taustaga;ilm
klikke;ühtegi;müstika;esimesi;vaatasime;maitseid;teostama;Lõpetas
ankronoomile;näitlejatee;targema;esinemist;paneb;uus;Lõpetas;lugeda
17;loe;Tommingas;mõtlegi;pretensioone;Raplasse;targemaks;noori
Raplamaa;Kuna;Sammul;põlvkonnast;jamage;mäega;Aukartus;Jaaniga
mõtlegi;kohalikus;lõpus;arvates;poisse;sportlastega;Öelda;tahad
viljakus;aasta;põllumeeste;mängiga;hinge;KGB;külalisena;raha
hiljem;põrgupõhja;Esimest;sälligi;nimetavas;kõrgel;Jaak;Külliki
Jahabki;halba;Tähendab;olengi;toimub;Gomäe;Piisavalt;pärgus
Lähtun;tahab;jamage;ütlesin;ausamalt;tänud;Eesti;ajal
väga-väga;linnateatrisse;surnud;nelgid;nii-öelda;valikul;naistejutte;Panso
tagantjärgi;maika;Kolleeg;lühikese;vahem;naisi;paratamatult;räägin
õpetanud;kuskile;Võib-olla;üheksakümnendad;kontakti;Viljandi;Säälik;vähe
kaheksateistaastane;liigutab;Lembitu;enam-vähem;abi;tüdruk;Lähen;efekt
Mujal;puhta;valesti;ajalukku;nemal;Elmo;küsimust;aeg
-test;valivad;mütologiseeritumaks;tulitsei;halvest;Ilmar;kolm;hinge
Võigemast;Teatriga;ema;põrgupõhja;igavalt;paljud;Noorem;korras
asi;usus;puusaoperatsioon;aukartusega;retsensioon;Vanematel;Draamateatri;Võrru
vankrid;tänud;vaadates;teenet;Tool;kolmandat;inspireeriv;püüdnud
retsensioonidega;põlvkonniti;Jõle;teatripöörde;no;vaatasime;anda;tarku
Laanemets;Tartusse;hilise;kultuuriakadeemia;elama;loetakse;tuttavaks;Üldine
ütlemata;tavaliselt;generatsioonist;ligimene;aeg;päritolu;raamatud;natukene
Päevalehes;kalestunud;raadioid;etendusi;vaja;õhtuks;Isiklikku;jamage
spordijust;Elem;käele;elus;nahk;poisse;nägupidi;üldse
suurlaas;seen;Urmas;vaadata;kommentaatoritest;silmaga;Joonatan;tunda
tavaaeg;müüdid;tüdruk;linnateatrisse;võib-olla;ajal;prügikasti;mängisin
haavatav;vanamees;Tema;Tuhkatriinumängu;isa;sõpradega;puhtaleenanel;mäega
ilm;tundma;karjääri;Isiklikku;võimendunud;linnateatrisse;Suhtlemisvaba;mees
võimendunud;Kolleeg;Tegelikult;inspireeriv;ilm;kuningas;paraku;Tartus
kultuuripärl;olengi;majakavahiks;puhtaleenanel;millegile;teadmine;pikk;inimestel
Oi-oi;päästis;klassikaraadiosse;kunstitegemisse;stopad;Võidujooks;Maasik;Kui
mõtlevad;Tommingas;Keegi;teatakse;sündmus;dramatiseeringus;persoonide;koht
veebiveebil;mõtlevad;tipus;prügikasti;armastas;malts;maailmale;kiites
räägime;Eugus;Ilmar;üliausad;toimet;Rodal;juttu;loomulik
kõlvanud;paika;osasid;Säälik;aastus;pandakse;dramatiseerinud;-test
korras;emotsionaalsemat;suud;perioodil;garderoobist;sõjaetenduse;suimendamine;põhjal
lõunaks;suuruse;rinnal;Üldine;kujutan;kuude;Allikut;ütles
yhtmoodi;usu;Hermaküla-Toominga;pakkumine;tunnen;hirmutatakse;sündmuse;selgelt
noorematest;seotud;kri;märganud;heldistamisena;preemia;paaril-kolmel;asjast
võimendada;pannud;Hästi;teatrikirjutajana;napsi;Hommikul;enam-vähem;Vaat
karvasem;ellu;lendaega;ajas;publikule;Tarmo;Tähendab;suur
asjad;elama;Lihtne;jõudis;skinud;Andres;Tommingas;teatritegemise
dramatiseerinud;Öelda;arenguga;lennuga;tegutsen;perioode;Tarmo;püüavad
vägev;uurida;Voldemar;jäävadki;armastada;õpetajatelt;suitsuõhtu;asja
sisenenud;küsimust;distantsi;reede;inimesi;jäävadki;Läksin;habras
naiiulgo;tipus;näitlejat;ametlikus;haavatav;Jüri;põlvkonniti;võimupositsiooni
läksidki;mõtles;doktorant;vankrid;magus;ajakirjanduses;vabam;Sellepärast
küsimusi;läheduse;Katariina;tagaplaanil;stseen;kirjutamisel;Maistusin;rolli
püüdnud;palun;kuningas;võimupositsiooni;preemia;foon;Tuhkatriinumängu;Noh
eluteega;Nad;Treier;Ilmar;silm;Hermaküla-Toominga;Ugalasse;kahtlemata
nimetavas;süvendab;Huvitav;intervjuusid;ammu;intervjuusid;Huvitav;Venemaale
naistejutte;kaheksateistaastane;Eugus;ütleb;oska;tänavalt;pakkumine;tänapäeval
Suvi;See;lavakasse;dramatiseeringus;anda;müüdi;Nime;Einiga
õpetama;kaka;Võigemast;külalisena;jaa;hilja;kaheksateistaastane;Meil
aeg-ajalt;jood;prügikasti;Lembitu;lehena;sõitsin;Kolleeg;30
vastuvõtlik;varsti;veebiveebil;kollekule;Undi;põllul;dublaaži;vaja
nimelt;kevad;Sulev;Võigemast;muse;agronoom;Majaka;rollid
esika;sündmuse;taustaga;õiget;kuningas;põlvkonnaga;Helistasin;kaua
sutate;suurem;Vanemuise;tänapäeva;karge;Joonatan;kriitika;paaril-kolmel
2006;Jürjens;arvangi;Undi;seletan;kommentaatoritest;Meil;17
kiites;naised;lõhume;ankronoomile;seitsmendat;lõunaks;juhtkonnas;Lillo
süvendab;jumal;Üldine;Kibuspuu;vahetub;maakodumullamaaaed;Puhtpragmaatilistel;tähele
valuga;telelavast;Võrru;sportlasi;Tooming;Harr;karvased;KGB
nägupidi;tüdruk;Saldre;multifilmis;Ei;Paul;Laanemets;
sõjaeelsetest;komme;Praeguseid;valesti;vene;Tallinnast;vastuvõtlikumad;juhtub
jätkuda;kuningas;Laanemets;mängida;normaalne;kevad;põllumeeste;arvates
Kolleeg;moodi;Oi-oi;aeg-ajalt;aitab;kallistada;kuningas;Aukartus
emotsionaalsemat;puhtaleenanel;mõttemaailm;Inseneride;agronoom;toimetajad;näidendit;maakonna
peanäitejuht;Viljandi;Tallinnast;spordijust;maha;areneb;Ma;Katariina
hariduseta;Jaak;kindlustust;Praeguseid;jään;unistusi;klassikaraadiosse;spordireporterite
koorub;ilmselt;võimupositsiooni;Minul;tipus;tea;Mahtra;natuke
aupaklikkusega;ütlevad;Eestis;Oi-oi;lennukit;vesi;Võidujooks;klikke
mõõnadega;kuule;Aukartus;halvest;Raplast;Tommingas;üheksakümnendad;tuletab
kõlab;Ühes;Kaame;publikule;aru;lahti;seltskond;Maasik
panevatel;ajaks;maakodumullamaaaed;stuudios;hästi;metsaaegsema;lennukit;kaks
vahetub;maakonna;põrgupõhja;täiskasvanud;ajal;Tooming;Enamasti;uus
õppisid;aidanud;Viljandi;Draamateatri;pluss;Ugalast;Sammul;mängida
kirjutad;toimub;preemia;lehena;reede;kadunud;kunstitegemisse;räägid
teatritesse;koju;Kaarel;armastada;huvi;empaatiaga;Eks;Kaame
sõja;Puhtpragmaatilistel;sportlasi;Kolleeg;saar;andma;Tartusse;sõitsin
perioode;surnuks;Draamateatri;proovisiit;ema;vanamees;Raplast;-st
haavandi;veebiveebil;Puhtpragmaatilistel;nädalat;hea;kaheksateistaastane;televisiooni;Tiit
telelavast;Külliki;Vene;internetiauk;EPAs;ilm;kontakti;paraku
Keres;vaadatagi;Suhtlemisvaba;tutvunud;sutate;ballett;lavakasse;Nii
vastuvõtlikumad;multifilmis;puhtaleenanel;soligi;avanes;2006;Ja;Hermaküla
kaugemaks;hoida;Rodal;sündmuse;lavastas;rollid;seitse;miinus
meesnäitlejaks;koorub;2006;seitse;suimendamine;50;Me;ajast
suhtlesid;hetk;Priit;kuulsin;katsun;põllumeeste;Hommikul;Kuus
lahti;majanduses;Põdes;võimendab;No;Oi-oi;Minul;andma
seostuvad;tarku;dolla;kommenteeris;On;normaalne;kindlustust;yldiselt
vastandlikud;vanuse;KGB;Kuusega;tohutult;lennuk;;kihelkonna
ausamalt;keele;Paul;avalikult;Nime;surnud;Oi-oi;Teatriuuenduse
reede;Võidujooks;Panso;uuesti;Aga;internetiauk;Reinareniga;Jürjens
suitsuõhtu;ülikoolis;Tere;teatris;Nad;trump;esika;65-lt
Tere;Päevalehes;Andres;maailma;spordireporterite;teadlased;internetiauk;Mõni
nelgid;üliausad;Lähtun;teatritesse;natuke;Tuhkatriinu;koju;õpetanud
õpetajatelt;ütleme;17;preemia;film;nädalat;Krjukov;kirjutama
tööle;öelnud;reede;näidendit;foon;tööle;trumplast;mängu
lõpetanud;lavastama;Jürjens;dublaaži;doktorant;-test;65-lt;Allik
kuude;meeldinud;Raplast;meesnäitlejaks;Tead;suuruse;tuba;Elem
skinud;põhjendatud;Tartusse;nuttis;30;multifilmis;Leila;aeg-ajalt
sadat;Mujal;45;läksidki;Treier;nõuandja;100;õpetajatelt
65-lt;põlvkonnaga;reaalsus;suuremeelsus;KGB;monoetendust;garderoobist;hetkel
webi;74;65-lt;65-lt;2006;klient;Elmo;väga-väga
kunstitegemisse;räägivad;spordireporterite;Suhtlemisvaba;Eugus;majanduses;KGB;Võib-olla
asendamatuid;Põdes;Võidujooks;Venemaale;tohi;klikid;2006;katsetasid
Vaata;ütles;EPAs;dramatiseerinud;Just;raadioid;No;seep
